Target, Hit, HitSpeed, StopPos, coastPos 
01471, 01471, 00283, 01683, 01676
01472, 01472, 00183, 01705, 01694
01473, 01473, 00271, 01702, 01693
01474, 01474, 00293, 01678, 01668
01475, 01475, 00254, 01693, 01674
01476, 01476, 00280, 01687, 01677
01477, 01477, 00273, 01701, 01691
01478, 01478, 00282, 01686, 01680
01479, 01479, 00188, 01704, 01699
01480, 01480, 00187, 01706, 01693
01481, 01481, 00262, 01682, 01677
01482, 01482, 00189, 01711, 01693
01483, 01483, 00253, 01703, 01694
01484, 01484, 00281, 01711, 01705
01485, 01485, 00279, 01703, 01693
01486, 01486, 00288, 01702, 01696
01487, 01487, 00249, 01715, 01699
01488, 01488, 00262, 01691, 01677
01489, 01489, 00185, 01717, 01708
01490, 01490, 00293, 01711, 01706
01491, 01491, 00192, 01704, 01693
01492, 01492, 00257, 01712, 01692
01493, 01493, 00271, 01705, 01700
01494, 01494, 00184, 01725, 01712
01495, 01495, 00298, 01704, 01699
01496, 01496, 00284, 01718, 01704
01497, 01497, 00251, 01722, 01710
01498, 01498, 00302, 01702, 01694
01499, 01499, 00187, 01722, 01715
01500, 01500, 00190, 01718, 01708
01501, 01501, 00279, 01724, 01717
01502, 01502, 00280, 01713, 01700
01503, 01503, 00194, 01711, 01705
01504, 01504, 00249, 01733, 01710
01505, 01505, 00291, 01713, 01709
01506, 01506, 00276, 01732, 01728
01507, 01507, 00189, 01736, 01722
01508, 01508, 00277, 01716, 01706
01509, 01509, 00254, 01734, 01727
01510, 01510, 00255, 01722, 01715
01511, 01511, 00243, 01743, 01728
01512, 01512, 00283, 01729, 01715
01513, 01513, 00271, 01724, 01709
01514, 01514, 00276, 01749, 01731
01515, 01515, 00293, 01722, 01719
01516, 01516, 00283, 01741, 01726
01517, 01517, 00194, 01736, 01725
01518, 01518, 00255, 01728, 01725
01519, 01519, 00192, 01740, 01718
01520, 01520, 00274, 01736, 01730
01521, 01521, 00237, 01766, 01740
01522, 01522, 00285, 01732, 01723
01523, 01523, 00276, 01737, 01735
01524, 01524, 00273, 01759, 01748
01525, 01525, 00197, 01734, 01725
01526, 01526, 00245, 01758, 01742
01527, 01527, 00288, 01753, 01744
01528, 01528, 00242, 01751, 01746
01529, 01529, 00286, 01748, 01733
01530, 01530, 00276, 01742, 01740
01531, 01531, 00178, 01765, 01756
01532, 01532, 00286, 01750, 01739
01533, 01533, 00286, 01744, 01731
01534, 01534, 00275, 01769, 01762
01535, 01535, 00189, 01747, 01732
01536, 01536, 00285, 01751, 01739
01537, 01537, 00283, 01758, 01747
01538, 01538, 00286, 01754, 01747
01539, 01539, 00280, 01767, 01747
01540, 01540, 00290, 01755, 01748
01541, 01541, 00245, 01778, 01762
01542, 01542, 00288, 01759, 01745
01543, 01543, 00278, 01749, 01741
01544, 01544, 00278, 01778, 01770
01545, 01545, 00204, 01764, 01741
01546, 01546, 00245, 01764, 01750
01547, 01547, 00288, 01772, 01747
01548, 01548, 00281, 01777, 01766
01549, 01549, 00194, 01769, 01744
01550, 01550, 00285, 01770, 01759
01551, 01551, 00278, 01772, 01765
01552, 01552, 00273, 01776, 01767
01553, 01553, 00278, 01764, 01759
01554, 01554, 00267, 01791, 01782
01555, 01555, 00244, 01778, 01758
01556, 01556, 00284, 01764, 01757
01557, 01557, 00266, 01783, 01770
01558, 01558, 00255, 01773, 01760
01559, 01559, 00275, 01784, 01777
01560, 01560, 00285, 01783, 01767
01561, 01561, 00275, 01786, 01776
01562, 01562, 00247, 01791, 01783
01563, 01563, 00257, 01781, 01771
01564, 01564, 00245, 01785, 01779
01565, 01565, 00247, 01791, 01778
01566, 01566, 00285, 01779, 01776
01567, 01567, 00237, 01804, 01794
01568, 01568, 00270, 01805, 01797
01569, 01569, 00283, 01775, 01764
01570, 01570, 00178, 01801, 01783
01571, 01571, 00190, 01795, 01788
01572, 01572, 00283, 01791, 01782
01573, 01573, 00192, 01797, 01773
01574, 01574, 00259, 01795, 01784
01575, 01575, 00271, 01806, 01792
01576, 01576, 00200, 01791, 01772
01577, 01577, 00278, 01787, 01783
01578, 01578, 00280, 01808, 01787
01579, 01579, 00286, 01794, 01784
01580, 01580, 00245, 01807, 01802
01581, 01581, 00275, 01816, 01800
01582, 01582, 00250, 01784, 01772
01583, 01583, 00276, 01815, 01800
01584, 01584, 00190, 01812, 01805
01585, 01585, 00229, 01817, 01815
01586, 01586, 00222, 01840, 01820
01587, 01587, 00167, 01839, 01829
01588, 01588, 00252, 01842, 01833
01589, 01589, 00170, 01837, 01818
01590, 01590, 00229, 01836, 01824
01591, 01592, 00159, 01856, 01835
01592, 01592, 00170, 01844, 01832
01593, 01594, 00258, 01843, 01834
01594, 01595, 00158, 01869, 01847
01595, 01595, 00263, 01832, 01819
01596, 01596, 00167, 01841, 01838
01597, 01597, 00219, 01862, 01854
01598, 01598, 00261, 01835, 01831
01599, 01599, 00254, 01852, 01845
01600, 01601, 00161, 01866, 01852
01601, 01602, 00261, 01846, 01843
01602, 01602, 00159, 01860, 01850
01603, 01603, 00169, 01861, 01850
01604, 01604, 00219, 01843, 01834
01605, 01605, 00257, 01870, 01853
01606, 01606, 00167, 01865, 01850
01607, 01607, 00219, 01861, 01852
01608, 01608, 00170, 01862, 01836
01609, 01609, 00179, 01856, 01840
01610, 01610, 00255, 01869, 01847
01611, 01611, 00259, 01868, 01846
01612, 01613, 00259, 01862, 01854
01613, 01613, 00167, 01888, 01867
01614, 01614, 00253, 01859, 01840
01615, 01615, 00174, 01859, 01847
01616, 01616, 00158, 01888, 01881
01617, 01617, 00221, 01867, 01847
01618, 01618, 00220, 01864, 01857
01619, 01620, 00250, 01893, 01880
01620, 01620, 00261, 01868, 01855
01621, 01621, 00261, 01861, 01858
01622, 01622, 00159, 01888, 01876
01623, 01623, 00264, 01873, 01850
01624, 01625, 00259, 01874, 01863
01625, 01626, 00252, 01889, 01865
01626, 01626, 00220, 01876, 01869
01627, 01628, 00259, 01872, 01864
01628, 01628, 00261, 01881, 01869
01629, 01629, 00170, 01878, 01873
01630, 01630, 00255, 01886, 01878
01631, 01632, 00252, 01888, 01861
01632, 01632, 00217, 01898, 01885
01633, 01634, 00252, 01884, 01878
01634, 01634, 00170, 01886, 01882
01635, 01635, 00215, 01884, 01877
01636, 01637, 00252, 01901, 01885
01637, 01637, 00217, 01890, 01875
01638, 01638, 00214, 01905, 01899
01639, 01639, 00220, 01900, 01888
01640, 01640, 00167, 01899, 01882
01641, 01641, 00220, 01892, 01883
01642, 01642, 00214, 01906, 01896
01643, 01643, 00170, 01904, 01898
01644, 01644, 00212, 01905, 01901
01645, 01645, 00159, 01910, 01895
01646, 01647, 00264, 01902, 01895
01647, 01648, 00247, 01900, 01897
01648, 01648, 00212, 01911, 01894
01649, 01649, 00263, 01901, 01883
01650, 01650, 00252, 01910, 01904
01651, 01651, 00212, 01919, 01893
01652, 01652, 00174, 01896, 01889
01653, 01653, 00214, 01906, 01899
01654, 01654, 00215, 01919, 01903
01655, 01655, 00230, 01902, 01896
01656, 01657, 00159, 01915, 01905
01657, 01657, 00251, 01934, 01911
01658, 01658, 00254, 01898, 01886
01659, 01659, 00160, 01916, 01906
01660, 01660, 00169, 01928, 01910
01661, 01661, 00220, 01907, 01892
01662, 01663, 00158, 01925, 01912
01663, 01663, 00161, 01938, 01913
01664, 01664, 00222, 01905, 01896
01665, 01666, 00157, 01927, 01920
01666, 01666, 00161, 01931, 01907
01667, 01668, 00250, 01919, 01916
01668, 01668, 00253, 01930, 01923
01669, 01669, 00251, 01939, 01929
01670, 01670, 00167, 01913, 01905
01671, 01671, 00253, 01933, 01918
01672, 01672, 00161, 01939, 01925
01673, 01673, 00217, 01924, 01923
01674, 01674, 00210, 01938, 01927
01675, 01675, 00215, 01952, 01939
01676, 01676, 00225, 01921, 01910
01677, 01677, 00253, 01938, 01930
01678, 01679, 00247, 01950, 01931
01679, 01680, 00259, 01924, 01916
01680, 01680, 00253, 01942, 01926
01681, 01682, 00249, 01953, 01939
01682, 01683, 00257, 01931, 01926
01683, 01684, 00162, 01939, 01926
01684, 01684, 00217, 01955, 01940
01685, 01685, 00169, 01929, 01924
01686, 01687, 00250, 01949, 01940
01687, 01687, 00250, 01955, 01941
01688, 01688, 00251, 01939, 01936
01689, 01690, 00257, 01944, 01938
01690, 01690, 00170, 01959, 01939
01691, 01691, 00253, 01938, 01932
01692, 01692, 00161, 01948, 01934
01693, 01694, 00159, 01963, 01942
01694, 01694, 00225, 01948, 01931
01695, 01695, 00221, 01943, 01934
01696, 01696, 00251, 01970, 01954
01697, 01698, 00264, 01953, 01940
01698, 01698, 00253, 01951, 01941
01699, 01700, 00158, 01973, 01964
01700, 01701, 00257, 01959, 01945
01701, 01701, 00222, 01949, 01942
01702, 01702, 00251, 01971, 01962
01703, 01704, 00257, 01961, 01941
01704, 01704, 00220, 01952, 01945
01705, 01705, 00158, 01981, 01964
01706, 01706, 00251, 01966, 01954
01707, 01708, 00259, 01951, 01946
01708, 01709, 00161, 01979, 01964
01709, 01710, 00252, 01968, 01959
01710, 01711, 00259, 01959, 01944
01711, 01711, 00238, 01988, 01981
01712, 01712, 00167, 01973, 01965
01713, 01713, 00265, 01963, 01957
01714, 01714, 00167, 01980, 01974
01715, 01715, 00214, 01975, 01961
01716, 01717, 00259, 01966, 01962
01717, 01718, 00157, 01991, 01981
01718, 01718, 00254, 01986, 01975
01719, 01719, 00261, 01969, 01958
01720, 01720, 00159, 01980, 01976
01721, 01721, 00251, 01992, 01983
01722, 01722, 00257, 01981, 01970
01723, 01723, 00158, 01983, 01980
01724, 01724, 00251, 01997, 01973
01725, 01725, 00170, 01985, 01975
01726, 01727, 00161, 01984, 01977
01727, 01727, 00246, 02001, 01986
01728, 01729, 00250, 01992, 01977
01729, 01729, 00225, 01989, 01980
01730, 01731, 00158, 01996, 01981
01731, 01731, 00253, 01993, 01968
01732, 01732, 00215, 01991, 01989
01733, 01733, 00159, 01992, 01983
01734, 01734, 00161, 02000, 01982
01735, 01735, 00167, 02004, 01991
01736, 01737, 00161, 01993, 01987
01737, 01738, 00160, 02008, 02001
01738, 01738, 00251, 02009, 01995
01739, 01739, 00254, 01990, 01986
01740, 01740, 00159, 02013, 01994
01741, 01742, 00158, 02019, 02004
01742, 01743, 00254, 01988, 01981
01743, 01743, 00204, 02012, 02005
01744, 01744, 00161, 02012, 02002
01745, 01745, 00169, 01995, 01988
01746, 01746, 00158, 02012, 02003
01747, 01747, 00158, 02028, 02002
01748, 01748, 00256, 01995, 01989
01749, 01749, 00251, 02006, 01999
01750, 01750, 00240, 02026, 02018
01751, 01751, 00161, 02015, 01998
01752, 01752, 00167, 02012, 02004
01753, 01753, 00158, 02040, 02019
01754, 01755, 00252, 02008, 01984
01755, 01755, 00261, 02013, 02002
01756, 01756, 00157, 02029, 02017
01757, 01757, 00217, 02019, 02007
01758, 01758, 00215, 02017, 02014
01759, 01759, 00241, 02030, 02021
01760, 01761, 00161, 02021, 02005
01761, 01761, 00254, 02025, 02012
01762, 01762, 00214, 02020, 02006
01763, 01763, 00250, 02039, 02028
01764, 01764, 00207, 02033, 02026
01765, 01765, 00252, 02026, 02012
01766, 01766, 00214, 02028, 02020
01767, 01767, 00169, 02035, 02020
01768, 01768, 00160, 02023, 02004
01769, 01769, 00249, 02035, 02016
01770, 01770, 00205, 02050, 02033
01771, 01772, 00249, 02037, 02022
01772, 01772, 00170, 02025, 02017
01773, 01773, 00249, 02060, 02052
01774, 01774, 00214, 02038, 02016
01775, 01775, 00170, 02035, 02027
01776, 01777, 00157, 02063, 02054
01777, 01777, 00218, 02041, 02010
01778, 01778, 00254, 02036, 02019
01779, 01779, 00248, 02049, 02038
01780, 01780, 00160, 02052, 02022
01781, 01782, 00159, 02050, 02029
01782, 01782, 00233, 02063, 02042
01783, 01783, 00158, 02048, 02036
01784, 01784, 00253, 02048, 02027
01785, 01785, 00252, 02043, 02036
01786, 01786, 00212, 02049, 02041
01787, 01787, 00158, 02061, 02049
01788, 01788, 00209, 02064, 02050
01789, 01789, 00257, 02038, 02029
01790, 01791, 00158, 02062, 02056
01791, 01792, 00249, 02060, 02053
01792, 01792, 00215, 02051, 02045
01793, 01793, 00158, 02067, 02054
01794, 01795, 00157, 02069, 02048
01795, 01796, 00259, 02056, 02044
01796, 01796, 00253, 02056, 02048
01797, 01797, 00210, 02071, 02061
01798, 01798, 00160, 02063, 02055
01799, 01799, 00157, 02077, 02072
01800, 01800, 00245, 02067, 02046
01801, 01801, 00160, 02077, 02057
01802, 01802, 00214, 02076, 02068
01803, 01804, 00158, 02060, 02049
01804, 01804, 00248, 02085, 02080
01805, 01805, 00207, 02088, 02058
01806, 01806, 00250, 02064, 02058
01807, 01807, 00158, 02071, 02058
01808, 01809, 00158, 02088, 02072
01809, 01809, 00161, 02081, 02074
01810, 01811, 00163, 02075, 02065
01811, 01811, 00235, 02095, 02083
01812, 01812, 00250, 02074, 02061
01813, 01814, 00159, 02076, 02071
01814, 01815, 00157, 02081, 02068
01815, 01815, 00158, 02088, 02072
01816, 01816, 00246, 02096, 02080
01817, 01817, 00206, 02074, 02069
01818, 01818, 00145, 02096, 02081
01819, 01819, 00204, 02097, 02076
01820, 01820, 00167, 02078, 02071
01821, 01822, 00158, 02091, 02086
01822, 01822, 00202, 02115, 02082
01823, 01823, 00250, 02082, 02068
01824, 01824, 00217, 02087, 02082
01825, 01825, 00243, 02103, 02087
01826, 01826, 00250, 02101, 02085
01827, 01828, 00160, 02100, 02088
01828, 01828, 00158, 02094, 02087
01829, 01829, 00158, 02104, 02097
01830, 01830, 00210, 02103, 02089
01831, 01831, 00159, 02093, 02083
01832, 01832, 00158, 02105, 02097
01833, 01833, 00201, 02125, 02119
01834, 01834, 00210, 02100, 02075
01835, 01835, 00215, 02095, 02085
01836, 01836, 00158, 02117, 02110
01837, 01838, 00159, 02113, 02089
01838, 01838, 00254, 02109, 02099
01839, 01839, 00229, 02117, 02100
01840, 01840, 00209, 02114, 02103
01841, 01841, 00209, 02114, 02108
01842, 01843, 00158, 02108, 02094
01843, 01843, 00208, 02111, 02101
01844, 01844, 00158, 02135, 02125
01845, 01845, 00209, 02112, 02094
01846, 01846, 00247, 02111, 02106
01847, 01847, 00158, 02130, 02121
01848, 01848, 00207, 02128, 02115
01849, 01849, 00205, 02122, 02106
01850, 01850, 00228, 02133, 02125
01851, 01852, 00157, 02120, 02113
01852, 01852, 00246, 02127, 02122
01853, 01853, 00159, 02129, 02117
01854, 01854, 00209, 02114, 02105
01855, 01855, 00158, 02144, 02133
01856, 01856, 00206, 02128, 02116
01857, 01858, 00158, 02122, 02114
01858, 01858, 00207, 02130, 02127
01859, 01859, 00208, 02142, 02129
01860, 01860, 00161, 02133, 02122
01861, 01862, 00158, 02144, 02136
01862, 01862, 00157, 02128, 02121
01863, 01863, 00202, 02143, 02131
01864, 01864, 00205, 02142, 02118
01865, 01865, 00252, 02127, 02117
01866, 01867, 00158, 02150, 02134
01867, 01867, 00201, 02150, 02141
01868, 01868, 00158, 02137, 02122
01869, 01870, 00157, 02135, 02127
01870, 01871, 00158, 02144, 02134
01871, 01871, 00210, 02148, 02139
01872, 01872, 00205, 02160, 02144
01873, 01874, 00159, 02131, 02125
01874, 01874, 00240, 02149, 02141
01875, 01876, 00160, 02156, 02138
01876, 01876, 00215, 02143, 02138
01877, 01877, 00245, 02146, 02138
01878, 01878, 00157, 02163, 02151
01879, 01879, 00159, 02150, 02137
01880, 01880, 00214, 02149, 02140
01881, 01882, 00160, 02145, 02139
01882, 01883, 00157, 02163, 02156
01883, 01883, 00158, 02170, 02156
01884, 01884, 00251, 02142, 02132
01885, 01885, 00202, 02152, 02148
01886, 01887, 00158, 02173, 02154
01887, 01887, 00209, 02161, 02151
01888, 01888, 00204, 02160, 02154
01889, 01889, 00238, 02159, 02149
01890, 01891, 00158, 02173, 02159
01891, 01892, 00158, 02175, 02169
01892, 01892, 00243, 02155, 02152
01893, 01893, 00202, 02168, 02157
01894, 01894, 00157, 02193, 02172
01895, 01895, 00252, 02156, 02132
01896, 01896, 00205, 02165, 02152
01897, 01898, 00158, 02169, 02163
01898, 01899, 00157, 02180, 02170
01899, 01899, 00205, 02179, 02164
01900, 01901, 00158, 02167, 02160
01901, 01901, 00157, 02170, 02168
01902, 01902, 00241, 02195, 02188
01903, 01903, 00207, 02176, 02161
01904, 01904, 00158, 02174, 02169
01905, 01905, 00197, 02186, 02174
01906, 01906, 00242, 02185, 02181
01907, 01908, 00157, 02181, 02171
01908, 01909, 00160, 02179, 02171
01909, 01910, 00158, 02180, 02171
01910, 01911, 00145, 02212, 02206
01911, 01911, 00209, 02181, 02168
01912, 01912, 00167, 02182, 02174
01913, 01913, 00208, 02185, 02175
01914, 01914, 00197, 02196, 02190
01915, 01915, 00240, 02199, 02183
01916, 01916, 00245, 02197, 02183
01917, 01917, 00240, 02182, 02176
01918, 01918, 00204, 02201, 02196
01919, 01920, 00157, 02202, 02188
01920, 01920, 00157, 02195, 02180
01921, 01921, 00233, 02207, 02199
01922, 01922, 00238, 02190, 02183
01923, 01923, 00235, 02204, 02177
01924, 01925, 00158, 02208, 02196
01925, 01925, 00159, 02193, 02188
01926, 01926, 00232, 02217, 02212
01927, 01927, 00202, 02209, 02199
01928, 01928, 00210, 02202, 02192
01929, 01930, 00158, 02202, 02196
01930, 01930, 00158, 02202, 02194
01931, 01932, 00158, 02221, 02212
01932, 01932, 00158, 02215, 02202
01933, 01934, 00160, 02199, 02188
01934, 01934, 00158, 02205, 02198
01935, 01936, 00147, 02219, 02208
01936, 01936, 00158, 02216, 02197
01937, 01937, 00205, 02231, 02217
01938, 01938, 00157, 02201, 02188
01939, 01939, 00247, 02218, 02199
01940, 01940, 00234, 02227, 02205
01941, 01942, 00158, 02218, 02205
01942, 01942, 00250, 02221, 02215
01943, 01943, 00236, 02221, 02210
01944, 01944, 00158, 02230, 02219
01945, 01945, 00158, 02228, 02209
01946, 01946, 00204, 02215, 02213
01947, 01947, 00158, 02223, 02215
01948, 01948, 00147, 02243, 02233
01949, 01949, 00210, 02225, 02203
01950, 01950, 00209, 02234, 02218
01951, 01951, 00245, 02216, 02205
01952, 01953, 00158, 02235, 02220
01953, 01953, 00147, 02252, 02219
01954, 01954, 00158, 02224, 02198
01955, 01956, 00159, 02227, 02219
01956, 01957, 00158, 02231, 02218
01957, 01957, 00204, 02242, 02228
01958, 01959, 00157, 02245, 02228
01959, 01959, 00158, 02226, 02218
01960, 01961, 00158, 02232, 02227
01961, 01962, 00143, 02252, 02243
01962, 01963, 00158, 02240, 02230
01963, 01963, 00207, 02245, 02237
01964, 01964, 00158, 02236, 02229
01965, 01965, 00201, 02245, 02229
01966, 01966, 00143, 02263, 02247
01967, 01967, 00158, 02240, 02224
01968, 01968, 00241, 02242, 02238
01969, 01969, 00143, 02253, 02240
01970, 01970, 00238, 02249, 02243
01971, 01971, 00242, 02257, 02247
01972, 01972, 00241, 02251, 02237
01973, 01974, 00157, 02247, 02233
01974, 01974, 00239, 02275, 02264
01975, 01975, 00204, 02250, 02234
01976, 01976, 00242, 02250, 02240
01977, 01977, 00202, 02251, 02245
01978, 01978, 00158, 02255, 02242
01979, 01980, 00145, 02277, 02271
01980, 01981, 00158, 02256, 02243
01981, 01982, 00157, 02258, 02254
01982, 01982, 00211, 02259, 02244
01983, 01984, 00157, 02263, 02249
01984, 01984, 00236, 02278, 02263
01985, 01985, 00247, 02262, 02253
01986, 01987, 00158, 02258, 02256
01987, 01987, 00158, 02266, 02251
01988, 01988, 00147, 02269, 02261
01989, 01989, 00207, 02275, 02261
01990, 01990, 00157, 02278, 02262
01991, 01992, 00157, 02266, 02261
01992, 01992, 00232, 02273, 02266
01993, 01993, 00147, 02283, 02279
01994, 01994, 00157, 02277, 02263
01995, 01995, 00158, 02284, 02270
01996, 01997, 00161, 02261, 02253
01997, 01997, 00235, 02276, 02265
01998, 01999, 00158, 02285, 02272
01999, 01999, 00158, 02274, 02254
02000, 02001, 00158, 02296, 02291
02001, 02002, 00160, 02265, 02249
02002, 02002, 00239, 02281, 02272
02003, 02003, 00202, 02290, 02280
02004, 02005, 00157, 02284, 02263
02005, 02006, 00157, 02291, 02287
02006, 02007, 00157, 02275, 02268
02007, 02007, 00158, 02291, 02281
02008, 02008, 00204, 02291, 02271
02009, 02009, 00204, 02289, 02277
02010, 02010, 00157, 02291, 02286
02011, 02012, 00158, 02286, 02279
02012, 02013, 00157, 02302, 02282
02013, 02013, 00201, 02303, 02292
02014, 02015, 00158, 02292, 02286
02015, 02015, 00210, 02293, 02281
02016, 02016, 00158, 02294, 02282
02017, 02018, 00158, 02311, 02291
02018, 02019, 00157, 02306, 02295
02019, 02020, 00160, 02293, 02284
02020, 02020, 00147, 02298, 02291
02021, 02021, 00147, 02306, 02298
02022, 02023, 00158, 02308, 02291
02023, 02024, 00158, 02309, 02302
02024, 02024, 00212, 02301, 02292
02025, 02026, 00158, 02303, 02294
02026, 02026, 00194, 02318, 02302
02027, 02027, 00243, 02306, 02297
02028, 02029, 00158, 02317, 02302
02029, 02029, 00212, 02303, 02296
02030, 02031, 00158, 02308, 02304
02031, 02031, 00143, 02325, 02312
02032, 02032, 00245, 02315, 02299
02033, 02033, 00243, 02317, 02300
02034, 02034, 00210, 02311, 02302
02035, 02035, 00235, 02307, 02300
02036, 02036, 00193, 02339, 02313
02037, 02037, 00157, 02314, 02297
02038, 02038, 00205, 02322, 02310
02039, 02039, 00253, 02312, 02307
02040, 02040, 00236, 02317, 02306
02041, 02041, 00143, 02341, 02331
02042, 02042, 00158, 02323, 02304
02043, 02043, 00237, 02322, 02314
02044, 02044, 00161, 02325, 02314
02045, 02046, 00158, 02323, 02319
02046, 02047, 00145, 02347, 02336
02047, 02047, 00158, 02330, 02308
02048, 02048, 00235, 02326, 02317
02049, 02050, 00158, 02338, 02321
02050, 02050, 00251, 02322, 02317
02051, 02052, 00157, 02349, 02340
02052, 02052, 00158, 02336, 02322
02053, 02054, 00158, 02341, 02332
02054, 02054, 00158, 02335, 02321
02055, 02055, 00206, 02331, 02329
02056, 02056, 00145, 02350, 02344
02057, 02057, 00240, 02342, 02334
02058, 02058, 00158, 02348, 02333
02059, 02059, 00201, 02341, 02326
02060, 02060, 00233, 02336, 02322
02061, 02061, 00158, 02346, 02341
02062, 02062, 00204, 02340, 02331
02063, 02063, 00199, 02350, 02339
02064, 02064, 00205, 02353, 02341
02065, 02065, 00158, 02338, 02329
02066, 02066, 00202, 02350, 02346
02067, 02067, 00233, 02346, 02337
02068, 02069, 00158, 02361, 02355
02069, 02070, 00157, 02355, 02338
02070, 02070, 00205, 02350, 02331
02071, 02071, 00204, 02357, 02355
02072, 02072, 00201, 02347, 02344
02073, 02074, 00143, 02362, 02352
02074, 02074, 00157, 02366, 02348
02075, 02075, 00233, 02358, 02349
02076, 02077, 00147, 02359, 02349
02077, 02077, 00248, 02348, 02339
02078, 02078, 00231, 02364, 02349
02079, 02080, 00147, 02378, 02372
02080, 02080, 00157, 02359, 02344
02081, 02081, 00241, 02372, 02366
02082, 02083, 00247, 02357, 02350
02083, 02084, 00158, 02365, 02359
02084, 02085, 00147, 02377, 02371
02085, 02086, 00158, 02369, 02350
02086, 02086, 00199, 02382, 02368
02087, 02088, 00158, 02357, 02352
02088, 02088, 00158, 02364, 02358
02089, 02090, 00147, 02377, 02370
02090, 02090, 00203, 02379, 02368
02091, 02092, 00157, 02383, 02373
02092, 02092, 00245, 02368, 02349
02093, 02094, 00158, 02376, 02368
02094, 02094, 00147, 02373, 02363
02095, 02095, 00147, 02382, 02377
02096, 02096, 00197, 02394, 02382
02097, 02097, 00248, 02371, 02355
02098, 02098, 00251, 02373, 02363
02099, 02099, 00238, 02377, 02366
02100, 02100, 00157, 02389, 02370
02101, 02102, 00147, 02409, 02398
02102, 02102, 00205, 02382, 02364
02103, 02104, 00158, 02388, 02382
02104, 02104, 00195, 02381, 02374
02105, 02105, 00252, 02380, 02376
02106, 02106, 00196, 02406, 02394
02107, 02107, 00243, 02394, 02377
02108, 02109, 00157, 02393, 02384
02109, 02109, 00157, 02391, 02375
02110, 02110, 00158, 02391, 02385
02111, 02111, 00196, 02409, 02396
02112, 02113, 00158, 02390, 02372
02113, 02113, 00158, 02403, 02386
02114, 02115, 00158, 02406, 02392
02115, 02115, 00157, 02399, 02389
02116, 02116, 00199, 02415, 02404
02117, 02118, 00157, 02396, 02387
02118, 02119, 00157, 02406, 02395
02119, 02120, 00145, 02411, 02397
02120, 02120, 00238, 02407, 02386
02121, 02121, 00147, 02420, 02406
02122, 02123, 00158, 02395, 02391
02123, 02124, 00147, 02408, 02403
02124, 02125, 00143, 02417, 02407
02125, 02126, 00145, 02421, 02410
02126, 02126, 00197, 02421, 02400
02127, 02128, 00159, 02413, 02395
02128, 02129, 00158, 02413, 02408
02129, 02129, 00147, 02407, 02394
02130, 02131, 00143, 02422, 02415
02131, 02132, 00143, 02430, 02421
02132, 02132, 00235, 02410, 02397
02133, 02134, 00158, 02423, 02408
02134, 02134, 00158, 02409, 02403
02135, 02135, 00158, 02417, 02412
02136, 02136, 00238, 02422, 02414
02137, 02137, 00147, 02433, 02424
02138, 02138, 00237, 02432, 02421
02139, 02140, 00158, 02425, 02412
02140, 02140, 00157, 02432, 02431
02141, 02141, 00158, 02415, 02406
02142, 02143, 00147, 02428, 02419
02143, 02144, 00158, 02440, 02430
02144, 02144, 00202, 02429, 02419
02145, 02145, 00199, 02441, 02432
02146, 02147, 00158, 02420, 02406
02147, 02147, 00198, 02424, 02412
02148, 02149, 00157, 02431, 02419
02149, 02150, 00145, 02440, 02433
02150, 02150, 00234, 02456, 02449
02151, 02152, 00159, 02426, 02416
02152, 02152, 00158, 02438, 02433
02153, 02153, 00207, 02434, 02430
02154, 02154, 00234, 02435, 02425
02155, 02156, 00143, 02456, 02442
02156, 02156, 00204, 02445, 02440
02157, 02158, 00157, 02453, 02440
02158, 02158, 00158, 02445, 02433
02159, 02159, 00197, 02445, 02441
02160, 02160, 00147, 02447, 02441
02161, 02161, 00200, 02443, 02431
02162, 02162, 00192, 02470, 02462
02163, 02163, 00238, 02453, 02441
02164, 02165, 00157, 02455, 02445
02165, 02165, 00238, 02457, 02446
02166, 02166, 00158, 02441, 02434
02167, 02168, 00143, 02454, 02446
02168, 02168, 00202, 02458, 02453
02169, 02169, 00157, 02473, 02457
02170, 02170, 00206, 02455, 02438
02171, 02171, 00233, 02456, 02451
02172, 02172, 00238, 02453, 02444
02173, 02173, 00204, 02450, 02440
02174, 02175, 00145, 02478, 02471
02175, 02176, 00145, 02458, 02445
02176, 02176, 00234, 02468, 02457
02177, 02178, 00158, 02465, 02447
02178, 02179, 00158, 02465, 02456
02179, 02179, 00143, 02479, 02465
02180, 02180, 00204, 02452, 02445
02181, 02181, 00157, 02466, 02460
02182, 02182, 00236, 02475, 02469
02183, 02184, 00147, 02476, 02460
02184, 02184, 00147, 02481, 02469
02185, 02185, 00204, 02466, 02457
02186, 02186, 00157, 02472, 02469
02187, 02187, 00205, 02463, 02456
02188, 02189, 00158, 02479, 02473
02189, 02189, 00236, 02485, 02482
02190, 02190, 00147, 02482, 02472
02191, 02191, 00237, 02480, 02469
02192, 02193, 00158, 02484, 02470
02193, 02193, 00198, 02480, 02472
02194, 02195, 00158, 02470, 02466
02195, 02195, 00200, 02482, 02478
02196, 02196, 00238, 02487, 02480
02197, 02197, 00197, 02489, 02473
02198, 02198, 00145, 02503, 02495
02199, 02199, 00157, 02479, 02463
02200, 02200, 00158, 02481, 02477
02201, 02201, 00200, 02480, 02474
02202, 02202, 00230, 02489, 02484
02203, 02203, 00192, 02498, 02489
02204, 02204, 00158, 02496, 02483
02205, 02205, 00158, 02499, 02485
