01836, 01837, 00158, 02110
01837, 01837, 00210, 02108
01838, 01839, 00158, 02117
01839, 01839, 00230, 02132
01840, 01840, 00202, 02106
01841, 01841, 00239, 02107
01842, 01842, 00237, 02126
01843, 01843, 00157, 02129
01844, 01844, 00205, 02119
01845, 01845, 00197, 02134
01846, 01846, 00236, 02110
01847, 01847, 00158, 02115
01848, 01848, 00158, 02125
01849, 01849, 00205, 02112
01850, 01851, 00158, 02131
01851, 01852, 00147, 02126
01852, 01852, 00208, 02122
01853, 01853, 00241, 02118
01854, 01854, 00145, 02132
01855, 01855, 00233, 02131
01856, 01856, 00234, 02144
01857, 01857, 00207, 02117
01858, 01858, 00157, 02141
01859, 01859, 00202, 02131
01860, 01860, 00206, 02133
01861, 01861, 00158, 02141
01862, 01862, 00202, 02152
01863, 01864, 00158, 02127
01864, 01865, 00158, 02141
01865, 01865, 00230, 02139
01866, 01866, 00236, 02133
01867, 01868, 00147, 02157
01868, 01868, 00243, 02133
01869, 01870, 00157, 02147
01870, 01871, 00145, 02160
01871, 01871, 00157, 02139
01872, 01872, 00158, 02144
01873, 01873, 00234, 02149
01874, 01875, 00147, 02149
01875, 01875, 00229, 02155
01876, 01876, 00239, 02149
01877, 01878, 00157, 02154
01878, 01878, 00192, 02160
01879, 01880, 00158, 02147
01880, 01881, 00157, 02155
01881, 01882, 00145, 02146
01882, 01882, 00197, 02163
01883, 01883, 00202, 02158
01884, 01884, 00246, 02157
01885, 01886, 00147, 02162
01886, 01886, 00197, 02175
01887, 01887, 00205, 02154
01888, 01888, 00241, 02165
01889, 01890, 00141, 02176
01890, 01890, 00157, 02161
01891, 01891, 00197, 02166
01892, 01892, 00237, 02165
01893, 01894, 00147, 02175
01894, 01895, 00145, 02188
01895, 01895, 00157, 02156
01896, 01896, 00235, 02172
01897, 01897, 00201, 02181
01898, 01898, 00147, 02185
01899, 01899, 00207, 02177
01900, 01900, 00158, 02175
01901, 01901, 00158, 02170
01902, 01903, 00157, 02195
01903, 01904, 00157, 02173
01904, 01904, 00237, 02178
01905, 01905, 00141, 02207
01906, 01906, 00157, 02185
01907, 01907, 00204, 02185
01908, 01908, 00158, 02184
01909, 01909, 00234, 02177
01910, 01911, 00145, 02208
01911, 01911, 00157, 02177
01912, 01912, 00207, 02195
01913, 01913, 00200, 02195
01914, 01914, 00199, 02195
01915, 01915, 00204, 02196
01916, 01917, 00147, 02198
01917, 01917, 00209, 02182
01918, 01918, 00237, 02191
01919, 01919, 00235, 02206
01920, 01920, 00147, 02196
01921, 01921, 00236, 02218
01922, 01922, 00158, 02187
01923, 01923, 00158, 02206
01924, 01925, 00158, 02202
01925, 01925, 00202, 02195
01926, 01926, 00198, 02208
01927, 01928, 00145, 02219
01928, 01929, 00158, 02207
01929, 01930, 00158, 02216
01930, 01930, 00158, 02203
01931, 01931, 00147, 02213
01932, 01932, 00200, 02216
01933, 01934, 00158, 02205
01934, 01934, 00242, 02210
01935, 01935, 00147, 02214
01936, 01937, 00147, 02224
01937, 01937, 00147, 02218
01938, 01939, 00158, 02204
01939, 01939, 00145, 02220
01940, 01940, 00236, 02224
01941, 01941, 00202, 02219
01942, 01942, 00205, 02230
01943, 01943, 00231, 02214
01944, 01944, 00157, 02220
01945, 01945, 00235, 02230
01946, 01946, 00158, 02222
01947, 01948, 00157, 02228
01948, 01948, 00145, 02231
01949, 01949, 00158, 02227
01950, 01950, 00157, 02231
01951, 01951, 00158, 02227
01952, 01952, 00158, 02232
01953, 01953, 00232, 02248
01954, 01954, 00205, 02226
01955, 01955, 00236, 02233
01956, 01957, 00157, 02233
01957, 01957, 00234, 02239
01958, 01958, 00234, 02254
01959, 01959, 00158, 02232
01960, 01960, 00237, 02237
01961, 01962, 00157, 02238
01962, 01962, 00192, 02249
01963, 01963, 00157, 02246
01964, 01965, 00157, 02247
01965, 01966, 00158, 02242
01966, 01966, 00194, 02259
01967, 01967, 00200, 02247
01968, 01968, 00202, 02245
01969, 01969, 00157, 02260
01970, 01970, 00245, 02234
01971, 01971, 00143, 02254
01972, 01973, 00157, 02253
01973, 01973, 00239, 02248
01974, 01974, 00194, 02266
01975, 01975, 00236, 02254
01976, 01976, 00147, 02267
01977, 01977, 00158, 02258
01978, 01979, 00158, 02259
01979, 01980, 00141, 02272
01980, 01980, 00147, 02246
01981, 01982, 00141, 02274
01982, 01982, 00203, 02256
01983, 01984, 00157, 02259
01984, 01985, 00158, 02272
01985, 01985, 00147, 02265
01986, 01986, 00199, 02272
01987, 01988, 00158, 02267
01988, 01989, 00158, 02272
01989, 01989, 00143, 02281
01990, 01990, 00194, 02271
01991, 01991, 00200, 02275
01992, 01992, 00197, 02271
01993, 01993, 00210, 02265
01994, 01994, 00145, 02279
01995, 01995, 00145, 02295
01996, 01996, 00158, 02270
01997, 01998, 00158, 02286
01998, 01998, 00200, 02274
01999, 01999, 00235, 02284
02000, 02000, 00189, 02287
02001, 02001, 00209, 02275
02002, 02002, 00203, 02287
02003, 02003, 00207, 02275
02004, 02004, 00199, 02290
02005, 02005, 00230, 02292
02006, 02006, 00202, 02270
02007, 02007, 00231, 02280
02008, 02008, 00206, 02282
02009, 02009, 00233, 02290
02010, 02010, 00143, 02302
02011, 02012, 00158, 02274
02012, 02012, 00196, 02290
02013, 02013, 00229, 02296
02014, 02014, 00192, 02309
02015, 02015, 00157, 02305
02016, 02016, 00204, 02293
02017, 02017, 00158, 02294
02018, 02019, 00141, 02300
02019, 02019, 00143, 02314
02020, 02021, 00147, 02316
02021, 02021, 00158, 02295
02022, 02022, 00145, 02300
02023, 02023, 00229, 02310
02024, 02024, 00141, 02315
02025, 02025, 00158, 02304
02026, 02026, 00237, 02310
02027, 02027, 00157, 02298
02028, 02029, 00137, 02318
02029, 02029, 00195, 02310
02030, 02030, 00235, 02318
02031, 02031, 00145, 02309
02032, 02032, 00201, 02311
02033, 02033, 00195, 02319
02034, 02034, 00193, 02317
02035, 02035, 00158, 02327
02036, 02036, 00143, 02311
02037, 02037, 00147, 02317
02038, 02038, 00197, 02317
02039, 02039, 00147, 02322
02040, 02041, 00143, 02337
02041, 02041, 00237, 02324
02042, 02042, 00202, 02313
02043, 02043, 00158, 02324
02044, 02044, 00236, 02321
02045, 02046, 00147, 02340
02046, 02046, 00143, 02330
02047, 02048, 00158, 02331
02048, 02049, 00147, 02329
02049, 02049, 00236, 02333
02050, 02051, 00145, 02349
02051, 02051, 00236, 02343
02052, 02052, 00231, 02327
02053, 02053, 00237, 02336
02054, 02054, 00194, 02332
02055, 02056, 00145, 02348
02056, 02056, 00145, 02345
02057, 02057, 00199, 02336
02058, 02059, 00147, 02344
02059, 02059, 00157, 02335
02060, 02060, 00145, 02343
02061, 02061, 00141, 02358
02062, 02063, 00157, 02336
02063, 02063, 00158, 02350
02064, 02065, 00157, 02336
02065, 02065, 00145, 02350
02066, 02067, 00143, 02359
02067, 02068, 00157, 02351
02068, 02069, 00158, 02359
02069, 02070, 00157, 02350
02070, 02070, 00197, 02352
02071, 02072, 00141, 02356
02072, 02072, 00147, 02361
02073, 02073, 00197, 02360
02074, 02075, 00157, 02362
02075, 02075, 00199, 02352
02076, 02077, 00143, 02364
02077, 02077, 00147, 02362
02078, 02079, 00145, 02369
02079, 02079, 00234, 02362
02080, 02080, 00157, 02368
02081, 02081, 00232, 02365
02082, 02083, 00145, 02367
02083, 02084, 00141, 02380
02084, 02084, 00147, 02351
02085, 02085, 00147, 02373
02086, 02086, 00197, 02378
02087, 02087, 00231, 02373
02088, 02089, 00139, 02386
02089, 02089, 00195, 02373
02090, 02090, 00158, 02373
02091, 02091, 00202, 02377
02092, 02092, 00147, 02367
02093, 02093, 00143, 02390
02094, 02095, 00141, 02390
02095, 02095, 00199, 02376
02096, 02097, 00141, 02389
02097, 02097, 00233, 02379
02098, 02098, 00233, 02383
02099, 02099, 00232, 02390
02100, 02100, 00145, 02399
02101, 02101, 00158, 02381
02102, 02102, 00197, 02391
02103, 02103, 00202, 02384
02104, 02105, 00158, 02385
02105, 02105, 00233, 02399
02106, 02106, 00231, 02396
02107, 02107, 00200, 02389
02108, 02108, 00157, 02394
02109, 02110, 00147, 02393
02110, 02110, 00232, 02402
02111, 02111, 00145, 02393
02112, 02112, 00200, 02410
02113, 02113, 00233, 02399
02114, 02114, 00237, 02399
02115, 02115, 00237, 02415
02116, 02116, 00237, 02387
02117, 02117, 00236, 02399
02118, 02118, 00231, 02408
02119, 02119, 00199, 02414
02120, 02120, 00235, 02415
02121, 02121, 00233, 02397
02122, 02123, 00157, 02401
02123, 02123, 00234, 02402
02124, 02124, 00145, 02423
02125, 02125, 00145, 02420
02126, 02126, 00237, 02408
02127, 02127, 00199, 02415
02128, 02128, 00197, 02407
02129, 02129, 00197, 02421
02130, 02130, 00137, 02437
02131, 02131, 00204, 02412
02132, 02133, 00145, 02419
02133, 02134, 00158, 02417
02134, 02134, 00233, 02417
02135, 02136, 00141, 02423
02136, 02137, 00143, 02423
02137, 02138, 00141, 02439
02138, 02139, 00145, 02425
02139, 02139, 00234, 02430
02140, 02140, 00158, 02426
02141, 02142, 00145, 02429
02142, 02142, 00234, 02435
02143, 02143, 00235, 02441
02144, 02145, 00147, 02435
02145, 02146, 00147, 02424
02146, 02146, 00147, 02435
02147, 02147, 00143, 02430
02148, 02149, 00141, 02442
02149, 02149, 00189, 02463
02150, 02150, 00200, 02429
02151, 02151, 00145, 02441
02152, 02152, 00199, 02445
02153, 02153, 00143, 02438
02154, 02155, 00143, 02448
02155, 02155, 00143, 02434
02156, 02157, 00143, 02456
02157, 02157, 00147, 02447
02158, 02158, 00145, 02439
02159, 02159, 00143, 02449
02160, 02160, 00204, 02433
02161, 02161, 00145, 02458
02162, 02163, 00143, 02448
02163, 02163, 00139, 02457
02164, 02164, 00197, 02446
02165, 02165, 00228, 02447
02166, 02166, 00234, 02460
02167, 02167, 00198, 02448
02168, 02169, 00143, 02462
02169, 02169, 00192, 02464
02170, 02171, 00143, 02464
02171, 02171, 00143, 02450
02172, 02173, 00143, 02466
02173, 02173, 00195, 02478
02174, 02174, 00235, 02451
02175, 02175, 00234, 02462
02176, 02176, 00139, 02470
02177, 02178, 00145, 02471
02178, 02179, 00137, 02480
02179, 02179, 00147, 02457
02180, 02180, 00197, 02471
02181, 02181, 00199, 02467
02182, 02182, 00196, 02478
02183, 02183, 00228, 02484
02184, 02184, 00193, 02484
02185, 02186, 00143, 02475
02186, 02187, 00147, 02473
02187, 02187, 00230, 02485
02188, 02189, 00145, 02470
02189, 02189, 00195, 02482
02190, 02190, 00227, 02480
02191, 02191, 00190, 02484
02192, 02193, 00143, 02494
02193, 02193, 00199, 02476
02194, 02195, 00147, 02485
02195, 02195, 00234, 02481
02196, 02197, 00143, 02487
02197, 02198, 00139, 02498
02198, 02198, 00198, 02496
02199, 02200, 00145, 02498
02200, 02200, 00202, 02482
02201, 02201, 00234, 02496
02202, 02202, 00193, 02489
02203, 02203, 00147, 02490
02204, 02205, 00141, 02503
02205, 02206, 00141, 02498
02206, 02206, 00191, 02505
02207, 02207, 00147, 02483
02208, 02208, 00147, 02498
02209, 02210, 00143, 02497
02210, 02210, 00229, 02499
02211, 02211, 00227, 02514
02212, 02212, 00145, 02493
02213, 02213, 00197, 02515
02214, 02214, 00197, 02497
02215, 02215, 00157, 02509
02216, 02216, 00192, 02508
02217, 02218, 00147, 02504
02218, 02218, 00141, 02508
02219, 02219, 00225, 02516
02220, 02220, 00191, 02522
02221, 02221, 00234, 02510
02222, 02222, 00145, 02511
02223, 02223, 00143, 02518
02224, 02225, 00157, 02513
02225, 02225, 00225, 02519
02226, 02226, 00231, 02511
02227, 02227, 00234, 02519
02228, 02228, 00229, 02514
02229, 02229, 00141, 02534
02230, 02231, 00143, 02530
02231, 02231, 00199, 02526
02232, 02232, 00234, 02534
02233, 02233, 00145, 02517
02234, 02234, 00194, 02535
02235, 02235, 00195, 02514
02236, 02236, 00229, 02525
02237, 02238, 00145, 02535
02238, 02239, 00147, 02527
02239, 02240, 00145, 02536
02240, 02240, 00147, 02527
02241, 02241, 00147, 02532
02242, 02242, 00228, 02528
02243, 02243, 00191, 02530
02244, 02244, 00231, 02531
02245, 02245, 00231, 02547
02246, 02246, 00233, 02541
02247, 02248, 00145, 02540
02248, 02248, 00145, 02554
02249, 02250, 00157, 02523
02250, 02251, 00147, 02538
02251, 02251, 00199, 02534
02252, 02252, 00234, 02548
02253, 02253, 00185, 02558
02254, 02254, 00232, 02541
02255, 02256, 00143, 02558
02256, 02256, 00199, 02552
02257, 02258, 00143, 02547
02258, 02259, 00141, 02548
02259, 02259, 00143, 02545
02260, 02260, 00190, 02545
02261, 02261, 00143, 02552
02262, 02262, 00224, 02583
02263, 02263, 00230, 02551
02264, 02264, 00234, 02549
02265, 02266, 00143, 02555
02266, 02267, 00143, 02567
02267, 02268, 00139, 02562
02268, 02268, 00192, 02553
02269, 02269, 00133, 02558
02270, 02271, 00143, 02557
02271, 02271, 00227, 02587
02272, 02272, 00229, 02567
02273, 02273, 00233, 02559
02274, 02274, 00234, 02565
02275, 02276, 00143, 02565
02276, 02276, 00224, 02578
02277, 02277, 00157, 02562
02278, 02279, 00141, 02579
02279, 02280, 00139, 02576
02280, 02280, 00137, 02587
02281, 02281, 00145, 02578
02282, 02283, 00145, 02582
02283, 02283, 00194, 02580
02284, 02285, 00143, 02581
02285, 02285, 00232, 02588
02286, 02286, 00194, 02575
02287, 02287, 00192, 02582
02288, 02288, 00228, 02587
02289, 02289, 00229, 02583
02290, 02290, 00230, 02588
02291, 02291, 00191, 02583
02292, 02292, 00194, 02582
02293, 02293, 00235, 02584
02294, 02294, 00194, 02603
02295, 02295, 00200, 02572
02296, 02297, 00145, 02587
02297, 02298, 00145, 02583
02298, 02299, 00141, 02600
02299, 02299, 00141, 02592
02300, 02300, 00231, 02597
02301, 02302, 00137, 02604
02302, 02302, 00145, 02595
02303, 02303, 00141, 02616
02304, 02304, 00235, 02584
02305, 02305, 00198, 02596
02306, 02307, 00145, 02600
02307, 02307, 00141, 02591
02308, 02308, 00141, 02605
02309, 02309, 00192, 02603
02310, 02310, 00189, 02614
02311, 02311, 00241, 02606
02312, 02312, 00141, 02623
02313, 02313, 00143, 02594
02314, 02315, 00139, 02615
02315, 02316, 00145, 02615
02316, 02317, 00147, 02613
02317, 02317, 00235, 02609
02318, 02319, 00147, 02616
02319, 02319, 00139, 02614
02320, 02321, 00139, 02618
02321, 02321, 00184, 02643
02322, 02322, 00198, 02616
02323, 02324, 00143, 02626
02324, 02324, 00195, 02615
02325, 02325, 00189, 02620
02326, 02327, 00145, 02629
02327, 02327, 00230, 02620
02328, 02328, 00193, 02620
02329, 02330, 00143, 02628
02330, 02330, 00135, 02642
02331, 02332, 00145, 02621
02332, 02332, 00229, 02634
02333, 02333, 00141, 02641
02334, 02334, 00190, 02642
02335, 02335, 00234, 02627
02336, 02336, 00232, 02624
02337, 02337, 00197, 02633
02338, 02338, 00147, 02638
02339, 02340, 00139, 02651
02340, 02341, 00158, 02626
02341, 02341, 00196, 02641
02342, 02342, 00141, 02634
02343, 02344, 00139, 02640
02344, 02344, 00135, 02639
02345, 02345, 00143, 02639
02346, 02346, 00141, 02643
02347, 02347, 00145, 02646
02348, 02349, 00141, 02653
02349, 02349, 00235, 02632
02350, 02350, 00197, 02655
02351, 02351, 00194, 02644
02352, 02353, 00147, 02654
02353, 02353, 00197, 02637
02354, 02354, 00139, 02646
02355, 02356, 00139, 02656
02356, 02356, 00143, 02651
02357, 02357, 00141, 02663
02358, 02358, 00137, 02650
02359, 02360, 00143, 02657
02360, 02360, 00231, 02659
02361, 02361, 00226, 02664
02362, 02362, 00195, 02648
02363, 02364, 00147, 02665
02364, 02364, 00231, 02654
02365, 02365, 00157, 02661
02366, 02366, 00195, 02660
02367, 02368, 00139, 02659
02368, 02369, 00139, 02663
02369, 02370, 00143, 02669
02370, 02370, 00230, 02679
02371, 02371, 00233, 02666
02372, 02372, 00143, 02679
02373, 02373, 00143, 02673
02374, 02374, 00196, 02670
02375, 02375, 00231, 02673
02376, 02377, 00158, 02675
02377, 02378, 00143, 02673
02378, 02378, 00228, 02674
02379, 02379, 00137, 02675
02380, 02380, 00158, 02675
02381, 02381, 00139, 02687
02382, 02382, 00141, 02681
02383, 02383, 00190, 02698
02384, 02384, 00230, 02683
02385, 02385, 00234, 02693
02386, 02387, 00141, 02694
02387, 02387, 00192, 02689
02388, 02388, 00139, 02689
02389, 02389, 00196, 02679
02390, 02390, 00194, 02681
02391, 02391, 00158, 02689
02392, 02392, 00184, 02695
02393, 02393, 00197, 02685
02394, 02394, 00137, 02687
02395, 02395, 00143, 02694
02396, 02397, 00137, 02710
02397, 02397, 00190, 02686
02398, 02398, 00235, 02693
02399, 02400, 00135, 02709
02400, 02400, 00234, 02702
02401, 02401, 00137, 02704
02402, 02402, 00232, 02699
02403, 02403, 00230, 02703
02404, 02404, 00234, 02705
02405, 02406, 00133, 02713
02406, 02406, 00234, 02696
02407, 02407, 00199, 02707
02408, 02408, 00193, 02705
02409, 02409, 00141, 02716
02410, 02410, 00231, 02695
02411, 02411, 00229, 02708
02412, 02412, 00189, 02708
02413, 02414, 00139, 02718
02414, 02414, 00185, 02717
02415, 02415, 00137, 02717
02416, 02416, 00188, 02723
02417, 02417, 00197, 02712
02418, 02419, 00135, 02739
02419, 02420, 00147, 02710
02420, 02420, 00193, 02724
02421, 02422, 00141, 02713
02422, 02422, 00227, 02729
02423, 02424, 00147, 02716
02424, 02424, 00145, 02724
02425, 02425, 00234, 02725
02426, 02427, 00143, 02728
02427, 02427, 00141, 02728
02428, 02428, 00228, 02719
02429, 02429, 00231, 02727
02430, 02430, 00232, 02724
02431, 02431, 00180, 02750
02432, 02432, 00233, 02726
02433, 02433, 00137, 02742
02434, 02435, 00135, 02738
02435, 02435, 00185, 02760
02436, 02437, 00145, 02739
02437, 02438, 00135, 02744
02438, 02438, 00141, 02739
02439, 02439, 00139, 02741
02440, 02440, 00190, 02743
02441, 02441, 00191, 02748
02442, 02443, 00139, 02743
02443, 02444, 00141, 02746
02444, 02444, 00189, 02750
02445, 02445, 00228, 02744
02446, 02446, 00193, 02749
02447, 02447, 00139, 02742
02448, 02449, 00135, 02766
02449, 02449, 00195, 02733
02450, 02450, 00141, 02748
02451, 02451, 00228, 02745
02452, 02453, 00135, 02762
02453, 02453, 00192, 02747
02454, 02454, 00190, 02744
02455, 02456, 00141, 02752
02456, 02456, 00135, 02757
02457, 02457, 00189, 02768
02458, 02459, 00141, 02766
02459, 02459, 00187, 02764
02460, 02461, 00141, 02764
02461, 02461, 00133, 02762
02462, 02463, 00147, 02757
02463, 02463, 00226, 02764
02464, 02464, 00195, 02763
02465, 02465, 00184, 02772
02466, 02467, 00143, 02753
02467, 02467, 00227, 02766
02468, 02468, 00145, 02763
02469, 02469, 00141, 02771
02470, 02470, 00141, 02760
02471, 02471, 00230, 02766
02472, 02472, 00145, 02767
02473, 02473, 00141, 02769
02474, 02474, 00190, 02765
02475, 02475, 00143, 02766
02476, 02477, 00139, 02767
02477, 02478, 00139, 02777
02478, 02478, 00225, 02786
02479, 02479, 00141, 02777
02480, 02480, 00189, 02777
02481, 02481, 00137, 02781
02482, 02482, 00182, 02791
02483, 02483, 00191, 02777
02484, 02484, 00141, 02801
02485, 02485, 00189, 02793
02486, 02486, 00137, 02800
02487, 02487, 00230, 02789
02488, 02489, 00141, 02800
02489, 02489, 00139, 02794
02490, 02491, 00143, 02792
02491, 02491, 00139, 02781
02492, 02492, 00192, 02791
02493, 02493, 00190, 02798
02494, 02494, 00227, 02797
02495, 02496, 00135, 02802
02496, 02496, 00193, 02794
02497, 02497, 00227, 02799
02498, 02498, 00232, 02798
02499, 02499, 00143, 02811
02500, 02500, 00143, 02797
02501, 02501, 00190, 02798
02502, 02502, 00225, 02797
02503, 02504, 00137, 02818
02504, 02504, 00193, 02801
02505, 02505, 00145, 02808
02506, 02506, 00222, 02799
02507, 02507, 00227, 02810
02508, 02508, 00147, 02800
02509, 02509, 00228, 02808
02510, 02510, 00185, 02815
02511, 02511, 00189, 02819
02512, 02512, 00190, 02814
02513, 02513, 00228, 02815
02514, 02514, 00227, 02819
02515, 02515, 00226, 02825
02516, 02517, 00137, 02813
02517, 02517, 00231, 02815
02518, 02518, 00227, 02817
02519, 02520, 00137, 02825
02520, 02520, 00223, 02826
02521, 02521, 00135, 02828
02522, 02522, 00229, 02835
02523, 02523, 00231, 02824
02524, 02524, 00187, 02837
02525, 02525, 00143, 02824
02526, 02526, 00227, 02841
02527, 02528, 00135, 02838
02528, 02528, 00184, 02846
02529, 02529, 00228, 02827
02530, 02530, 00226, 02844
02531, 02531, 00192, 02836
02532, 02533, 00139, 02851
02533, 02534, 00141, 02828
02534, 02534, 00141, 02838
02535, 02536, 00145, 02844
02536, 02536, 00141, 02849
02537, 02537, 00196, 02835
02538, 02538, 00189, 02845
02539, 02539, 00139, 02837
02540, 02540, 00187, 02849
02541, 02541, 00141, 02833
02542, 02542, 00192, 02852
02543, 02544, 00145, 02850
02544, 02544, 00190, 02848
02545, 02546, 00137, 02845
02546, 02546, 00230, 02847
02547, 02547, 00226, 02850
02548, 02548, 00137, 02853
02549, 02549, 00187, 02861
02550, 02550, 00141, 02850
02551, 02552, 00137, 02862
02552, 02552, 00192, 02859
02553, 02553, 00184, 02874
02554, 02554, 00231, 02856
02555, 02555, 00189, 02861
02556, 02556, 00139, 02860
02557, 02557, 00223, 02870
02558, 02558, 00141, 02858
02559, 02560, 00141, 02868
02560, 02560, 00141, 02870
02561, 02562, 00137, 02878
02562, 02562, 00195, 02855
02563, 02563, 00194, 02870
02564, 02564, 00229, 02872
02565, 02565, 00192, 02882
02566, 02566, 00234, 02861
02567, 02568, 00145, 02874
02568, 02568, 00200, 02874
02569, 02569, 00231, 02887
02570, 02570, 00234, 02873
02571, 02572, 00147, 02877
02572, 02572, 00234, 02873
02573, 02574, 00145, 02890
02574, 02574, 00199, 02864
02575, 02576, 00147, 02878
02576, 02576, 00197, 02883
02577, 02577, 00194, 02886
02578, 02578, 00235, 02879
02579, 02579, 00234, 02884
02580, 02580, 00195, 02889
02581, 02581, 00143, 02890
02582, 02583, 00145, 02882
02583, 02583, 00192, 02891
02584, 02584, 00195, 02891
02585, 02585, 00192, 02896
02586, 02587, 00139, 02887
02587, 02588, 00141, 02894
02588, 02588, 00189, 02893
02589, 02589, 00137, 02894
02590, 02591, 00137, 02894
02591, 02591, 00191, 02893
02592, 02592, 00137, 02899
02593, 02593, 00141, 02906
02594, 02595, 00139, 02902
02595, 02595, 00194, 02893
02596, 02596, 00141, 02901
02597, 02597, 00192, 02910
02598, 02598, 00222, 02911
02599, 02599, 00224, 02906
02600, 02600, 00135, 02905
02601, 02601, 00187, 02913
02602, 02602, 00133, 02902
02603, 02604, 00143, 02909
02604, 02604, 00231, 02916
02605, 02605, 00195, 02918
02606, 02606, 00225, 02921
02607, 02608, 00137, 02903
02608, 02609, 00135, 02919
02609, 02610, 00137, 02912
02610, 02610, 00139, 02921
02611, 02611, 00189, 02920
02612, 02613, 00139, 02926
02613, 02613, 00189, 02923
02614, 02614, 00187, 02924
02615, 02616, 00137, 02921
02616, 02616, 00225, 02931
02617, 02617, 00224, 02932
02618, 02618, 00184, 02940
02619, 02620, 00137, 02926
02620, 02620, 00187, 02928
02621, 02622, 00141, 02936
02622, 02622, 00135, 02936
02623, 02623, 00227, 02936
02624, 02624, 00187, 02926
02625, 02625, 00224, 02934
02626, 02626, 00129, 02937
02627, 02627, 00190, 02935
02628, 02628, 00189, 02938
02629, 02629, 00225, 02936
02630, 02630, 00184, 02946
02631, 02631, 00229, 02934
02632, 02632, 00137, 02938
02633, 02634, 00133, 02942
02634, 02634, 00182, 02944
02635, 02636, 00135, 02938
02636, 02636, 00189, 02940
02637, 02638, 00137, 02941
02638, 02638, 00221, 02950
02639, 02639, 00135, 02940
02640, 02640, 00221, 02936
02641, 02641, 00192, 02944
02642, 02643, 00135, 02955
02643, 02644, 00137, 02951
02644, 02645, 00137, 02958
02645, 02645, 00184, 02946
02646, 02646, 00218, 02954
02647, 02647, 00143, 02952
02648, 02648, 00230, 02965
02649, 02650, 00139, 02958
02650, 02650, 00185, 02964
02651, 02652, 00137, 02958
02652, 02652, 00185, 02958
02653, 02653, 00227, 02960
02654, 02654, 00187, 02965
02655, 02655, 00135, 02966
02656, 02657, 00137, 02968
02657, 02657, 00139, 02966
02658, 02659, 00131, 02973
02659, 02659, 00224, 02969
02660, 02661, 00133, 02980
02661, 02661, 00133, 02973
02662, 02662, 00187, 02982
02663, 02663, 00229, 02982
02664, 02664, 00131, 02971
02665, 02665, 00139, 02970
02666, 02667, 00135, 02978
02667, 02667, 00188, 02968
02668, 02669, 00137, 02973
02669, 02669, 00225, 02975
02670, 02670, 00221, 02970
02671, 02671, 00137, 02978
02672, 02673, 00143, 02974
02673, 02673, 00185, 02968
02674, 02675, 00141, 02979
02675, 02676, 00139, 02982
02676, 02676, 00187, 02980
02677, 02678, 00137, 02989
02678, 02678, 00230, 02968
02679, 02679, 00194, 02990
02680, 02680, 00227, 02991
02681, 02681, 00230, 02993
02682, 02683, 00137, 02986
02683, 02683, 00194, 02988
02684, 02685, 00139, 02994
02685, 02685, 00185, 02992
02686, 02687, 00143, 02989
02687, 02687, 00227, 03003
02688, 02688, 00223, 02999
02689, 02689, 00225, 03015
02690, 02690, 00229, 02996
02691, 02691, 00182, 03017
02692, 02692, 00135, 02996
02693, 02693, 00224, 03020
02694, 02694, 00192, 02988
02695, 02696, 00133, 03011
02696, 02697, 00137, 02999
02697, 02698, 00135, 03012
02698, 02698, 00139, 02999
02699, 02699, 00145, 03013
02700, 02700, 00184, 03008
02701, 02702, 00131, 03026
02702, 02702, 00196, 03004
02703, 02704, 00139, 03014
02704, 02704, 00191, 03010
02705, 02705, 00218, 03025
02706, 02707, 00141, 03019
02707, 02708, 00133, 03017
02708, 02708, 00228, 03023
02709, 02709, 00221, 03025
02710, 02711, 00129, 03029
02711, 02711, 00228, 03025
02712, 02713, 00133, 03030
02713, 02713, 00182, 03017
02714, 02714, 00135, 03013
02715, 02715, 00185, 03018
02716, 02716, 00221, 03026
02717, 02717, 00137, 03020
02718, 02718, 00225, 03018
02719, 02719, 00137, 03018
02720, 02721, 00139, 03037
02721, 02721, 00233, 03019
02722, 02722, 00230, 03028
02723, 02723, 00194, 03028
02724, 02725, 00137, 03035
02725, 02726, 00135, 03025
02726, 02726, 00230, 03032
02727, 02727, 00184, 03038
02728, 02728, 00225, 03054
02729, 02729, 00139, 03030
02730, 02731, 00133, 03049
02731, 02731, 00228, 03045
02732, 02733, 00129, 03050
02733, 02733, 00189, 03027
02734, 02734, 00185, 03047
02735, 02735, 00184, 03043
02736, 02736, 00185, 03048
02737, 02738, 00135, 03041
02738, 02738, 00228, 03046
02739, 02739, 00139, 03050
02740, 02741, 00131, 03054
02741, 02741, 00192, 03054
02742, 02742, 00228, 03054
02743, 02743, 00135, 03057
02744, 02744, 00182, 03055
02745, 02745, 00190, 03052
02746, 02747, 00135, 03056
02747, 02747, 00133, 03073
02748, 02748, 00186, 03057
02749, 02749, 00133, 03059
02750, 02750, 00133, 03061
02751, 02751, 00184, 03080
02752, 02753, 00139, 03051
02753, 02754, 00137, 03063
02754, 02755, 00141, 03060
02755, 02755, 00129, 03078
02756, 02757, 00141, 03052
02757, 02757, 00137, 03071
02758, 02758, 00133, 03065
02759, 02759, 00187, 03073
02760, 02760, 00139, 03068
02761, 02761, 00225, 03069
02762, 02763, 00135, 03084
02763, 02763, 00135, 03076
02764, 02764, 00219, 03075
02765, 02765, 00224, 03072
02766, 02766, 00187, 03074
02767, 02767, 00221, 03065
02768, 02769, 00139, 03074
