Target, Hit, HitSpeed, StopPos, coastPos 
01471, 01471, 00251, 01720, 01714
01472, 01472, 00163, 01740, 01719
01473, 01473, 00164, 01725, 01722
01474, 01475, 00160, 01743, 01740
01475, 01475, 00163, 01742, 01728
01476, 01476, 00253, 01728, 01721
01477, 01478, 00159, 01754, 01735
01478, 01479, 00165, 01727, 01719
01479, 01480, 00160, 01745, 01743
01480, 01480, 00169, 01743, 01730
01481, 01481, 00211, 01729, 01717
01482, 01482, 00164, 01750, 01742
01483, 01484, 00164, 01737, 01733
01484, 01484, 00237, 01758, 01756
01485, 01485, 00214, 01739, 01722
01486, 01486, 00257, 01734, 01724
01487, 01487, 00209, 01761, 01747
01488, 01488, 00219, 01741, 01736
01489, 01490, 00159, 01755, 01746
01490, 01490, 00211, 01758, 01748
01491, 01492, 00163, 01747, 01741
01492, 01492, 00254, 01760, 01743
01493, 01493, 00253, 01744, 01742
01494, 01494, 00161, 01758, 01741
01495, 01495, 00217, 01756, 01745
01496, 01497, 00254, 01752, 01733
01497, 01497, 00204, 01774, 01761
01498, 01499, 00259, 01750, 01745
01499, 01499, 00212, 01758, 01748
01500, 01500, 00171, 01761, 01745
01501, 01501, 00251, 01748, 01740
01502, 01502, 00211, 01779, 01759
01503, 01503, 00220, 01759, 01746
01504, 01504, 00243, 01779, 01767
01505, 01505, 00257, 01761, 01745
01506, 01506, 00173, 01761, 01750
01507, 01507, 00211, 01784, 01770
01508, 01508, 00258, 01772, 01758
01509, 01509, 00161, 01770, 01763
01510, 01510, 00160, 01782, 01767
01511, 01511, 00160, 01775, 01769
01512, 01512, 00209, 01776, 01766
01513, 01513, 00253, 01775, 01755
01514, 01514, 00255, 01772, 01766
01515, 01515, 00159, 01785, 01760
01516, 01516, 00252, 01772, 01766
01517, 01517, 00160, 01794, 01784
01518, 01518, 00251, 01780, 01759
01519, 01519, 00253, 01770, 01759
01520, 01520, 00257, 01792, 01783
01521, 01521, 00252, 01783, 01779
01522, 01522, 00244, 01785, 01774
01523, 01523, 00162, 01792, 01775
01524, 01524, 00159, 01790, 01786
01525, 01526, 00160, 01788, 01785
01526, 01526, 00250, 01784, 01770
01527, 01527, 00162, 01783, 01777
01528, 01528, 00207, 01799, 01782
01529, 01529, 00261, 01788, 01783
01530, 01530, 00249, 01801, 01795
01531, 01531, 00248, 01795, 01775
01532, 01532, 00257, 01790, 01777
01533, 01534, 00160, 01805, 01799
01534, 01535, 00162, 01801, 01787
01535, 01536, 00160, 01801, 01792
01536, 01536, 00160, 01809, 01793
01537, 01537, 00207, 01810, 01806
01538, 01538, 00253, 01799, 01791
01539, 01539, 00252, 01804, 01784
01540, 01540, 00213, 01799, 01796
01541, 01542, 00159, 01817, 01807
01542, 01543, 00163, 01807, 01789
01543, 01543, 00238, 01808, 01794
01544, 01544, 00159, 01823, 01811
01545, 01545, 00160, 01799, 01794
01546, 01547, 00160, 01807, 01794
01547, 01547, 00211, 01815, 01797
01548, 01548, 00161, 01807, 01801
01549, 01549, 00212, 01818, 01807
01550, 01550, 00211, 01825, 01813
01551, 01551, 00160, 01805, 01801
01552, 01552, 00209, 01823, 01801
01553, 01553, 00160, 01814, 01809
01554, 01554, 00211, 01818, 01813
01555, 01555, 00159, 01820, 01802
01556, 01556, 00172, 01819, 01811
01557, 01558, 00160, 01837, 01825
01558, 01558, 00257, 01820, 01799
01559, 01559, 00252, 01814, 01813
01560, 01561, 00160, 01836, 01824
01561, 01561, 00164, 01820, 01812
01562, 01562, 00253, 01824, 01810
01563, 01563, 00160, 01843, 01828
01564, 01564, 00259, 01817, 01810
01565, 01565, 00160, 01836, 01825
01566, 01566, 00209, 01833, 01826
01567, 01567, 00255, 01819, 01814
01568, 01568, 00161, 01840, 01829
01569, 01569, 00211, 01835, 01826
01570, 01570, 00243, 01831, 01819
01571, 01571, 00256, 01838, 01821
01572, 01573, 00160, 01825, 01813
01573, 01573, 00243, 01843, 01826
01574, 01574, 00160, 01847, 01829
01575, 01575, 00222, 01835, 01826
01576, 01576, 00237, 01866, 01860
01577, 01577, 00212, 01837, 01826
01578, 01578, 00259, 01834, 01831
01579, 01579, 00240, 01860, 01851
01580, 01580, 00255, 01845, 01838
01581, 01581, 00160, 01844, 01841
01582, 01582, 00208, 01864, 01855
01583, 01583, 00211, 01841, 01833
01584, 01584, 00160, 01852, 01842
01585, 01586, 00160, 01855, 01844
01586, 01586, 00161, 01846, 01842
01587, 01588, 00149, 01865, 01859
01588, 01589, 00162, 01858, 01843
01589, 01590, 00159, 01860, 01851
01590, 01591, 00161, 01866, 01848
01591, 01592, 00257, 01855, 01841
01592, 01592, 00212, 01857, 01842
01593, 01593, 00237, 01874, 01855
01594, 01594, 00256, 01859, 01841
01595, 01596, 00159, 01879, 01867
01596, 01597, 00160, 01863, 01837
01597, 01597, 00251, 01855, 01852
01598, 01598, 00209, 01872, 01861
01599, 01599, 00160, 01868, 01857
01600, 01600, 00212, 01860, 01854
01601, 01601, 00233, 01880, 01875
01602, 01602, 00251, 01867, 01854
01603, 01603, 00159, 01857, 01848
01604, 01604, 00248, 01880, 01873
01605, 01606, 00159, 01875, 01861
01606, 01606, 00250, 01871, 01856
01607, 01607, 00209, 01885, 01869
01608, 01608, 00159, 01883, 01872
01609, 01609, 00244, 01868, 01859
01610, 01610, 00243, 01880, 01868
01611, 01611, 00213, 01874, 01866
01612, 01612, 00247, 01886, 01882
01613, 01613, 00161, 01886, 01867
01614, 01614, 00159, 01893, 01872
01615, 01615, 00250, 01878, 01863
01616, 01616, 00248, 01881, 01870
01617, 01617, 00159, 01879, 01876
01618, 01618, 00245, 01892, 01885
01619, 01620, 00160, 01889, 01872
01620, 01621, 00251, 01899, 01893
01621, 01621, 00203, 01891, 01880
01622, 01622, 00169, 01885, 01870
01623, 01623, 00209, 01882, 01876
01624, 01625, 00160, 01905, 01895
01625, 01626, 00160, 01894, 01873
01626, 01626, 00253, 01892, 01886
01627, 01627, 00160, 01906, 01893
01628, 01628, 00217, 01895, 01880
01629, 01630, 00160, 01890, 01885
01630, 01630, 00240, 01906, 01896
01631, 01631, 00209, 01902, 01889
01632, 01632, 00159, 01898, 01897
01633, 01633, 00202, 01918, 01910
01634, 01634, 00258, 01898, 01882
01635, 01635, 00159, 01894, 01888
01636, 01636, 00240, 01918, 01896
01637, 01637, 00214, 01907, 01894
01638, 01638, 00245, 01904, 01896
01639, 01639, 00204, 01928, 01911
01640, 01640, 00217, 01898, 01882
01641, 01641, 00250, 01906, 01895
01642, 01642, 00250, 01921, 01912
01643, 01643, 00214, 01904, 01889
01644, 01644, 00160, 01912, 01897
01645, 01645, 00211, 01931, 01922
01646, 01646, 00253, 01902, 01888
01647, 01647, 00209, 01916, 01908
01648, 01649, 00163, 01923, 01913
01649, 01649, 00256, 01910, 01907
01650, 01650, 00244, 01921, 01913
01651, 01652, 00160, 01935, 01921
01652, 01652, 00255, 01912, 01906
01653, 01653, 00160, 01924, 01915
01654, 01654, 00160, 01930, 01912
01655, 01655, 00252, 01916, 01909
01656, 01657, 00160, 01930, 01923
01657, 01658, 00160, 01933, 01912
01658, 01658, 00159, 01922, 01921
01659, 01659, 00209, 01932, 01914
01660, 01660, 00249, 01932, 01915
01661, 01661, 00248, 01925, 01922
01662, 01662, 00159, 01940, 01932
01663, 01663, 00244, 01940, 01932
01664, 01664, 00207, 01933, 01924
01665, 01666, 00159, 01941, 01932
01666, 01666, 00160, 01941, 01922
01667, 01668, 00159, 01929, 01922
01668, 01668, 00204, 01949, 01929
01669, 01669, 00161, 01946, 01929
01670, 01670, 00207, 01945, 01938
01671, 01671, 00243, 01942, 01933
01672, 01673, 00159, 01951, 01937
01673, 01673, 00237, 01940, 01928
01674, 01674, 00204, 01956, 01941
01675, 01675, 00160, 01954, 01941
01676, 01676, 00204, 01954, 01944
01677, 01678, 00159, 01947, 01935
01678, 01679, 00160, 01956, 01932
01679, 01679, 00159, 01948, 01937
01680, 01680, 00202, 01961, 01947
01681, 01681, 00206, 01965, 01954
01682, 01682, 00244, 01965, 01956
01683, 01683, 00204, 01952, 01943
01684, 01684, 00202, 01961, 01948
01685, 01686, 00159, 01965, 01946
01686, 01686, 00204, 01958, 01947
01687, 01687, 00206, 01970, 01950
01688, 01688, 00235, 01970, 01959
01689, 01689, 00242, 01954, 01948
01690, 01690, 00209, 01973, 01957
01691, 01691, 00159, 01966, 01951
01692, 01692, 00160, 01968, 01953
01693, 01693, 00203, 01980, 01972
01694, 01695, 00160, 01976, 01964
01695, 01695, 00160, 01961, 01946
01696, 01697, 00147, 01973, 01969
01697, 01697, 00246, 01976, 01956
01698, 01698, 00206, 01979, 01970
01699, 01699, 00240, 01980, 01974
01700, 01700, 00159, 01989, 01975
01701, 01701, 00160, 01969, 01955
01702, 01702, 00160, 01975, 01967
01703, 01703, 00159, 01984, 01969
01704, 01704, 00208, 01978, 01962
01705, 01705, 00239, 01981, 01978
01706, 01706, 00149, 01996, 01978
01707, 01708, 00162, 01980, 01959
01708, 01709, 00159, 01975, 01971
01709, 01710, 00159, 01989, 01970
01710, 01710, 00208, 01987, 01968
01711, 01712, 00160, 01986, 01975
01712, 01713, 00160, 02006, 01995
01713, 01714, 00160, 01988, 01976
01714, 01714, 00160, 01979, 01968
01715, 01715, 00240, 02002, 01990
01716, 01716, 00160, 01994, 01984
01717, 01717, 00245, 01989, 01983
01718, 01718, 00234, 02002, 01988
01719, 01719, 00207, 01998, 01984
01720, 01721, 00159, 01987, 01983
01721, 01722, 00160, 01994, 01982
01722, 01722, 00205, 02007, 01986
01723, 01723, 00247, 02003, 01983
01724, 01724, 00238, 02000, 01998
01725, 01725, 00159, 02009, 01999
01726, 01726, 00160, 02004, 01996
01727, 01727, 00235, 01994, 01981
01728, 01729, 00149, 02018, 02009
01729, 01729, 00243, 02014, 01998
01730, 01730, 00159, 02001, 01997
01731, 01731, 00206, 02008, 01998
01732, 01732, 00246, 02016, 02005
01733, 01734, 00159, 02003, 01992
01734, 01734, 00159, 02011, 02000
01735, 01735, 00239, 02028, 02010
01736, 01736, 00159, 02012, 01991
01737, 01737, 00159, 02006, 02003
01738, 01738, 00159, 02032, 02024
01739, 01739, 00237, 02019, 02013
01740, 01741, 00159, 02009, 01997
01741, 01741, 00237, 02034, 02024
01742, 01742, 00211, 02012, 01995
01743, 01743, 00209, 02009, 01996
01744, 01745, 00160, 02031, 02024
01745, 01745, 00160, 02035, 02014
01746, 01747, 00161, 02025, 02010
01747, 01747, 00199, 02038, 02029
01748, 01748, 00160, 02034, 02010
01749, 01750, 00160, 02029, 02021
01750, 01750, 00235, 02027, 02021
01751, 01752, 00147, 02041, 02032
01752, 01752, 00159, 02033, 02024
01753, 01753, 00241, 02037, 02029
01754, 01755, 00159, 02032, 02024
01755, 01755, 00160, 02037, 02028
01756, 01756, 00240, 02036, 02029
01757, 01758, 00159, 02035, 02027
01758, 01759, 00149, 02056, 02048
01759, 01759, 00160, 02042, 02022
01760, 01761, 00159, 02035, 02029
01761, 01761, 00243, 02041, 02028
01762, 01762, 00202, 02050, 02032
01763, 01764, 00160, 02042, 02027
01764, 01765, 00149, 02056, 02051
01765, 01766, 00160, 02055, 02047
01766, 01767, 00160, 02043, 02027
01767, 01768, 00160, 02044, 02031
01768, 01769, 00145, 02058, 02049
01769, 01769, 00239, 02052, 02037
01770, 01771, 00149, 02058, 02046
01771, 01771, 00201, 02041, 02032
01772, 01773, 00149, 02051, 02038
01773, 01773, 00202, 02052, 02041
01774, 01774, 00159, 02054, 02052
01775, 01775, 00242, 02062, 02058
01776, 01776, 00145, 02069, 02045
01777, 01777, 00207, 02050, 02047
01778, 01778, 00206, 02055, 02048
01779, 01780, 00147, 02068, 02055
01780, 01781, 00160, 02060, 02050
01781, 01781, 00208, 02053, 02044
01782, 01783, 00145, 02077, 02070
01783, 01783, 00207, 02062, 02050
01784, 01784, 00240, 02056, 02047
01785, 01785, 00233, 02065, 02053
01786, 01787, 00149, 02075, 02058
01787, 01787, 00204, 02074, 02064
01788, 01789, 00159, 02056, 02053
01789, 01789, 00235, 02080, 02075
01790, 01790, 00235, 02074, 02055
01791, 01791, 00240, 02065, 02061
01792, 01793, 00159, 02073, 02067
01793, 01794, 00147, 02093, 02080
01794, 01794, 00160, 02072, 02061
01795, 01795, 00206, 02065, 02053
01796, 01796, 00147, 02088, 02086
01797, 01798, 00160, 02082, 02071
01798, 01799, 00160, 02075, 02068
01799, 01799, 00147, 02085, 02069
01800, 01800, 00199, 02086, 02070
01801, 01801, 00247, 02079, 02067
01802, 01802, 00237, 02073, 02066
01803, 01803, 00147, 02092, 02084
01804, 01804, 00235, 02095, 02082
01805, 01805, 00160, 02073, 02060
01806, 01806, 00230, 02083, 02080
01807, 01807, 00204, 02106, 02097
01808, 01808, 00159, 02088, 02080
01809, 01809, 00240, 02087, 02083
01810, 01810, 00236, 02112, 02096
01811, 01811, 00205, 02093, 02075
01812, 01812, 00209, 02088, 02082
01813, 01813, 00236, 02091, 02080
01814, 01814, 00199, 02110, 02107
01815, 01815, 00204, 02099, 02092
01816, 01817, 00147, 02098, 02094
01817, 01817, 00201, 02094, 02088
01818, 01819, 00160, 02115, 02106
01819, 01819, 00199, 02102, 02086
01820, 01820, 00250, 02094, 02088
01821, 01821, 00199, 02122, 02108
01822, 01823, 00160, 02106, 02092
01823, 01823, 00159, 02098, 02091
01824, 01824, 00160, 02106, 02091
01825, 01825, 00147, 02121, 02119
01826, 01826, 00160, 02111, 02100
01827, 01827, 00239, 02112, 02102
01828, 01828, 00149, 02103, 02102
01829, 01830, 00159, 02121, 02112
01830, 01830, 00160, 02110, 02093
01831, 01831, 00202, 02115, 02112
01832, 01833, 00147, 02125, 02115
01833, 01834, 00149, 02125, 02112
01834, 01834, 00159, 02113, 02103
01835, 01835, 00149, 02110, 02102
01836, 01837, 00147, 02126, 02114
01837, 01837, 00204, 02120, 02104
01838, 01839, 00160, 02136, 02115
01839, 01840, 00159, 02112, 02102
01840, 01840, 00202, 02131, 02119
01841, 01841, 00202, 02123, 02105
01842, 01842, 00160, 02120, 02118
01843, 01844, 00149, 02130, 02121
01844, 01844, 00236, 02139, 02122
01845, 01845, 00160, 02124, 02114
01846, 01847, 00159, 02129, 02124
01847, 01847, 00147, 02129, 02118
01848, 01849, 00147, 02141, 02126
01849, 01849, 00201, 02145, 02133
01850, 01850, 00162, 02125, 02111
01851, 01851, 00149, 02132, 02122
01852, 01853, 00149, 02148, 02120
01853, 01853, 00159, 02140, 02127
01854, 01854, 00160, 02132, 02119
01855, 01855, 00141, 02144, 02133
01856, 01856, 00204, 02142, 02126
01857, 01857, 00250, 02136, 02131
01858, 01858, 00244, 02134, 02121
01859, 01860, 00147, 02153, 02149
01860, 01860, 00240, 02155, 02137
01861, 01862, 00160, 02133, 02126
01862, 01862, 00202, 02138, 02130
01863, 01863, 00233, 02161, 02147
01864, 01864, 00237, 02153, 02147
01865, 01865, 00235, 02148, 02139
01866, 01866, 00236, 02153, 02140
01867, 01867, 00202, 02157, 02153
01868, 01868, 00160, 02150, 02137
01869, 01869, 00204, 02148, 02142
01870, 01870, 00233, 02153, 02148
01871, 01871, 00201, 02178, 02159
01872, 01872, 00202, 02151, 02138
01873, 01873, 00237, 02146, 02145
01874, 01875, 00149, 02164, 02159
01875, 01876, 00143, 02174, 02156
01876, 01876, 00149, 02160, 02152
01877, 01877, 00234, 02161, 02155
01878, 01878, 00240, 02164, 02149
01879, 01880, 00143, 02177, 02174
01880, 01880, 00201, 02164, 02149
01881, 01881, 00160, 02164, 02162
01882, 01883, 00143, 02188, 02179
01883, 01884, 00147, 02171, 02163
01884, 01885, 00149, 02163, 02153
01885, 01885, 00234, 02166, 02156
01886, 01886, 00199, 02178, 02172
01887, 01888, 00147, 02183, 02172
01888, 01888, 00159, 02172, 02158
01889, 01890, 00160, 02169, 02165
01890, 01890, 00239, 02182, 02174
01891, 01891, 00160, 02186, 02178
01892, 01893, 00159, 02176, 02162
01893, 01893, 00196, 02185, 02181
01894, 01894, 00160, 02178, 02166
01895, 01896, 00160, 02190, 02180
01896, 01896, 00159, 02181, 02173
01897, 01897, 00202, 02177, 02171
01898, 01898, 00194, 02200, 02191
01899, 01899, 00204, 02192, 02173
01900, 01900, 00159, 02185, 02174
01901, 01902, 00159, 02182, 02179
01902, 01903, 00149, 02189, 02184
01903, 01903, 00145, 02199, 02186
01904, 01905, 00147, 02196, 02177
01905, 01905, 00241, 02188, 02169
01906, 01907, 00160, 02185, 02183
01907, 01908, 00143, 02202, 02198
01908, 01908, 00203, 02196, 02188
01909, 01910, 00147, 02208, 02194
01910, 01910, 00203, 02188, 02180
01911, 01912, 00147, 02198, 02191
01912, 01913, 00159, 02206, 02187
01913, 01914, 00149, 02204, 02184
01914, 01914, 00145, 02204, 02196
01915, 01915, 00238, 02203, 02195
01916, 01916, 00236, 02207, 02200
01917, 01917, 00199, 02203, 02197
01918, 01918, 00160, 02197, 02193
01919, 01919, 00201, 02206, 02195
01920, 01920, 00197, 02219, 02204
01921, 01922, 00160, 02205, 02189
01922, 01922, 00239, 02199, 02187
01923, 01923, 00241, 02207, 02204
01924, 01924, 00199, 02222, 02212
01925, 01926, 00145, 02224, 02197
01926, 01926, 00245, 02206, 02192
01927, 01927, 00204, 02204, 02202
01928, 01928, 00235, 02221, 02212
01929, 01929, 00202, 02221, 02212
01930, 01931, 00159, 02224, 02216
01931, 01931, 00145, 02210, 02202
01932, 01933, 00149, 02222, 02212
01933, 01933, 00145, 02230, 02219
01934, 01934, 00145, 02224, 02218
01935, 01936, 00149, 02219, 02216
01936, 01936, 00145, 02231, 02220
01937, 01937, 00235, 02235, 02217
01938, 01939, 00160, 02229, 02214
01939, 01939, 00207, 02222, 02213
01940, 01940, 00149, 02223, 02211
01941, 01941, 00141, 02252, 02245
01942, 01942, 00203, 02229, 02215
01943, 01943, 00202, 02226, 02219
01944, 01944, 00201, 02223, 02210
01945, 01945, 00239, 02237, 02230
01946, 01946, 00143, 02250, 02236
01947, 01947, 00241, 02227, 02218
01948, 01948, 00159, 02222, 02216
01949, 01949, 00236, 02238, 02232
01950, 01950, 00196, 02254, 02248
01951, 01952, 00160, 02247, 02233
01952, 01952, 00234, 02242, 02226
01953, 01953, 00160, 02232, 02218
01954, 01955, 00160, 02253, 02241
01955, 01955, 00237, 02254, 02237
01956, 01957, 00143, 02246, 02239
01957, 01958, 00147, 02247, 02243
01958, 01959, 00147, 02244, 02236
01959, 01959, 00159, 02257, 02244
01960, 01960, 00241, 02253, 02233
01961, 01962, 00159, 02251, 02242
01962, 01962, 00194, 02259, 02247
01963, 01963, 00204, 02249, 02239
01964, 01964, 00195, 02255, 02250
01965, 01965, 00236, 02259, 02246
01966, 01966, 00160, 02248, 02235
01967, 01967, 00145, 02267, 02258
01968, 01969, 00147, 02261, 02252
01969, 01969, 00159, 02260, 02253
01970, 01970, 00203, 02265, 02248
01971, 01972, 00145, 02256, 02240
01972, 01972, 00147, 02267, 02254
01973, 01974, 00143, 02270, 02261
01974, 01974, 00237, 02262, 02251
01975, 01975, 00241, 02259, 02254
01976, 01976, 00147, 02263, 02252
01977, 01977, 00238, 02271, 02262
01978, 01978, 00145, 02283, 02268
01979, 01979, 00242, 02267, 02253
01980, 01981, 00160, 02263, 02257
01981, 01981, 00239, 02270, 02262
01982, 01982, 00147, 02283, 02266
01983, 01984, 00141, 02287, 02276
01984, 01984, 00160, 02264, 02258
01985, 01986, 00149, 02264, 02258
01986, 01986, 00199, 02277, 02263
01987, 01987, 00195, 02284, 02269
01988, 01988, 00147, 02289, 02285
01989, 01989, 00199, 02269, 02260
01990, 01991, 00149, 02271, 02265
01991, 01991, 00235, 02286, 02279
01992, 01992, 00238, 02290, 02268
01993, 01993, 00203, 02291, 02281
01994, 01994, 00160, 02273, 02269
01995, 01995, 00197, 02284, 02275
01996, 01996, 00196, 02297, 02292
01997, 01998, 00160, 02293, 02288
01998, 01998, 00147, 02293, 02282
01999, 02000, 00160, 02283, 02279
02000, 02001, 00147, 02292, 02284
02001, 02001, 00147, 02303, 02293
02002, 02002, 00199, 02297, 02292
02003, 02004, 00149, 02298, 02291
02004, 02005, 00147, 02290, 02283
02005, 02006, 00147, 02296, 02282
02006, 02006, 00200, 02308, 02300
02007, 02008, 00147, 02302, 02289
02008, 02008, 00242, 02300, 02288
02009, 02009, 00194, 02297, 02294
02010, 02010, 00239, 02300, 02287
02011, 02011, 00238, 02312, 02305
02012, 02013, 00147, 02309, 02286
02013, 02013, 00204, 02297, 02285
02014, 02014, 00147, 02310, 02296
02015, 02015, 00239, 02305, 02295
02016, 02016, 00235, 02321, 02308
02017, 02017, 00202, 02308, 02296
02018, 02019, 00160, 02306, 02304
02019, 02019, 00141, 02316, 02308
02020, 02020, 00236, 02314, 02301
02021, 02021, 00145, 02318, 02314
02022, 02023, 00159, 02315, 02301
02023, 02023, 00240, 02312, 02304
02024, 02024, 00196, 02333, 02319
02025, 02025, 00202, 02313, 02302
02026, 02026, 00239, 02319, 02302
02027, 02027, 00160, 02318, 02310
02028, 02029, 00160, 02322, 02307
02029, 02030, 00141, 02331, 02323
02030, 02031, 00145, 02320, 02305
02031, 02031, 00242, 02323, 02317
02032, 02033, 00147, 02330, 02317
02033, 02033, 00235, 02326, 02316
02034, 02034, 00191, 02336, 02328
02035, 02036, 00147, 02324, 02307
02036, 02037, 00160, 02335, 02330
02037, 02037, 00197, 02331, 02315
02038, 02038, 00201, 02332, 02326
02039, 02039, 00233, 02339, 02332
02040, 02040, 00196, 02330, 02324
02041, 02042, 00147, 02338, 02337
02042, 02042, 00240, 02337, 02320
02043, 02043, 00196, 02343, 02327
02044, 02044, 00199, 02341, 02338
02045, 02045, 00241, 02328, 02326
02046, 02046, 00141, 02343, 02331
02047, 02047, 00147, 02345, 02330
02048, 02049, 00143, 02344, 02331
02049, 02050, 00143, 02344, 02342
02050, 02050, 00203, 02332, 02327
02051, 02051, 00204, 02345, 02339
02052, 02052, 00191, 02353, 02338
02053, 02053, 00235, 02344, 02337
02054, 02055, 00160, 02351, 02343
02055, 02056, 00143, 02341, 02327
02056, 02057, 00147, 02346, 02340
02057, 02057, 00145, 02361, 02356
02058, 02058, 00239, 02358, 02339
02059, 02059, 00238, 02362, 02354
02060, 02060, 00149, 02340, 02332
02061, 02061, 00233, 02350, 02343
02062, 02062, 00235, 02367, 02344
02063, 02063, 00196, 02362, 02352
02064, 02065, 00145, 02362, 02355
02065, 02066, 00147, 02351, 02350
02066, 02066, 00203, 02353, 02343
02067, 02067, 00198, 02364, 02352
02068, 02069, 00143, 02370, 02356
02069, 02069, 00147, 02370, 02353
02070, 02070, 00201, 02364, 02350
02071, 02071, 00245, 02356, 02354
02072, 02072, 00143, 02364, 02356
02073, 02073, 00235, 02378, 02372
02074, 02074, 00198, 02377, 02365
02075, 02075, 00141, 02366, 02349
02076, 02076, 00197, 02364, 02358
02077, 02077, 00238, 02366, 02356
02078, 02078, 00194, 02377, 02365
02079, 02079, 00145, 02389, 02378
02080, 02081, 00145, 02374, 02346
02081, 02081, 00202, 02372, 02364
02082, 02083, 00147, 02373, 02366
02083, 02083, 00193, 02378, 02374
02084, 02084, 00234, 02393, 02386
02085, 02085, 00145, 02379, 02366
02086, 02087, 00147, 02379, 02371
02087, 02088, 00160, 02386, 02364
02088, 02088, 00139, 02378, 02369
02089, 02089, 00194, 02401, 02395
02090, 02090, 00194, 02391, 02381
02091, 02091, 00149, 02385, 02375
02092, 02092, 00143, 02385, 02376
02093, 02093, 00238, 02385, 02378
02094, 02094, 00141, 02401, 02394
02095, 02096, 00145, 02388, 02375
02096, 02097, 00147, 02396, 02384
02097, 02097, 00149, 02398, 02382
02098, 02099, 00147, 02395, 02380
02099, 02099, 00145, 02403, 02387
02100, 02100, 00145, 02388, 02375
02101, 02101, 00145, 02397, 02386
02102, 02103, 00139, 02408, 02398
02103, 02103, 00198, 02399, 02383
02104, 02104, 00191, 02420, 02408
02105, 02106, 00145, 02391, 02387
02106, 02107, 00160, 02395, 02391
02107, 02108, 00143, 02407, 02394
02108, 02108, 00190, 02412, 02405
02109, 02109, 00139, 02416, 02400
02110, 02110, 00244, 02402, 02390
02111, 02111, 00147, 02403, 02401
02112, 02112, 00197, 02403, 02400
02113, 02114, 00141, 02416, 02397
02114, 02114, 00232, 02428, 02413
02115, 02116, 00147, 02409, 02392
02116, 02116, 00145, 02414, 02397
02117, 02117, 00197, 02413, 02411
02118, 02118, 00196, 02412, 02407
02119, 02119, 00196, 02423, 02413
02120, 02120, 00145, 02418, 02407
02121, 02121, 00143, 02421, 02404
02122, 02122, 00239, 02417, 02408
02123, 02123, 00199, 02415, 02413
02124, 02124, 00141, 02415, 02412
02125, 02125, 00238, 02418, 02409
02126, 02127, 00149, 02435, 02425
02127, 02127, 00241, 02434, 02418
02128, 02128, 00147, 02429, 02413
02129, 02129, 00197, 02419, 02411
02130, 02130, 00199, 02421, 02413
02131, 02131, 00141, 02431, 02421
02132, 02132, 00199, 02437, 02431
02133, 02133, 00197, 02439, 02428
02134, 02135, 00143, 02428, 02418
02135, 02135, 00203, 02422, 02413
02136, 02136, 00141, 02430, 02417
02137, 02137, 00194, 02437, 02427
02138, 02138, 00189, 02452, 02444
02139, 02140, 00145, 02434, 02426
02140, 02140, 00199, 02436, 02431
02141, 02141, 00199, 02440, 02427
02142, 02142, 00197, 02440, 02432
02143, 02144, 00137, 02454, 02444
02144, 02144, 00145, 02436, 02427
02145, 02145, 00149, 02452, 02446
02146, 02147, 00145, 02454, 02438
02147, 02147, 00194, 02445, 02436
02148, 02149, 00141, 02450, 02438
02149, 02149, 00193, 02438, 02433
02150, 02150, 00143, 02449, 02444
02151, 02151, 00234, 02459, 02452
02152, 02152, 00192, 02456, 02448
02153, 02154, 00145, 02454, 02443
02154, 02155, 00149, 02450, 02430
02155, 02155, 00194, 02452, 02444
02156, 02157, 00141, 02453, 02442
02157, 02157, 00194, 02464, 02458
02158, 02158, 00238, 02468, 02457
02159, 02160, 00149, 02458, 02444
02160, 02160, 00143, 02455, 02445
02161, 02161, 00197, 02464, 02450
02162, 02162, 00241, 02468, 02460
02163, 02163, 00195, 02451, 02442
02164, 02164, 00240, 02461, 02446
02165, 02165, 00141, 02474, 02468
02166, 02166, 00241, 02464, 02454
02167, 02167, 00139, 02484, 02471
02168, 02168, 00149, 02456, 02445
02169, 02169, 00197, 02456, 02449
02170, 02170, 00143, 02469, 02464
02171, 02171, 00234, 02475, 02470
02172, 02172, 00137, 02482, 02473
02173, 02173, 00199, 02472, 02452
02174, 02175, 00147, 02476, 02463
02175, 02176, 00143, 02470, 02464
02176, 02176, 00141, 02474, 02462
02177, 02178, 00141, 02474, 02468
02178, 02178, 00141, 02479, 02469
02179, 02179, 00189, 02488, 02479
02180, 02180, 00194, 02481, 02476
02181, 02182, 00147, 02490, 02477
02182, 02182, 00238, 02472, 02469
02183, 02184, 00143, 02471, 02460
02184, 02184, 00143, 02478, 02471
02185, 02185, 00141, 02487, 02481
02186, 02186, 00189, 02503, 02490
02187, 02187, 00238, 02482, 02475
02188, 02188, 00236, 02490, 02480
02189, 02189, 00201, 02477, 02467
02190, 02190, 00199, 02488, 02479
02191, 02191, 00192, 02495, 02485
02192, 02192, 00143, 02491, 02471
02193, 02193, 00147, 02503, 02490
02194, 02195, 00145, 02505, 02492
02195, 02195, 00145, 02491, 02478
02196, 02197, 00149, 02495, 02485
02197, 02197, 00239, 02491, 02484
02198, 02198, 00194, 02494, 02489
02199, 02199, 00143, 02502, 02491
02200, 02200, 00141, 02522, 02509
02201, 02201, 00199, 02498, 02486
02202, 02202, 00239, 02501, 02483
02203, 02203, 00237, 02505, 02497
02204, 02205, 00147, 02501, 02491
02205, 02206, 00137, 02514, 02503
