Target, Hit, HitSpeed, StopPos, coastPos 
01471, 01471, 00165, 01732, 01717
01472, 01472, 00216, 01725, 01717
01473, 01474, 00262, 01726, 01707
01474, 01474, 00162, 01723, 01713
01475, 01475, 00214, 01743, 01735
01476, 01476, 00226, 01728, 01709
01477, 01477, 00160, 01738, 01725
01478, 01478, 00213, 01743, 01731
01479, 01479, 00219, 01724, 01717
01480, 01480, 00161, 01738, 01729
01481, 01481, 00221, 01737, 01723
01482, 01482, 00214, 01747, 01737
01483, 01483, 00163, 01741, 01731
01484, 01484, 00160, 01746, 01732
01485, 01485, 00260, 01749, 01736
01486, 01486, 00225, 01738, 01730
01487, 01487, 00259, 01735, 01724
01488, 01488, 00214, 01746, 01739
01489, 01489, 00214, 01749, 01736
01490, 01490, 00169, 01752, 01744
01491, 01492, 00257, 01761, 01739
01492, 01492, 00165, 01742, 01732
01493, 01493, 00257, 01747, 01734
01494, 01495, 00264, 01739, 01730
01495, 01496, 00165, 01764, 01754
01496, 01496, 00214, 01757, 01739
01497, 01497, 00214, 01753, 01750
01498, 01498, 00258, 01770, 01749
01499, 01499, 00170, 01749, 01741
01500, 01500, 00258, 01769, 01757
01501, 01501, 00172, 01761, 01748
01502, 01503, 00256, 01757, 01744
01503, 01503, 00256, 01767, 01758
01504, 01504, 00163, 01761, 01755
01505, 01505, 00160, 01773, 01769
01506, 01506, 00217, 01757, 01734
01507, 01507, 00257, 01755, 01753
01508, 01509, 00159, 01778, 01759
01509, 01510, 00164, 01763, 01759
01510, 01511, 00162, 01769, 01765
01511, 01511, 00256, 01778, 01769
01512, 01513, 00161, 01760, 01753
01513, 01513, 00259, 01778, 01754
01514, 01515, 00271, 01760, 01751
01515, 01515, 00161, 01773, 01760
01516, 01516, 00255, 01783, 01770
01517, 01518, 00271, 01768, 01753
01518, 01518, 00212, 01800, 01792
01519, 01519, 00169, 01771, 01755
01520, 01521, 00162, 01778, 01768
01521, 01521, 00160, 01790, 01773
01522, 01522, 00221, 01775, 01768
01523, 01524, 00160, 01792, 01785
01524, 01524, 00258, 01785, 01774
01525, 01525, 00162, 01784, 01767
01526, 01526, 00160, 01790, 01781
01527, 01527, 00222, 01777, 01770
01528, 01528, 00254, 01794, 01775
01529, 01529, 00254, 01792, 01784
01530, 01530, 00229, 01780, 01771
01531, 01531, 00209, 01812, 01796
01532, 01532, 00170, 01783, 01765
01533, 01533, 00257, 01788, 01781
01534, 01535, 00163, 01803, 01787
01535, 01536, 00163, 01786, 01777
01536, 01536, 00253, 01803, 01788
01537, 01537, 00219, 01796, 01787
01538, 01538, 00209, 01800, 01792
01539, 01539, 00171, 01805, 01787
01540, 01540, 00172, 01795, 01781
01541, 01541, 00252, 01806, 01800
01542, 01542, 00214, 01806, 01790
01543, 01543, 00257, 01794, 01788
01544, 01544, 00207, 01820, 01805
01545, 01545, 00163, 01802, 01794
01546, 01547, 00161, 01795, 01786
01547, 01547, 00212, 01812, 01796
01548, 01548, 00171, 01809, 01795
01549, 01550, 00160, 01818, 01811
01550, 01551, 00162, 01814, 01803
01551, 01552, 00160, 01820, 01817
01552, 01552, 00253, 01817, 01802
01553, 01554, 00266, 01811, 01798
01554, 01555, 00159, 01813, 01810
01555, 01555, 00214, 01828, 01818
01556, 01556, 00258, 01815, 01801
01557, 01558, 00159, 01831, 01824
01558, 01558, 00162, 01828, 01804
01559, 01559, 00257, 01817, 01814
01560, 01560, 00162, 01821, 01817
01561, 01561, 00215, 01825, 01818
01562, 01562, 00254, 01824, 01817
01563, 01564, 00160, 01836, 01827
01564, 01565, 00160, 01838, 01823
01565, 01566, 00164, 01824, 01813
01566, 01566, 00252, 01834, 01818
01567, 01568, 00259, 01829, 01822
01568, 01569, 00159, 01833, 01829
01569, 01569, 00256, 01832, 01822
01570, 01570, 00160, 01839, 01832
01571, 01571, 00251, 01835, 01825
01572, 01572, 00171, 01829, 01815
01573, 01574, 00160, 01827, 01820
01574, 01574, 00161, 01848, 01832
01575, 01575, 00257, 01841, 01820
01576, 01576, 00214, 01838, 01833
01577, 01577, 00159, 01855, 01831
01578, 01578, 00162, 01832, 01828
01579, 01579, 00260, 01837, 01828
01580, 01580, 00216, 01844, 01836
01581, 01582, 00162, 01841, 01836
01582, 01582, 00159, 01846, 01841
01583, 01583, 00214, 01854, 01843
01584, 01584, 00217, 01833, 01827
01585, 01585, 00214, 01851, 01841
01586, 01586, 00162, 01846, 01834
01587, 01588, 00159, 01839, 01831
01588, 01589, 00159, 01855, 01843
01589, 01590, 00162, 01848, 01841
01590, 01590, 00253, 01853, 01841
01591, 01591, 00169, 01850, 01836
01592, 01593, 00259, 01844, 01842
01593, 01594, 00160, 01856, 01848
01594, 01595, 00256, 01862, 01846
01595, 01596, 00160, 01848, 01841
01596, 01596, 00249, 01874, 01865
01597, 01597, 00172, 01854, 01837
01598, 01598, 00259, 01849, 01847
01599, 01599, 00248, 01868, 01855
01600, 01600, 00252, 01862, 01856
01601, 01601, 00212, 01860, 01859
01602, 01602, 00209, 01883, 01871
01603, 01603, 00219, 01857, 01847
01604, 01604, 00211, 01869, 01856
01605, 01605, 00169, 01876, 01855
01606, 01607, 00161, 01865, 01857
01607, 01607, 00246, 01876, 01863
01608, 01608, 00255, 01875, 01862
01609, 01609, 00165, 01868, 01855
01610, 01610, 00160, 01880, 01870
01611, 01612, 00159, 01871, 01863
01612, 01613, 00160, 01873, 01870
01613, 01613, 00209, 01898, 01878
01614, 01614, 00254, 01879, 01860
01615, 01615, 00210, 01887, 01881
01616, 01616, 00160, 01884, 01871
01617, 01618, 00259, 01877, 01866
01618, 01619, 00159, 01887, 01883
01619, 01620, 00160, 01901, 01887
01620, 01621, 00165, 01883, 01866
01621, 01621, 00208, 01905, 01895
01622, 01622, 00217, 01887, 01867
01623, 01623, 00211, 01878, 01877
01624, 01624, 00159, 01901, 01888
01625, 01625, 00257, 01897, 01884
01626, 01626, 00214, 01885, 01883
01627, 01627, 00209, 01908, 01902
01628, 01628, 00250, 01893, 01880
01629, 01629, 00217, 01885, 01878
01630, 01630, 00245, 01900, 01889
01631, 01632, 00162, 01898, 01889
01632, 01632, 00256, 01896, 01889
01633, 01634, 00159, 01912, 01903
01634, 01635, 00159, 01900, 01893
01635, 01635, 00253, 01888, 01880
01636, 01636, 00212, 01908, 01900
01637, 01638, 00160, 01904, 01889
01638, 01638, 00243, 01907, 01903
01639, 01639, 00254, 01917, 01911
01640, 01640, 00243, 01918, 01900
01641, 01641, 00212, 01898, 01891
01642, 01642, 00219, 01914, 01905
01643, 01643, 00163, 01913, 01897
01644, 01644, 00210, 01912, 01905
01645, 01645, 00160, 01917, 01913
01646, 01646, 00211, 01921, 01902
01647, 01647, 00256, 01903, 01895
01648, 01648, 00258, 01917, 01909
01649, 01650, 00160, 01922, 01911
01650, 01651, 00160, 01919, 01912
01651, 01651, 00160, 01926, 01918
01652, 01653, 00160, 01934, 01919
01653, 01654, 00161, 01913, 01911
01654, 01655, 00159, 01928, 01914
01655, 01655, 00210, 01925, 01913
01656, 01656, 00160, 01922, 01918
01657, 01658, 00160, 01933, 01917
01658, 01658, 00243, 01935, 01930
01659, 01659, 00160, 01918, 01909
01660, 01660, 00204, 01930, 01913
01661, 01661, 00160, 01930, 01923
01662, 01662, 00159, 01923, 01915
01663, 01663, 00159, 01936, 01929
01664, 01664, 00214, 01938, 01931
01665, 01665, 00210, 01926, 01923
01666, 01666, 00211, 01939, 01916
01667, 01668, 00159, 01934, 01929
01668, 01668, 00254, 01931, 01928
01669, 01669, 00209, 01943, 01931
01670, 01670, 00210, 01942, 01932
01671, 01672, 00160, 01931, 01925
01672, 01672, 00248, 01947, 01940
01673, 01673, 00214, 01938, 01929
01674, 01674, 00161, 01933, 01928
01675, 01675, 00245, 01955, 01940
01676, 01676, 00210, 01949, 01943
01677, 01677, 00211, 01940, 01930
01678, 01678, 00252, 01960, 01943
01679, 01679, 00255, 01945, 01938
01680, 01680, 00159, 01939, 01933
01681, 01681, 00209, 01961, 01946
01682, 01682, 00249, 01953, 01938
01683, 01683, 00160, 01944, 01936
01684, 01684, 00246, 01963, 01949
01685, 01686, 00162, 01949, 01944
01686, 01686, 00160, 01944, 01926
01687, 01688, 00159, 01969, 01963
01688, 01689, 00161, 01958, 01944
01689, 01689, 00160, 01957, 01953
01690, 01690, 00208, 01959, 01948
01691, 01692, 00159, 01959, 01945
01692, 01692, 00255, 01955, 01947
01693, 01693, 00243, 01975, 01960
01694, 01694, 00212, 01969, 01964
01695, 01696, 00160, 01966, 01964
01696, 01696, 00160, 01970, 01954
01697, 01698, 00159, 01970, 01960
01698, 01698, 00163, 01960, 01953
01699, 01699, 00204, 01979, 01974
01700, 01700, 00250, 01977, 01967
01701, 01701, 00257, 01972, 01961
01702, 01703, 00159, 01970, 01960
01703, 01703, 00160, 01976, 01969
01704, 01704, 00211, 01973, 01958
01705, 01705, 00243, 01975, 01966
01706, 01706, 00159, 01986, 01973
01707, 01707, 00205, 01981, 01965
01708, 01708, 00160, 01970, 01960
01709, 01709, 00245, 01987, 01984
01710, 01710, 00209, 01983, 01967
01711, 01711, 00219, 01982, 01973
01712, 01712, 00149, 01993, 01984
01713, 01713, 00247, 01984, 01966
01714, 01714, 00160, 01978, 01975
01715, 01715, 00160, 01988, 01978
01716, 01717, 00160, 01994, 01987
01717, 01718, 00160, 01985, 01976
01718, 01718, 00160, 01997, 01995
01719, 01719, 00160, 01997, 01982
01720, 01721, 00160, 01988, 01980
01721, 01721, 00159, 01984, 01979
01722, 01722, 00160, 02005, 01997
01723, 01723, 00212, 01999, 01976
01724, 01725, 00159, 02001, 01996
01725, 01725, 00149, 02005, 02003
01726, 01726, 00163, 01991, 01981
01727, 01727, 00211, 01993, 01990
01728, 01728, 00250, 02006, 01991
01729, 01729, 00250, 02003, 01990
01730, 01730, 00160, 02006, 02003
01731, 01731, 00160, 02000, 01991
01732, 01732, 00160, 02002, 01984
01733, 01733, 00262, 02007, 01998
01734, 01734, 00159, 02001, 01990
01735, 01736, 00160, 02016, 02004
01736, 01736, 00160, 02020, 02010
01737, 01738, 00159, 01996, 01987
01738, 01739, 00160, 02017, 02013
01739, 01739, 00253, 02011, 01998
01740, 01740, 00159, 02008, 02001
01741, 01741, 00209, 02018, 02001
01742, 01742, 00159, 02031, 02016
01743, 01743, 00259, 02001, 01992
01744, 01744, 00209, 02009, 02006
01745, 01745, 00238, 02024, 02010
01746, 01746, 00160, 02021, 02008
01747, 01747, 00249, 02013, 02003
01748, 01748, 00242, 02040, 02024
01749, 01749, 00208, 02014, 01993
01750, 01751, 00256, 02015, 02005
01751, 01751, 00206, 02032, 02021
01752, 01752, 00159, 02035, 02025
01753, 01753, 00209, 02022, 02019
01754, 01754, 00202, 02034, 02026
01755, 01755, 00240, 02030, 02020
01756, 01756, 00211, 02026, 02021
01757, 01757, 00160, 02023, 02016
01758, 01758, 00239, 02047, 02043
01759, 01759, 00251, 02034, 02026
01760, 01760, 00160, 02029, 02027
01761, 01761, 00160, 02037, 02030
01762, 01763, 00160, 02043, 02035
01763, 01764, 00160, 02033, 02026
01764, 01764, 00202, 02035, 02034
01765, 01765, 00236, 02056, 02040
01766, 01766, 00210, 02039, 02028
01767, 01768, 00160, 02033, 02025
01768, 01768, 00243, 02057, 02045
01769, 01770, 00160, 02047, 02024
01770, 01770, 00159, 02040, 02036
01771, 01771, 00244, 02066, 02053
01772, 01773, 00160, 02048, 02037
01773, 01773, 00254, 02042, 02030
01774, 01774, 00160, 02045, 02042
01775, 01776, 00147, 02066, 02059
01776, 01777, 00160, 02048, 02033
01777, 01777, 00235, 02059, 02055
01778, 01778, 00244, 02053, 02045
01779, 01780, 00159, 02055, 02044
01780, 01780, 00159, 02056, 02047
01781, 01781, 00159, 02057, 02043
01782, 01782, 00160, 02070, 02061
01783, 01783, 00211, 02056, 02044
01784, 01785, 00160, 02052, 02043
01785, 01786, 00159, 02060, 02049
01786, 01786, 00245, 02068, 02058
01787, 01787, 00159, 02061, 02052
01788, 01788, 00239, 02075, 02068
01789, 01789, 00206, 02073, 02062
01790, 01790, 00257, 02059, 02049
01791, 01792, 00160, 02063, 02057
01792, 01792, 00245, 02074, 02069
01793, 01794, 00160, 02075, 02062
01794, 01794, 00209, 02086, 02068
01795, 01796, 00159, 02062, 02059
01796, 01797, 00160, 02076, 02068
01797, 01797, 00160, 02070, 02061
01798, 01798, 00206, 02079, 02072
01799, 01800, 00160, 02078, 02065
01800, 01800, 00244, 02084, 02066
01801, 01801, 00159, 02073, 02065
01802, 01802, 00216, 02067, 02063
01803, 01803, 00204, 02092, 02083
01804, 01804, 00207, 02080, 02064
01805, 01806, 00160, 02078, 02072
01806, 01806, 00160, 02082, 02075
01807, 01807, 00160, 02087, 02066
01808, 01809, 00160, 02083, 02066
01809, 01809, 00206, 02079, 02070
01810, 01810, 00242, 02092, 02089
01811, 01812, 00160, 02103, 02074
01812, 01812, 00211, 02075, 02065
01813, 01813, 00160, 02080, 02071
01814, 01814, 00159, 02099, 02089
01815, 01815, 00203, 02099, 02079
01816, 01816, 00216, 02084, 02077
01817, 01817, 00159, 02101, 02090
01818, 01819, 00160, 02099, 02078
01819, 01819, 00219, 02088, 02075
01820, 01820, 00212, 02085, 02079
01821, 01821, 00204, 02109, 02100
01822, 01823, 00159, 02105, 02096
01823, 01823, 00159, 02086, 02082
01824, 01825, 00159, 02102, 02090
01825, 01825, 00199, 02114, 02099
01826, 01826, 00211, 02104, 02091
01827, 01827, 00207, 02094, 02084
01828, 01829, 00145, 02120, 02106
01829, 01829, 00209, 02103, 02096
01830, 01831, 00162, 02104, 02095
01831, 01832, 00159, 02101, 02098
01832, 01832, 00203, 02127, 02115
01833, 01833, 00204, 02113, 02100
01834, 01835, 00160, 02106, 02103
01835, 01836, 00160, 02113, 02107
01836, 01837, 00160, 02124, 02117
01837, 01837, 00240, 02115, 02096
01838, 01838, 00217, 02109, 02100
01839, 01840, 00149, 02140, 02122
01840, 01840, 00209, 02119, 02098
01841, 01841, 00254, 02113, 02107
01842, 01842, 00243, 02118, 02106
01843, 01843, 00149, 02134, 02129
01844, 01844, 00209, 02122, 02112
01845, 01846, 00160, 02121, 02111
01846, 01847, 00159, 02121, 02108
01847, 01847, 00159, 02133, 02125
01848, 01848, 00207, 02127, 02114
01849, 01849, 00249, 02118, 02113
01850, 01851, 00145, 02147, 02134
01851, 01851, 00206, 02128, 02118
01852, 01852, 00247, 02124, 02114
01853, 01853, 00160, 02129, 02124
01854, 01854, 00243, 02144, 02134
01855, 01855, 00149, 02137, 02132
01856, 01856, 00243, 02141, 02124
01857, 01857, 00206, 02126, 02118
01858, 01858, 00247, 02133, 02126
01859, 01859, 00159, 02144, 02131
01860, 01860, 00160, 02141, 02130
01861, 01862, 00160, 02146, 02135
01862, 01863, 00149, 02142, 02137
01863, 01863, 00250, 02140, 02120
01864, 01864, 00211, 02141, 02137
01865, 01865, 00159, 02144, 02137
01866, 01866, 00206, 02155, 02146
01867, 01867, 00242, 02152, 02131
01868, 01868, 00254, 02138, 02124
01869, 01869, 00205, 02137, 02128
01870, 01871, 00159, 02163, 02156
01871, 01871, 00159, 02150, 02142
01872, 01873, 00147, 02159, 02156
01873, 01873, 00149, 02150, 02142
01874, 01875, 00159, 02161, 02153
01875, 01875, 00252, 02153, 02140
01876, 01876, 00206, 02156, 02151
01877, 01877, 00202, 02156, 02155
01878, 01878, 00202, 02172, 02153
01879, 01879, 00160, 02154, 02131
01880, 01880, 00160, 02145, 02143
01881, 01881, 00160, 02159, 02154
01882, 01883, 00160, 02170, 02158
01883, 01883, 00200, 02172, 02168
01884, 01885, 00160, 02154, 02147
01885, 01886, 00159, 02164, 02156
01886, 01886, 00159, 02177, 02167
01887, 01887, 00159, 02167, 02155
01888, 01888, 00159, 02163, 02161
01889, 01889, 00200, 02175, 02163
01890, 01890, 00206, 02176, 02165
01891, 01891, 00160, 02165, 02157
01892, 01892, 00209, 02163, 02158
01893, 01893, 00236, 02177, 02168
01894, 01894, 00204, 02193, 02179
01895, 01895, 00209, 02165, 02149
01896, 01896, 00159, 02168, 02161
01897, 01897, 00200, 02178, 02168
01898, 01899, 00160, 02189, 02179
01899, 01900, 00160, 02177, 02163
01900, 01901, 00160, 02174, 02167
01901, 01902, 00160, 02183, 02175
01902, 01903, 00159, 02201, 02187
01903, 01904, 00159, 02184, 02174
01904, 01904, 00209, 02178, 02174
01905, 01905, 00238, 02196, 02185
01906, 01907, 00159, 02196, 02185
01907, 01907, 00242, 02188, 02174
01908, 01908, 00160, 02182, 02177
01909, 01909, 00204, 02187, 02184
01910, 01911, 00147, 02210, 02206
01911, 01911, 00209, 02186, 02171
01912, 01912, 00212, 02189, 02186
01913, 01913, 00243, 02193, 02180
01914, 01914, 00197, 02210, 02196
01915, 01916, 00160, 02201, 02186
01916, 01916, 00202, 02203, 02196
01917, 01918, 00149, 02188, 02178
01918, 01918, 00206, 02203, 02194
01919, 01919, 00236, 02209, 02195
01920, 01920, 00249, 02201, 02186
01921, 01921, 00159, 02216, 02204
01922, 01922, 00237, 02204, 02189
01923, 01924, 00147, 02211, 02194
01924, 01924, 00200, 02207, 02199
01925, 01925, 00204, 02206, 02201
01926, 01926, 00147, 02222, 02214
01927, 01928, 00159, 02220, 02209
01928, 01928, 00235, 02208, 02198
01929, 01929, 00160, 02203, 02198
01930, 01931, 00160, 02214, 02213
01931, 01931, 00241, 02220, 02218
01932, 01932, 00160, 02223, 02209
01933, 01933, 00209, 02214, 02209
01934, 01934, 00160, 02204, 02198
01935, 01936, 00160, 02223, 02218
01936, 01936, 00200, 02226, 02220
01937, 01938, 00147, 02236, 02226
01938, 01938, 00206, 02215, 02214
01939, 01939, 00235, 02216, 02213
01940, 01941, 00159, 02234, 02222
01941, 01941, 00203, 02226, 02205
01942, 01942, 00149, 02230, 02226
01943, 01944, 00159, 02222, 02219
01944, 01945, 00143, 02230, 02221
01945, 01945, 00243, 02234, 02208
01946, 01946, 00203, 02238, 02223
01947, 01947, 00202, 02224, 02208
01948, 01949, 00159, 02242, 02230
01949, 01949, 00199, 02235, 02226
01950, 01950, 00241, 02234, 02225
01951, 01952, 00160, 02229, 02222
01952, 01952, 00201, 02235, 02230
01953, 01953, 00241, 02256, 02250
01954, 01954, 00159, 02230, 02222
01955, 01956, 00159, 02230, 02225
01956, 01956, 00243, 02230, 02226
01957, 01957, 00160, 02246, 02234
01958, 01959, 00149, 02261, 02238
01959, 01959, 00209, 02234, 02220
01960, 01961, 00160, 02235, 02232
01961, 01961, 00149, 02242, 02233
01962, 01962, 00204, 02257, 02242
01963, 01963, 00238, 02248, 02245
01964, 01965, 00159, 02238, 02231
01965, 01966, 00160, 02242, 02229
01966, 01966, 00237, 02261, 02255
01967, 01967, 00244, 02263, 02246
01968, 01968, 00160, 02247, 02237
01969, 01969, 00204, 02250, 02246
01970, 01970, 00234, 02253, 02246
01971, 01971, 00160, 02272, 02262
01972, 01973, 00159, 02257, 02242
01973, 01973, 00211, 02249, 02239
01974, 01974, 00201, 02263, 02257
01975, 01975, 00160, 02260, 02250
01976, 01977, 00149, 02270, 02257
01977, 01977, 00241, 02259, 02249
01978, 01979, 00159, 02254, 02246
01979, 01979, 00194, 02281, 02280
01980, 01981, 00149, 02273, 02261
01981, 01981, 00242, 02261, 02253
01982, 01983, 00159, 02263, 02254
01983, 01983, 00202, 02265, 02256
01984, 01985, 00147, 02286, 02276
01985, 01985, 00160, 02273, 02265
01986, 01986, 00209, 02262, 02256
01987, 01988, 00160, 02271, 02257
01988, 01988, 00245, 02271, 02259
01989, 01989, 00243, 02282, 02276
01990, 01990, 00204, 02281, 02268
01991, 01992, 00159, 02273, 02263
01992, 01993, 00159, 02272, 02263
01993, 01994, 00145, 02285, 02280
01994, 01994, 00149, 02288, 02282
01995, 01996, 00159, 02285, 02271
01996, 01997, 00160, 02278, 02267
01997, 01998, 00159, 02282, 02277
01998, 01998, 00235, 02287, 02278
01999, 01999, 00149, 02295, 02289
02000, 02000, 00201, 02295, 02279
02001, 02001, 00209, 02281, 02277
02002, 02002, 00149, 02280, 02268
02003, 02003, 00242, 02289, 02278
02004, 02004, 00147, 02295, 02287
02005, 02005, 00149, 02300, 02279
02006, 02006, 00160, 02283, 02273
02007, 02007, 00208, 02279, 02274
02008, 02008, 00246, 02297, 02289
02009, 02010, 00145, 02298, 02290
02010, 02010, 00201, 02312, 02286
02011, 02011, 00242, 02287, 02281
02012, 02013, 00160, 02286, 02282
02013, 02013, 00199, 02303, 02291
02014, 02014, 00204, 02304, 02291
02015, 02015, 00196, 02314, 02305
02016, 02016, 00160, 02286, 02278
02017, 02018, 00160, 02300, 02290
02018, 02018, 00196, 02310, 02302
02019, 02019, 00241, 02315, 02300
02020, 02020, 00204, 02308, 02297
02021, 02021, 00160, 02299, 02298
02022, 02023, 00147, 02303, 02295
02023, 02024, 00143, 02323, 02316
02024, 02024, 00145, 02318, 02303
02025, 02025, 00160, 02316, 02308
02026, 02026, 00235, 02307, 02304
02027, 02027, 00199, 02308, 02301
02028, 02028, 00143, 02323, 02319
02029, 02029, 00160, 02328, 02305
02030, 02030, 00202, 02316, 02304
02031, 02032, 00149, 02315, 02306
02032, 02032, 00202, 02307, 02298
02033, 02033, 00237, 02333, 02320
02034, 02034, 00199, 02329, 02321
02035, 02035, 00143, 02321, 02312
02036, 02036, 00244, 02314, 02306
02037, 02037, 00159, 02316, 02304
02038, 02038, 00240, 02333, 02328
02039, 02039, 00203, 02337, 02323
02040, 02040, 00201, 02325, 02314
02041, 02041, 00237, 02328, 02326
02042, 02042, 00159, 02321, 02307
02043, 02043, 00149, 02334, 02329
02044, 02044, 00196, 02341, 02334
02045, 02045, 00244, 02329, 02312
02046, 02046, 00202, 02337, 02329
02047, 02047, 00147, 02322, 02310
02048, 02049, 00149, 02339, 02330
02049, 02049, 00202, 02343, 02331
02050, 02050, 00202, 02340, 02326
02051, 02051, 00236, 02343, 02336
02052, 02052, 00210, 02328, 02315
02053, 02053, 00208, 02341, 02336
02054, 02055, 00147, 02355, 02351
02055, 02056, 00160, 02344, 02335
02056, 02057, 00145, 02362, 02343
02057, 02058, 00160, 02338, 02334
02058, 02058, 00199, 02339, 02330
02059, 02059, 00237, 02358, 02346
02060, 02060, 00160, 02351, 02340
02061, 02061, 00235, 02360, 02349
02062, 02063, 00160, 02340, 02336
02063, 02063, 00159, 02344, 02339
02064, 02064, 00147, 02355, 02351
02065, 02065, 00147, 02361, 02351
02066, 02066, 00143, 02365, 02344
02067, 02067, 00247, 02352, 02348
02068, 02068, 00211, 02347, 02339
02069, 02069, 00201, 02357, 02347
02070, 02070, 00198, 02368, 02353
02071, 02071, 00149, 02372, 02365
02072, 02072, 00204, 02358, 02347
02073, 02073, 00206, 02349, 02341
02074, 02074, 00149, 02361, 02355
02075, 02075, 00149, 02368, 02361
02076, 02076, 00191, 02383, 02379
02077, 02077, 00206, 02357, 02343
02078, 02078, 00209, 02365, 02353
02079, 02079, 00160, 02363, 02349
02080, 02080, 00199, 02370, 02366
02081, 02081, 00234, 02388, 02384
02082, 02082, 00204, 02368, 02349
02083, 02083, 00160, 02375, 02364
02084, 02084, 00237, 02366, 02353
02085, 02086, 00149, 02375, 02367
02086, 02087, 00145, 02387, 02374
02087, 02087, 00201, 02379, 02375
02088, 02088, 00199, 02377, 02363
02089, 02089, 00203, 02376, 02365
02090, 02090, 00160, 02377, 02369
02091, 02091, 00194, 02387, 02372
02092, 02093, 00145, 02390, 02381
02093, 02093, 00240, 02396, 02387
02094, 02094, 00237, 02384, 02374
02095, 02095, 00160, 02379, 02373
02096, 02096, 00194, 02386, 02382
02097, 02097, 00235, 02386, 02380
02098, 02098, 00197, 02398, 02393
02099, 02099, 00147, 02396, 02378
02100, 02101, 00143, 02394, 02389
02101, 02101, 00236, 02389, 02384
02102, 02102, 00201, 02385, 02376
02103, 02104, 00141, 02403, 02390
02104, 02104, 00197, 02413, 02399
02105, 02105, 00201, 02399, 02378
02106, 02106, 00242, 02399, 02380
02107, 02107, 00200, 02391, 02383
02108, 02108, 00202, 02397, 02390
02109, 02109, 00238, 02413, 02395
02110, 02110, 00233, 02415, 02399
02111, 02111, 00235, 02403, 02389
02112, 02113, 00160, 02398, 02392
02113, 02113, 00149, 02403, 02401
02114, 02114, 00196, 02407, 02397
02115, 02115, 00147, 02415, 02404
02116, 02116, 00236, 02414, 02405
02117, 02118, 00159, 02412, 02402
02118, 02118, 00201, 02412, 02399
02119, 02119, 00201, 02411, 02402
02120, 02120, 00238, 02420, 02415
02121, 02121, 00244, 02411, 02394
02122, 02122, 00147, 02418, 02405
02123, 02123, 00203, 02421, 02409
02124, 02124, 00149, 02418, 02403
02125, 02125, 00143, 02424, 02413
02126, 02126, 00204, 02408, 02401
02127, 02127, 00145, 02415, 02400
02128, 02128, 00238, 02427, 02419
02129, 02129, 00235, 02419, 02404
02130, 02130, 00196, 02439, 02433
02131, 02131, 00149, 02410, 02405
02132, 02132, 00202, 02415, 02407
02133, 02133, 00199, 02425, 02412
02134, 02135, 00143, 02435, 02423
02135, 02136, 00145, 02443, 02432
02136, 02136, 00159, 02423, 02410
02137, 02138, 00159, 02422, 02419
02138, 02139, 00149, 02421, 02411
02139, 02140, 00145, 02431, 02426
02140, 02140, 00190, 02449, 02440
02141, 02142, 00145, 02438, 02431
02142, 02143, 00149, 02434, 02419
02143, 02144, 00147, 02441, 02432
02144, 02144, 00149, 02427, 02422
02145, 02146, 00145, 02436, 02430
02146, 02146, 00199, 02441, 02424
02147, 02148, 00149, 02452, 02438
02148, 02148, 00204, 02448, 02430
02149, 02149, 00242, 02447, 02438
02150, 02150, 00145, 02431, 02426
02151, 02152, 00143, 02439, 02427
02152, 02153, 00145, 02450, 02443
02153, 02154, 00141, 02454, 02449
02154, 02154, 00238, 02463, 02456
02155, 02155, 00204, 02445, 02419
02156, 02156, 00206, 02443, 02435
02157, 02157, 00199, 02447, 02445
02158, 02158, 00149, 02446, 02437
02159, 02159, 00197, 02473, 02453
02160, 02160, 00159, 02458, 02444
02161, 02161, 00235, 02454, 02443
02162, 02162, 00240, 02455, 02449
02163, 02164, 00147, 02455, 02449
02164, 02164, 00237, 02464, 02451
02165, 02165, 00242, 02452, 02450
02166, 02166, 00141, 02468, 02454
02167, 02168, 00141, 02473, 02464
02168, 02168, 00149, 02459, 02445
02169, 02169, 00198, 02468, 02457
02170, 02170, 00147, 02456, 02446
02171, 02172, 00147, 02462, 02458
02172, 02172, 00196, 02477, 02470
02173, 02173, 00237, 02478, 02473
02174, 02175, 00145, 02471, 02464
02175, 02175, 00149, 02466, 02455
02176, 02176, 00149, 02472, 02456
02177, 02177, 00235, 02469, 02468
02178, 02178, 00196, 02487, 02477
02179, 02179, 00147, 02470, 02460
02180, 02180, 00238, 02475, 02466
02181, 02181, 00145, 02485, 02474
02182, 02183, 00149, 02477, 02470
02183, 02183, 00192, 02490, 02479
02184, 02184, 00200, 02469, 02467
02185, 02185, 00199, 02474, 02466
02186, 02186, 00239, 02484, 02476
02187, 02187, 00195, 02488, 02480
02188, 02189, 00143, 02499, 02491
02189, 02190, 00160, 02477, 02467
02190, 02191, 00147, 02489, 02479
02191, 02192, 00143, 02489, 02484
02192, 02192, 00145, 02482, 02467
02193, 02193, 00145, 02484, 02478
02194, 02195, 00141, 02491, 02477
02195, 02195, 00234, 02494, 02481
02196, 02197, 00149, 02493, 02483
02197, 02198, 00143, 02509, 02500
02198, 02198, 00160, 02484, 02482
02199, 02200, 00159, 02484, 02475
02200, 02201, 00141, 02491, 02485
02201, 02201, 00241, 02501, 02493
02202, 02203, 00147, 02516, 02507
02203, 02204, 00159, 02499, 02482
02204, 02204, 00199, 02499, 02490
02205, 02205, 00237, 02504, 02494
