Target, Hit, HitSpeed, StopPos, coastPos 
01471, 01471, 00176, 01705, 01704
01472, 01472, 00254, 01731, 01727
01473, 01473, 00272, 01716, 01698
01474, 01475, 00261, 01717, 01716
01475, 01475, 00264, 01732, 01711
01476, 01476, 00256, 01727, 01720
01477, 01477, 00224, 01725, 01718
01478, 01478, 00270, 01718, 01704
01479, 01479, 00221, 01727, 01716
01480, 01480, 00253, 01727, 01711
01481, 01481, 00259, 01721, 01713
01482, 01482, 00262, 01746, 01736
01483, 01483, 00224, 01727, 01711
01484, 01484, 00229, 01724, 01720
01485, 01485, 00172, 01731, 01719
01486, 01486, 00252, 01729, 01717
01487, 01487, 00265, 01745, 01730
01488, 01488, 00177, 01734, 01719
01489, 01490, 00256, 01752, 01747
01490, 01490, 00177, 01736, 01712
01491, 01491, 00275, 01727, 01716
01492, 01492, 00224, 01749, 01743
01493, 01493, 00227, 01741, 01715
01494, 01494, 00224, 01737, 01725
01495, 01496, 00266, 01745, 01732
01496, 01496, 00266, 01754, 01744
01497, 01497, 00227, 01746, 01734
01498, 01498, 00270, 01739, 01726
01499, 01500, 00264, 01743, 01734
01500, 01500, 00169, 01754, 01745
01501, 01501, 00273, 01736, 01721
01502, 01502, 00172, 01763, 01760
01503, 01504, 00257, 01761, 01744
01504, 01504, 00262, 01741, 01735
01505, 01505, 00269, 01757, 01738
01506, 01507, 00264, 01753, 01749
01507, 01507, 00221, 01767, 01754
01508, 01508, 00268, 01752, 01736
01509, 01509, 00222, 01761, 01755
01510, 01510, 00222, 01770, 01760
01511, 01511, 00257, 01745, 01735
01512, 01512, 00169, 01757, 01751
01513, 01513, 00171, 01770, 01753
01514, 01514, 00268, 01752, 01739
01515, 01515, 00259, 01769, 01751
01516, 01516, 00252, 01768, 01760
01517, 01517, 00224, 01763, 01740
01518, 01518, 00253, 01757, 01752
01519, 01519, 00176, 01755, 01753
01520, 01520, 00216, 01778, 01766
01521, 01521, 00271, 01761, 01753
01522, 01523, 00165, 01770, 01762
01523, 01523, 00214, 01785, 01768
01524, 01524, 00262, 01756, 01746
01525, 01525, 00224, 01784, 01776
01526, 01526, 00172, 01781, 01772
01527, 01528, 00264, 01770, 01767
01528, 01529, 00262, 01783, 01755
01529, 01530, 00262, 01778, 01774
01530, 01531, 00160, 01793, 01786
01531, 01531, 00226, 01774, 01758
01532, 01532, 00266, 01768, 01763
01533, 01533, 00251, 01794, 01765
01534, 01534, 00252, 01772, 01770
01535, 01535, 00226, 01784, 01772
01536, 01536, 00169, 01797, 01787
01537, 01537, 00250, 01771, 01760
01538, 01539, 00268, 01796, 01773
01539, 01539, 00231, 01783, 01777
01540, 01541, 00256, 01786, 01782
01541, 01541, 00172, 01792, 01770
01542, 01542, 00224, 01783, 01781
01543, 01543, 00160, 01807, 01803
01544, 01545, 00264, 01781, 01757
01545, 01545, 00229, 01781, 01773
01546, 01546, 00163, 01803, 01790
01547, 01547, 00255, 01789, 01781
01548, 01548, 00256, 01795, 01788
01549, 01549, 00222, 01804, 01795
01550, 01550, 00227, 01797, 01780
01551, 01551, 00172, 01809, 01805
01552, 01552, 00268, 01798, 01784
01553, 01553, 00221, 01800, 01796
01554, 01554, 00169, 01815, 01794
01555, 01555, 00228, 01802, 01799
01556, 01556, 00209, 01825, 01815
01557, 01557, 00227, 01800, 01791
01558, 01558, 00234, 01802, 01788
01559, 01560, 00163, 01830, 01823
01560, 01560, 00172, 01810, 01794
01561, 01561, 00229, 01804, 01793
01562, 01562, 00164, 01826, 01815
01563, 01564, 00261, 01816, 01801
01564, 01564, 00226, 01811, 01802
01565, 01565, 00265, 01814, 01802
01566, 01567, 00265, 01817, 01809
01567, 01567, 00219, 01826, 01822
01568, 01568, 00261, 01817, 01796
01569, 01569, 00217, 01830, 01828
01570, 01570, 00172, 01816, 01805
01571, 01571, 00272, 01811, 01802
01572, 01572, 00164, 01827, 01820
01573, 01573, 00264, 01828, 01816
01574, 01574, 00226, 01820, 01811
01575, 01575, 00214, 01842, 01835
01576, 01576, 00224, 01831, 01822
01577, 01577, 00264, 01814, 01812
01578, 01578, 00227, 01835, 01828
01579, 01579, 00169, 01834, 01825
01580, 01580, 00258, 01828, 01818
01581, 01582, 00259, 01839, 01822
01582, 01582, 00169, 01843, 01837
01583, 01583, 00259, 01828, 01815
01584, 01584, 00266, 01833, 01813
01585, 01585, 00252, 01833, 01826
01586, 01586, 00216, 01847, 01840
01587, 01587, 00171, 01836, 01830
01588, 01588, 00219, 01849, 01848
01589, 01589, 00172, 01850, 01840
01590, 01590, 00176, 01834, 01826
01591, 01591, 00172, 01834, 01831
01592, 01592, 00169, 01855, 01840
01593, 01594, 00264, 01837, 01828
01594, 01594, 00254, 01849, 01835
01595, 01595, 00258, 01860, 01841
01596, 01596, 00252, 01834, 01827
01597, 01597, 00169, 01853, 01849
01598, 01598, 00256, 01855, 01847
01599, 01599, 00262, 01842, 01833
01600, 01600, 00172, 01862, 01847
01601, 01602, 00165, 01865, 01848
01602, 01603, 00264, 01841, 01832
01603, 01603, 00254, 01858, 01841
01604, 01604, 00254, 01851, 01842
01605, 01605, 00218, 01856, 01845
01606, 01607, 00259, 01860, 01843
01607, 01607, 00165, 01857, 01853
01608, 01608, 00217, 01868, 01857
01609, 01610, 00261, 01855, 01838
01610, 01610, 00174, 01849, 01837
01611, 01611, 00257, 01877, 01867
01612, 01612, 00258, 01861, 01847
01613, 01613, 00266, 01857, 01851
01614, 01614, 00255, 01889, 01879
01615, 01615, 00268, 01859, 01852
01616, 01616, 00220, 01862, 01855
01617, 01617, 00218, 01885, 01863
01618, 01618, 00231, 01863, 01855
01619, 01619, 00224, 01871, 01858
01620, 01620, 00260, 01890, 01877
01621, 01621, 00171, 01862, 01855
01622, 01622, 00169, 01876, 01866
01623, 01623, 00219, 01878, 01869
01624, 01625, 00266, 01871, 01867
01625, 01625, 00163, 01881, 01867
01626, 01627, 00264, 01886, 01877
01627, 01627, 00220, 01876, 01858
01628, 01628, 00256, 01885, 01876
01629, 01629, 00221, 01876, 01867
01630, 01630, 00226, 01873, 01868
01631, 01631, 00172, 01891, 01884
01632, 01633, 00262, 01885, 01874
01633, 01634, 00161, 01899, 01887
01634, 01634, 00169, 01883, 01869
01635, 01635, 00269, 01884, 01876
01636, 01636, 00219, 01893, 01890
01637, 01637, 00259, 01899, 01876
01638, 01638, 00225, 01890, 01882
01639, 01639, 00253, 01909, 01900
01640, 01640, 00228, 01891, 01875
01641, 01641, 00229, 01887, 01883
01642, 01642, 00216, 01906, 01897
01643, 01644, 00264, 01903, 01889
01644, 01644, 00221, 01893, 01889
01645, 01645, 00161, 01920, 01901
01646, 01646, 00227, 01894, 01876
01647, 01647, 00169, 01893, 01889
01648, 01648, 00252, 01913, 01907
01649, 01649, 00259, 01905, 01878
01650, 01651, 00264, 01896, 01884
01651, 01651, 00250, 01918, 01913
01652, 01652, 00170, 01909, 01897
01653, 01653, 00273, 01892, 01876
01654, 01654, 00219, 01917, 01914
01655, 01655, 00257, 01912, 01903
01656, 01656, 00257, 01901, 01889
01657, 01658, 00161, 01925, 01916
01658, 01658, 00160, 01918, 01907
01659, 01660, 00264, 01900, 01892
01660, 01660, 00256, 01923, 01910
01661, 01661, 00160, 01921, 01915
01662, 01663, 00256, 01910, 01896
01663, 01663, 00258, 01931, 01922
01664, 01664, 00160, 01935, 01922
01665, 01665, 00172, 01908, 01898
01666, 01666, 00219, 01925, 01916
01667, 01668, 00163, 01930, 01917
01668, 01668, 00266, 01917, 01913
01669, 01670, 00164, 01939, 01929
01670, 01670, 00255, 01943, 01925
01671, 01671, 00172, 01913, 01904
01672, 01673, 00261, 01938, 01914
01673, 01673, 00169, 01939, 01928
01674, 01675, 00266, 01924, 01918
01675, 01675, 00172, 01944, 01928
01676, 01676, 00159, 01951, 01942
01677, 01677, 00169, 01916, 01906
01678, 01678, 00221, 01941, 01932
01679, 01680, 00161, 01940, 01922
01680, 01680, 00219, 01925, 01919
01681, 01681, 00216, 01948, 01937
01682, 01682, 00159, 01950, 01937
01683, 01683, 00222, 01922, 01910
01684, 01684, 00257, 01948, 01937
01685, 01686, 00163, 01945, 01936
01686, 01687, 00254, 01933, 01926
01687, 01688, 00161, 01957, 01952
01688, 01689, 00256, 01957, 01939
01689, 01690, 00265, 01932, 01923
01690, 01690, 00163, 01952, 01947
01691, 01692, 00263, 01953, 01934
01692, 01692, 00173, 01941, 01928
01693, 01693, 00159, 01958, 01950
01694, 01695, 00159, 01964, 01956
01695, 01696, 00261, 01944, 01937
01696, 01696, 00217, 01956, 01949
01697, 01697, 00163, 01957, 01944
01698, 01698, 00261, 01946, 01942
01699, 01700, 00254, 01960, 01948
01700, 01700, 00256, 01971, 01955
01701, 01701, 00261, 01943, 01932
01702, 01702, 00219, 01960, 01938
01703, 01703, 00261, 01967, 01954
01704, 01704, 00165, 01956, 01945
01705, 01705, 00219, 01963, 01956
01706, 01707, 00165, 01979, 01963
01707, 01707, 00172, 01956, 01945
01708, 01708, 00254, 01961, 01955
01709, 01709, 00255, 01980, 01962
01710, 01711, 00266, 01970, 01963
01711, 01711, 00163, 01965, 01960
01712, 01712, 00254, 01993, 01981
01713, 01713, 00172, 01968, 01956
01714, 01715, 00264, 01960, 01956
01715, 01715, 00256, 01990, 01969
01716, 01717, 00161, 01976, 01969
01717, 01717, 00254, 01964, 01957
01718, 01719, 00160, 02002, 01997
01719, 01719, 00264, 01973, 01964
01720, 01720, 00224, 01971, 01966
01721, 01721, 00257, 01990, 01981
01722, 01722, 00169, 01983, 01963
01723, 01724, 00165, 01978, 01973
01724, 01724, 00245, 02000, 01991
01725, 01725, 00261, 01985, 01966
01726, 01727, 00262, 01981, 01976
01727, 01727, 00253, 01990, 01984
01728, 01728, 00214, 01994, 01981
01729, 01730, 00264, 01989, 01970
01730, 01731, 00160, 02007, 02000
01731, 01732, 00259, 01993, 01984
01732, 01732, 00259, 01984, 01968
01733, 01733, 00215, 01993, 01987
01734, 01734, 00214, 02007, 01997
01735, 01736, 00257, 01993, 01983
01736, 01736, 00163, 02009, 02000
01737, 01737, 00259, 01993, 01985
01738, 01738, 00172, 01999, 01976
01739, 01739, 00163, 02000, 01993
01740, 01740, 00216, 02001, 01994
01741, 01741, 00259, 02005, 01992
01742, 01742, 00219, 02016, 02009
01743, 01744, 00249, 01991, 01983
01744, 01744, 00160, 02009, 01996
01745, 01745, 00251, 02011, 02000
01746, 01746, 00217, 01999, 01994
01747, 01747, 00253, 02014, 02007
01748, 01748, 00257, 02021, 02007
01749, 01749, 00264, 01998, 01991
01750, 01750, 00256, 02011, 01997
01751, 01752, 00161, 02025, 02008
01752, 01752, 00162, 02007, 02002
01753, 01754, 00163, 02014, 02006
01754, 01754, 00207, 02032, 02020
01755, 01755, 00169, 02004, 01998
01756, 01756, 00219, 02005, 02002
01757, 01757, 00253, 02032, 02018
01758, 01759, 00257, 02017, 02005
01759, 01759, 00221, 02016, 01999
01760, 01760, 00209, 02034, 02016
01761, 01761, 00169, 02018, 02005
01762, 01762, 00257, 02016, 02014
01763, 01763, 00160, 02025, 02020
01764, 01764, 00252, 02029, 02018
01765, 01766, 00259, 02029, 02021
01766, 01766, 00217, 02018, 02010
01767, 01767, 00256, 02036, 02025
01768, 01769, 00159, 02030, 02020
01769, 01770, 00261, 02020, 02009
01770, 01770, 00218, 02032, 02021
01771, 01771, 00160, 02042, 02023
01772, 01773, 00254, 02024, 02020
01773, 01773, 00257, 02032, 02019
01774, 01774, 00255, 02045, 02031
01775, 01775, 00261, 02032, 02016
01776, 01776, 00220, 02030, 02022
01777, 01777, 00249, 02063, 02049
01778, 01778, 00169, 02030, 02014
01779, 01779, 00222, 02033, 02026
01780, 01780, 00256, 02050, 02036
01781, 01781, 00222, 02045, 02031
01782, 01782, 00222, 02042, 02036
01783, 01784, 00160, 02063, 02052
01784, 01785, 00254, 02044, 02036
01785, 01785, 00259, 02039, 02028
01786, 01786, 00214, 02038, 02029
01787, 01787, 00159, 02051, 02041
01788, 01788, 00219, 02050, 02043
01789, 01789, 00211, 02051, 02049
01790, 01791, 00252, 02050, 02044
01791, 01791, 00250, 02064, 02048
01792, 01792, 00219, 02057, 02040
01793, 01793, 00172, 02048, 02038
01794, 01794, 00212, 02076, 02072
01795, 01796, 00163, 02050, 02039
01796, 01797, 00165, 02046, 02038
01797, 01797, 00211, 02069, 02066
01798, 01798, 00255, 02065, 02055
01799, 01799, 00256, 02063, 02050
01800, 01800, 00162, 02074, 02056
01801, 01801, 00257, 02069, 02059
01802, 01802, 00259, 02058, 02049
01803, 01804, 00160, 02063, 02055
01804, 01805, 00160, 02067, 02058
01805, 01805, 00214, 02076, 02063
01806, 01806, 00216, 02081, 02059
01807, 01807, 00224, 02054, 02046
01808, 01808, 00252, 02077, 02069
01809, 01809, 00169, 02077, 02068
01810, 01811, 00252, 02068, 02066
01811, 01812, 00160, 02084, 02072
01812, 01812, 00160, 02081, 02070
01813, 01814, 00161, 02071, 02064
01814, 01814, 00163, 02072, 02067
01815, 01815, 00159, 02087, 02079
01816, 01816, 00165, 02078, 02055
01817, 01817, 00159, 02093, 02082
01818, 01819, 00162, 02073, 02070
01819, 01819, 00214, 02087, 02078
01820, 01820, 00258, 02088, 02065
01821, 01822, 00162, 02074, 02063
01822, 01823, 00159, 02090, 02083
01823, 01824, 00160, 02104, 02085
01824, 01824, 00264, 02077, 02063
01825, 01825, 00252, 02079, 02070
01826, 01826, 00165, 02105, 02099
01827, 01828, 00252, 02090, 02071
01828, 01829, 00252, 02092, 02088
01829, 01829, 00242, 02096, 02086
01830, 01830, 00163, 02098, 02079
01831, 01832, 00256, 02098, 02089
01832, 01832, 00221, 02087, 02080
01833, 01834, 00160, 02110, 02099
01834, 01835, 00159, 02113, 02098
01835, 01835, 00216, 02083, 02076
01836, 01837, 00163, 02094, 02087
01837, 01838, 00159, 02117, 02109
01838, 01838, 00253, 02098, 02089
01839, 01839, 00172, 02103, 02090
01840, 01840, 00211, 02118, 02104
01841, 01841, 00172, 02107, 02099
01842, 01842, 00169, 02103, 02090
01843, 01843, 00221, 02094, 02085
01844, 01844, 00159, 02115, 02111
01845, 01845, 00161, 02117, 02101
01846, 01846, 00214, 02099, 02095
01847, 01847, 00216, 02108, 02099
01848, 01848, 00216, 02126, 02116
01849, 01850, 00160, 02113, 02100
01850, 01850, 00162, 02107, 02102
01851, 01852, 00159, 02135, 02126
01852, 01852, 00219, 02112, 02092
01853, 01854, 00161, 02117, 02111
01854, 01855, 00159, 02115, 02095
01855, 01856, 00159, 02124, 02117
01856, 01856, 00258, 02131, 02111
01857, 01857, 00254, 02115, 02105
01858, 01858, 00171, 02116, 02115
01859, 01860, 00160, 02139, 02128
01860, 01860, 00160, 02127, 02115
01861, 01861, 00160, 02124, 02114
01862, 01863, 00160, 02146, 02136
01863, 01864, 00256, 02128, 02120
01864, 01864, 00254, 02123, 02112
01865, 01865, 00216, 02130, 02122
01866, 01866, 00253, 02133, 02122
01867, 01867, 00159, 02142, 02132
01868, 01868, 00257, 02141, 02117
01869, 01869, 00170, 02120, 02109
01870, 01870, 00250, 02144, 02125
01871, 01872, 00163, 02143, 02123
01872, 01872, 00169, 02141, 02128
01873, 01873, 00160, 02152, 02145
01874, 01874, 00211, 02140, 02130
01875, 01875, 00254, 02143, 02138
01876, 01876, 00163, 02145, 02138
01877, 01878, 00162, 02138, 02135
01878, 01879, 00159, 02157, 02153
01879, 01879, 00258, 02148, 02129
01880, 01880, 00169, 02141, 02133
01881, 01881, 00256, 02144, 02140
01882, 01882, 00211, 02161, 02146
01883, 01883, 00255, 02147, 02138
01884, 01884, 00159, 02166, 02156
01885, 01885, 00254, 02142, 02140
01886, 01886, 00216, 02158, 02150
01887, 01887, 00253, 02161, 02144
01888, 01888, 00218, 02149, 02144
01889, 01890, 00160, 02157, 02151
01890, 01891, 00159, 02172, 02153
01891, 01891, 00256, 02154, 02143
01892, 01892, 00255, 02156, 02152
01893, 01893, 00214, 02160, 02153
01894, 01894, 00160, 02170, 02158
01895, 01896, 00160, 02173, 02163
01896, 01897, 00164, 02148, 02137
01897, 01897, 00251, 02157, 02152
01898, 01898, 00214, 02177, 02166
01899, 01899, 00252, 02166, 02150
01900, 01900, 00160, 02167, 02163
01901, 01901, 00160, 02165, 02156
01902, 01902, 00257, 02173, 02162
01903, 01903, 00162, 02170, 02154
01904, 01905, 00160, 02169, 02166
01905, 01905, 00212, 02171, 02168
01906, 01907, 00160, 02194, 02182
01907, 01907, 00226, 02164, 02155
01908, 01908, 00217, 02168, 02166
01909, 01909, 00251, 02174, 02169
01910, 01911, 00159, 02184, 02166
01911, 01911, 00215, 02187, 02173
01912, 01912, 00163, 02167, 02159
01913, 01913, 00160, 02174, 02168
01914, 01914, 00249, 02194, 02185
01915, 01916, 00160, 02181, 02165
01916, 01916, 00248, 02182, 02171
01917, 01917, 00244, 02194, 02188
01918, 01918, 00215, 02190, 02179
01919, 01919, 00216, 02186, 02181
01920, 01920, 00161, 02182, 02173
01921, 01921, 00216, 02186, 02183
01922, 01922, 00204, 02215, 02205
01923, 01924, 00254, 02185, 02161
01924, 01924, 00220, 02186, 02183
01925, 01925, 00216, 02189, 02186
01926, 01926, 00244, 02198, 02191
01927, 01927, 00255, 02204, 02193
01928, 01929, 00159, 02196, 02180
01929, 01929, 00160, 02187, 02177
01930, 01930, 00214, 02209, 02197
01931, 01931, 00160, 02206, 02187
01932, 01932, 00160, 02205, 02197
01933, 01933, 00214, 02210, 02202
01934, 01934, 00253, 02195, 02190
01935, 01935, 00159, 02208, 02201
01936, 01936, 00209, 02204, 02191
01937, 01937, 00216, 02203, 02202
01938, 01938, 00238, 02221, 02214
01939, 01940, 00251, 02208, 02201
01940, 01940, 00219, 02202, 02188
01941, 01942, 00159, 02212, 02201
01942, 01942, 00256, 02209, 02202
01943, 01943, 00159, 02227, 02222
01944, 01944, 00169, 02216, 02189
01945, 01945, 00259, 02209, 02196
01946, 01946, 00212, 02212, 02203
01947, 01947, 00212, 02222, 02208
01948, 01949, 00160, 02226, 02206
01949, 01949, 00207, 02234, 02222
01950, 01950, 00257, 02209, 02201
01951, 01952, 00162, 02218, 02213
01952, 01952, 00240, 02233, 02223
01953, 01953, 00254, 02222, 02209
01954, 01955, 00160, 02235, 02223
01955, 01956, 00163, 02216, 02204
01956, 01956, 00160, 02230, 02220
01957, 01957, 00244, 02235, 02209
01958, 01959, 00160, 02226, 02217
01959, 01959, 00259, 02229, 02217
01960, 01961, 00160, 02235, 02221
01961, 01961, 00257, 02232, 02214
01962, 01962, 00161, 02239, 02222
01963, 01963, 00170, 02225, 02218
01964, 01964, 00214, 02232, 02224
01965, 01966, 00160, 02253, 02236
01966, 01967, 00256, 02227, 02215
01967, 01967, 00160, 02231, 02223
01968, 01968, 00159, 02227, 02219
01969, 01969, 00159, 02242, 02235
01970, 01970, 00159, 02256, 02248
01971, 01971, 00256, 02235, 02223
01972, 01972, 00255, 02230, 02222
01973, 01973, 00160, 02248, 02235
01974, 01974, 00160, 02247, 02234
01975, 01976, 00159, 02255, 02241
01976, 01976, 00254, 02234, 02226
01977, 01977, 00160, 02239, 02229
01978, 01978, 00207, 02262, 02258
01979, 01979, 00258, 02248, 02239
01980, 01980, 00257, 02254, 02243
01981, 01981, 00242, 02248, 02235
01982, 01982, 00247, 02250, 02241
01983, 01984, 00160, 02261, 02256
01984, 01984, 00159, 02251, 02241
01985, 01985, 00213, 02254, 02249
01986, 01986, 00160, 02268, 02265
01987, 01987, 00210, 02256, 02249
01988, 01988, 00160, 02263, 02255
01989, 01989, 00161, 02259, 02250
01990, 01991, 00163, 02260, 02250
01991, 01991, 00204, 02276, 02268
01992, 01993, 00161, 02261, 02256
01993, 01993, 00160, 02262, 02258
01994, 01995, 00163, 02264, 02250
01995, 01995, 00212, 02257, 02249
01996, 01996, 00160, 02283, 02276
01997, 01997, 00252, 02266, 02250
01998, 01998, 00160, 02265, 02250
01999, 02000, 00159, 02273, 02270
02000, 02000, 00207, 02266, 02259
02001, 02001, 00206, 02292, 02286
02002, 02002, 00252, 02269, 02249
02003, 02004, 00160, 02272, 02259
02004, 02005, 00159, 02277, 02270
02005, 02005, 00209, 02278, 02261
02006, 02006, 00160, 02288, 02278
02007, 02008, 00159, 02283, 02275
02008, 02008, 00172, 02273, 02264
02009, 02009, 00163, 02274, 02270
02010, 02011, 00160, 02287, 02283
02011, 02012, 00160, 02289, 02271
02012, 02013, 00149, 02295, 02282
02013, 02013, 00217, 02270, 02268
02014, 02015, 00161, 02283, 02269
02015, 02015, 00244, 02292, 02286
02016, 02016, 00160, 02296, 02283
02017, 02017, 00160, 02309, 02300
02018, 02018, 00253, 02274, 02271
02019, 02019, 00250, 02286, 02274
02020, 02020, 00159, 02303, 02291
02021, 02021, 00160, 02296, 02290
02022, 02023, 00160, 02306, 02298
02023, 02023, 00219, 02283, 02278
02024, 02024, 00248, 02291, 02281
02025, 02026, 00160, 02310, 02296
02026, 02026, 00160, 02297, 02284
02027, 02027, 00247, 02314, 02303
02028, 02028, 00256, 02288, 02281
02029, 02030, 00160, 02298, 02292
02030, 02030, 00160, 02314, 02305
02031, 02031, 00214, 02302, 02283
02032, 02032, 00216, 02314, 02309
02033, 02033, 00160, 02293, 02280
02034, 02034, 00245, 02300, 02286
02035, 02035, 00160, 02320, 02308
02036, 02036, 00255, 02302, 02285
02037, 02038, 00160, 02316, 02312
02038, 02038, 00160, 02297, 02289
02039, 02039, 00209, 02311, 02303
02040, 02040, 00211, 02323, 02307
02041, 02041, 00210, 02313, 02305
02042, 02043, 00251, 02314, 02306
02043, 02044, 00159, 02311, 02305
02044, 02044, 00248, 02314, 02306
02045, 02045, 00159, 02334, 02323
02046, 02046, 00159, 02315, 02304
02047, 02047, 00257, 02321, 02316
02048, 02048, 00208, 02320, 02311
02049, 02049, 00211, 02321, 02305
02050, 02050, 00160, 02335, 02328
02051, 02051, 00253, 02322, 02304
02052, 02052, 00214, 02326, 02321
02053, 02053, 00160, 02333, 02323
02054, 02054, 00160, 02326, 02319
02055, 02055, 00160, 02342, 02337
02056, 02056, 00214, 02332, 02320
02057, 02058, 00160, 02334, 02327
02058, 02059, 00160, 02334, 02331
02059, 02060, 00160, 02328, 02314
02060, 02060, 00207, 02348, 02343
02061, 02061, 00214, 02337, 02324
02062, 02063, 00160, 02337, 02321
02063, 02063, 00242, 02342, 02337
02064, 02065, 00160, 02329, 02320
02065, 02065, 00149, 02348, 02336
02066, 02066, 00244, 02345, 02337
02067, 02068, 00163, 02339, 02320
02068, 02068, 00147, 02353, 02348
02069, 02069, 00255, 02326, 02318
02070, 02070, 00159, 02351, 02341
02071, 02071, 00207, 02354, 02340
02072, 02073, 00159, 02347, 02332
02073, 02073, 00159, 02358, 02345
02074, 02074, 00221, 02336, 02327
02075, 02075, 00209, 02351, 02349
02076, 02076, 00159, 02360, 02354
02077, 02078, 00160, 02356, 02337
02078, 02078, 00244, 02366, 02357
02079, 02080, 00160, 02345, 02344
02080, 02080, 00160, 02348, 02346
02081, 02082, 00159, 02362, 02347
02082, 02083, 00159, 02363, 02354
02083, 02083, 00211, 02371, 02358
02084, 02084, 00259, 02344, 02339
02085, 02085, 00244, 02357, 02345
02086, 02087, 00160, 02364, 02358
02087, 02087, 00211, 02370, 02360
02088, 02089, 00160, 02380, 02367
02089, 02090, 00160, 02357, 02345
02090, 02090, 00249, 02364, 02358
02091, 02091, 00160, 02358, 02352
02092, 02092, 00249, 02370, 02364
02093, 02093, 00201, 02387, 02378
02094, 02094, 00258, 02361, 02349
02095, 02096, 00163, 02366, 02351
02096, 02097, 00159, 02362, 02354
02097, 02097, 00211, 02374, 02365
02098, 02098, 00159, 02392, 02382
02099, 02100, 00161, 02370, 02354
02100, 02100, 00213, 02379, 02363
02101, 02101, 00211, 02367, 02361
02102, 02102, 00160, 02370, 02368
02103, 02103, 00240, 02389, 02376
02104, 02104, 00209, 02380, 02371
02105, 02105, 00212, 02380, 02367
02106, 02106, 00219, 02379, 02363
02107, 02107, 00216, 02382, 02370
02108, 02108, 00241, 02393, 02383
02109, 02109, 00240, 02385, 02378
02110, 02110, 00159, 02392, 02384
02111, 02111, 00249, 02386, 02378
02112, 02112, 00160, 02381, 02374
02113, 02114, 00147, 02391, 02383
02114, 02115, 00159, 02387, 02380
02115, 02115, 00160, 02403, 02391
02116, 02116, 00160, 02394, 02384
02117, 02117, 00244, 02394, 02378
02118, 02118, 00149, 02395, 02384
02119, 02119, 00251, 02384, 02372
02120, 02120, 00201, 02409, 02392
02121, 02122, 00159, 02410, 02390
02122, 02122, 00211, 02403, 02389
02123, 02123, 00159, 02399, 02386
02124, 02125, 00159, 02392, 02389
02125, 02125, 00245, 02402, 02399
02126, 02126, 00248, 02404, 02397
02127, 02128, 00160, 02418, 02406
02128, 02128, 00211, 02404, 02394
02129, 02129, 00253, 02400, 02392
02130, 02130, 00208, 02409, 02406
02131, 02131, 00245, 02405, 02400
02132, 02132, 00211, 02425, 02411
02133, 02133, 00214, 02414, 02405
02134, 02134, 00161, 02409, 02389
02135, 02135, 00207, 02420, 02401
02136, 02136, 00159, 02406, 02400
02137, 02137, 00232, 02426, 02419
02138, 02138, 00243, 02411, 02402
02139, 02139, 00159, 02418, 02410
02140, 02141, 00160, 02424, 02412
02141, 02141, 00159, 02421, 02410
02142, 02143, 00149, 02432, 02429
02143, 02143, 00245, 02406, 02399
02144, 02144, 00243, 02416, 02408
02145, 02145, 00209, 02435, 02431
02146, 02146, 00210, 02428, 02413
02147, 02147, 00145, 02442, 02424
02148, 02148, 00257, 02412, 02399
02149, 02149, 00248, 02418, 02409
02150, 02151, 00160, 02429, 02420
02151, 02151, 00160, 02435, 02427
02152, 02152, 00160, 02445, 02435
02153, 02153, 00162, 02421, 02412
02154, 02154, 00252, 02437, 02429
02155, 02155, 00169, 02427, 02420
02156, 02156, 00160, 02432, 02428
02157, 02157, 00244, 02444, 02431
02158, 02158, 00243, 02437, 02430
02159, 02159, 00159, 02442, 02429
02160, 02160, 00209, 02444, 02432
02161, 02162, 00160, 02437, 02433
02162, 02162, 00253, 02434, 02426
02163, 02163, 00159, 02438, 02425
02164, 02164, 00207, 02455, 02451
02165, 02165, 00214, 02444, 02423
02166, 02166, 00205, 02455, 02441
02167, 02167, 00161, 02431, 02423
02168, 02168, 00159, 02431, 02421
02169, 02169, 00207, 02445, 02443
02170, 02170, 00203, 02450, 02434
02171, 02171, 00241, 02469, 02462
02172, 02172, 00160, 02439, 02421
02173, 02173, 00209, 02450, 02445
02174, 02174, 00159, 02444, 02436
02175, 02175, 00248, 02449, 02435
02176, 02176, 00241, 02476, 02467
02177, 02177, 00243, 02456, 02444
02178, 02178, 00212, 02463, 02441
02179, 02179, 00159, 02458, 02448
02180, 02180, 00255, 02454, 02452
02181, 02181, 00207, 02470, 02464
02182, 02183, 00160, 02455, 02447
02183, 02184, 00159, 02466, 02461
02184, 02184, 00253, 02471, 02454
02185, 02185, 00160, 02471, 02461
02186, 02186, 00203, 02464, 02455
02187, 02187, 00216, 02458, 02457
02188, 02188, 00160, 02468, 02456
02189, 02189, 00237, 02462, 02460
02190, 02190, 00204, 02481, 02470
02191, 02191, 00240, 02470, 02454
02192, 02192, 00159, 02464, 02453
02193, 02193, 00210, 02478, 02459
02194, 02194, 00209, 02469, 02464
02195, 02196, 00149, 02483, 02473
02196, 02196, 00245, 02464, 02453
02197, 02198, 00149, 02476, 02466
02198, 02198, 00201, 02486, 02480
02199, 02200, 00160, 02478, 02463
02200, 02201, 00160, 02498, 02489
02201, 02201, 00255, 02468, 02461
02202, 02203, 00149, 02478, 02470
02203, 02203, 00207, 02482, 02473
02204, 02204, 00149, 02487, 02480
02205, 02205, 00240, 02496, 02479
