Run, Hit, HitSpeed, StopPos 
01869, 00288, 00333, 00410
01870, 00288, 00312, 00408
01871, 00288, 00353, 00414
01872, 00288, 00325, 00415
01873, 00288, 00333, 00413
01874, 00288, 00361, 00410
01875, 00288, 00332, 00407
01876, 00288, 00343, 00407
01877, 00288, 00356, 00408
01878, 00288, 00358, 00416
01879, 00288, 00323, 00410
01880, 00288, 00337, 00409
01881, 00288, 00341, 00405
01882, 00288, 00343, 00407
01883, 00288, 00335, 00409
01884, 00288, 00373, 00407
01885, 00288, 00313, 00413
01886, 00288, 00348, 00413
01887, 00288, 00308, 00410
01888, 00288, 00371, 00402
01889, 00288, 00309, 00407
01890, 00288, 00360, 00410
01891, 00288, 00344, 00409
01892, 00288, 00327, 00418
01893, 00288, 00325, 00415
01894, 00288, 00315, 00408
01895, 00288, 00343, 00405
01896, 00288, 00343, 00408
01897, 00288, 00333, 00413
01898, 00288, 00361, 00408
01899, 00288, 00303, 00412
01900, 00288, 00341, 00414
01901, 00288, 00343, 00413
01902, 00288, 00318, 00407
01903, 00288, 00338, 00409
01904, 00288, 00318, 00413
01905, 00288, 00331, 00408
01906, 00288, 00329, 00410
01907, 00288, 00308, 00413
01908, 00288, 00333, 00414
01909, 00288, 00332, 00409
01910, 00288, 00342, 00410
01911, 00288, 00311, 00410
01912, 00288, 00321, 00405
01913, 00288, 00363, 00407
01914, 00288, 00330, 00411
01915, 00288, 00328, 00414
01916, 00288, 00343, 00404
01917, 00288, 00314, 00408
01918, 00288, 00331, 00409
01919, 00288, 00328, 00408
01920, 00288, 00361, 00409
01921, 00288, 00320, 00412
01922, 00288, 00326, 00419
01923, 00288, 00351, 00411
01924, 00288, 00358, 00408
01925, 00288, 00343, 00402
01926, 00288, 00370, 00409
01927, 00288, 00330, 00406
01928, 00288, 00318, 00412
01929, 00288, 00326, 00420
01930, 00288, 00326, 00409
01931, 00288, 00323, 00406
01932, 00288, 00371, 00407
01933, 00288, 00330, 00415
01934, 00288, 00340, 00409
01935, 00288, 00318, 00410
01936, 00288, 00315, 00417
01937, 00288, 00356, 00411
01938, 00288, 00332, 00408
01939, 00288, 00321, 00403
01940, 00288, 00316, 00409
01941, 00288, 00324, 00408
01942, 00288, 00338, 00411
01943, 00288, 00321, 00414
01944, 00288, 00348, 00407
01945, 00288, 00321, 00405
01946, 00288, 00313, 00408
01947, 00288, 00335, 00413
01948, 00288, 00363, 00410
01949, 00288, 00326, 00407
01950, 00288, 00328, 00411
01951, 00288, 00352, 00414
01952, 00288, 00353, 00412
01953, 00288, 00366, 00405
01954, 00288, 00368, 00410
01955, 00288, 00333, 00410
01956, 00288, 00361, 00405
01957, 00288, 00358, 00411
01958, 00288, 00321, 00413
01959, 00288, 00323, 00413
01960, 00288, 00358, 00409
01961, 00288, 00313, 00411
01962, 00288, 00325, 00409
01963, 00288, 00331, 00408
01964, 00288, 00338, 00411
01965, 00288, 00333, 00415
01966, 00288, 00305, 00416
01967, 00288, 00366, 00406
01968, 00288, 00328, 00403
01969, 00288, 00317, 00409
01970, 00288, 00336, 00411
01971, 00288, 00333, 00412
01972, 00288, 00309, 00412
01973, 00288, 00325, 00411
01974, 00288, 00308, 00405
01975, 00288, 00364, 00406
01976, 00288, 00337, 00409
01977, 00288, 00317, 00407
01978, 00288, 00320, 00410
01979, 00288, 00313, 00413
01980, 00288, 00318, 00414
01981, 00288, 00328, 00407
01982, 00288, 00340, 00408
01983, 00288, 00313, 00411
01984, 00288, 00309, 00411
01985, 00288, 00340, 00407
01986, 00288, 00321, 00407
01987, 00288, 00355, 00415
01988, 00288, 00325, 00409
01989, 00288, 00341, 00409
01990, 00288, 00339, 00406
01991, 00288, 00366, 00414
01992, 00288, 00331, 00408
01993, 00288, 00363, 00408
01994, 00288, 00345, 00415
01995, 00288, 00339, 00411
01996, 00288, 00328, 00409
01997, 00288, 00340, 00408
01998, 00288, 00339, 00413
01999, 00288, 00335, 00404
02000, 00288, 00336, 00408
02001, 00288, 00310, 00415
02002, 00288, 00335, 00413
02003, 00288, 00360, 00410
02004, 00288, 00368, 00404
02005, 00288, 00331, 00410
02006, 00288, 00370, 00408
02007, 00288, 00338, 00411
02008, 00288, 00313, 00415
02009, 00288, 00336, 00413
02010, 00288, 00363, 00410
02011, 00288, 00330, 00410
02012, 00288, 00306, 00412
02013, 00288, 00318, 00406
02014, 00288, 00336, 00406
02015, 00288, 00369, 00413
02016, 00288, 00305, 00414
02017, 00288, 00311, 00409
02018, 00288, 00361, 00402
02019, 00288, 00340, 00409
02020, 00288, 00336, 00413
02021, 00288, 00324, 00412
02022, 00288, 00353, 00412
02023, 00288, 00318, 00412
02024, 00288, 00326, 00408
02025, 00288, 00366, 00404
02026, 00288, 00336, 00409
02027, 00288, 00341, 00408
02028, 00288, 00366, 00409
02029, 00288, 00353, 00410
02030, 00288, 00326, 00414
02031, 00288, 00353, 00411
02032, 00288, 00371, 00407
02033, 00288, 00362, 00407
02034, 00288, 00363, 00411
02035, 00288, 00326, 00410
02036, 00288, 00337, 00405
02037, 00288, 00335, 00413
02038, 00288, 00335, 00410
02039, 00288, 00321, 00411
02040, 00288, 00322, 00414
02041, 00288, 00318, 00410
02042, 00288, 00326, 00407
02043, 00288, 00345, 00405
02044, 00288, 00334, 00414
02045, 00288, 00358, 00412
02046, 00288, 00355, 00409
02047, 00288, 00338, 00408
02048, 00288, 00355, 00408
02049, 00288, 00343, 00411
02050, 00288, 00326, 00405
02051, 00288, 00353, 00413
02052, 00288, 00340, 00414
02053, 00288, 00353, 00408
02054, 00288, 00318, 00406
02055, 00288, 00363, 00403
02056, 00288, 00368, 00409
02057, 00288, 00318, 00408
02058, 00288, 00325, 00413
02059, 00288, 00330, 00416
02060, 00288, 00353, 00410
02061, 00288, 00368, 00408
02062, 00288, 00340, 00402
02063, 00288, 00363, 00411
02064, 00288, 00335, 00407
02065, 00288, 00333, 00411
02066, 00288, 00358, 00414
02067, 00288, 00352, 00408
02068, 00288, 00345, 00407
02069, 00288, 00364, 00406
02070, 00288, 00345, 00416
02071, 00288, 00355, 00411
02072, 00288, 00369, 00410
02073, 00288, 00316, 00408
02074, 00288, 00338, 00409
02075, 00288, 00309, 00407
02076, 00288, 00346, 00406
02077, 00288, 00333, 00412
02078, 00288, 00326, 00408
02079, 00288, 00366, 00409
02080, 00288, 00354, 00410
02081, 00288, 00326, 00415
02082, 00288, 00328, 00409
02083, 00288, 00341, 00404
02084, 00288, 00365, 00409
02085, 00288, 00341, 00410
02086, 00288, 00325, 00408
02087, 00288, 00340, 00405
02088, 00288, 00338, 00413
02089, 00288, 00315, 00412
02090, 00288, 00341, 00408
02091, 00288, 00313, 00409
02092, 00288, 00318, 00407
02093, 00288, 00323, 00407
02094, 00288, 00365, 00409
02095, 00288, 00316, 00416
02096, 00288, 00313, 00413
02097, 00288, 00365, 00406
02098, 00288, 00332, 00410
02099, 00288, 00340, 00413
02100, 00288, 00346, 00412
02101, 00288, 00346, 00406
02102, 00288, 00313, 00411
02103, 00288, 00343, 00413
02104, 00288, 00310, 00407
02105, 00288, 00335, 00408
02106, 00288, 00331, 00407
02107, 00288, 00365, 00410
02108, 00288, 00313, 00409
02109, 00288, 00306, 00416
02110, 00288, 00306, 00417
02111, 00288, 00326, 00406
02112, 00288, 00356, 00402
02113, 00288, 00368, 00406
02114, 00288, 00368, 00413
02115, 00288, 00333, 00404
02116, 00288, 00364, 00412
02117, 00288, 00326, 00414
02118, 00288, 00355, 00408
02119, 00288, 00335, 00408
02120, 00288, 00346, 00405
02121, 00288, 00343, 00412
02122, 00288, 00335, 00410
02123, 00288, 00363, 00415
02124, 00288, 00305, 00412
02125, 00288, 00360, 00411
02126, 00288, 00371, 00408
02127, 00288, 00371, 00408
02128, 00288, 00330, 00417
02129, 00288, 00335, 00410
02130, 00288, 00301, 00410
02131, 00288, 00320, 00412
02132, 00288, 00321, 00413
02133, 00288, 00370, 00410
02134, 00288, 00313, 00407
02135, 00288, 00330, 00413
02136, 00288, 00325, 00407
02137, 00288, 00358, 00409
02138, 00288, 00345, 00410
02139, 00288, 00323, 00417
02140, 00288, 00358, 00411
02141, 00288, 00318, 00403
02142, 00288, 00340, 00407
02143, 00288, 00333, 00406
02144, 00288, 00348, 00407
02145, 00288, 00327, 00411
02146, 00288, 00308, 00417
02147, 00288, 00313, 00410
02148, 00288, 00315, 00403
02149, 00288, 00340, 00405
02150, 00288, 00330, 00409
02151, 00288, 00365, 00410
02152, 00288, 00326, 00410
02153, 00288, 00313, 00416
02154, 00288, 00311, 00413
02155, 00288, 00313, 00407
02156, 00288, 00361, 00405
02157, 00288, 00313, 00412
02158, 00288, 00318, 00414
02159, 00288, 00325, 00415
02160, 00288, 00306, 00416
02161, 00288, 00338, 00405
02162, 00288, 00329, 00407
02163, 00288, 00368, 00407
02164, 00288, 00364, 00413
02165, 00288, 00351, 00412
02166, 00288, 00325, 00406
02167, 00288, 00317, 00412
02168, 00288, 00330, 00416
02169, 00288, 00353, 00413
02170, 00288, 00348, 00406
02171, 00288, 00336, 00406
02172, 00288, 00313, 00409
02173, 00288, 00333, 00406
02174, 00288, 00329, 00411
02175, 00288, 00313, 00412
02176, 00288, 00318, 00408
02177, 00288, 00363, 00407
02178, 00288, 00313, 00407
02179, 00288, 00335, 00411
02180, 00288, 00315, 00407
02181, 00288, 00337, 00412
02182, 00288, 00325, 00417
02183, 00288, 00356, 00414
02184, 00288, 00310, 00405
02185, 00288, 00318, 00404
02186, 00288, 00312, 00411
02187, 00288, 00334, 00411
02188, 00288, 00365, 00419
02189, 00288, 00306, 00413
02190, 00288, 00303, 00411
02191, 00288, 00338, 00405
02192, 00288, 00326, 00407
02193, 00288, 00332, 00413
02194, 00288, 00343, 00409
02195, 00288, 00318, 00413
02196, 00288, 00335, 00414
02197, 00288, 00348, 00416
02198, 00288, 00315, 00407
02199, 00288, 00316, 00406
02200, 00288, 00325, 00411
02201, 00288, 00331, 00409
02202, 00288, 00328, 00410
02203, 00288, 00318, 00408
02204, 00288, 00303, 00411
02205, 00288, 00323, 00408
02206, 00288, 00318, 00407
02207, 00288, 00341, 00409
02208, 00288, 00326, 00407
02209, 00288, 00318, 00407
02210, 00288, 00334, 00409
02211, 00288, 00306, 00414
02212, 00288, 00332, 00408
02213, 00288, 00368, 00407
02214, 00288, 00328, 00410
02215, 00288, 00335, 00410
02216, 00288, 00341, 00411
02217, 00288, 00318, 00413
02218, 00288, 00328, 00418
02219, 00288, 00305, 00413
02220, 00288, 00335, 00410
02221, 00288, 00360, 00404
02222, 00288, 00356, 00406
02223, 00288, 00310, 00408
02224, 00288, 00335, 00411
02225, 00288, 00317, 00419
02226, 00288, 00357, 00411
02227, 00288, 00355, 00412
02228, 00288, 00313, 00407
02229, 00288, 00368, 00410
02230, 00288, 00366, 00408
02231, 00288, 00323, 00409
02232, 00288, 00306, 00415
02233, 00288, 00358, 00412
02234, 00288, 00324, 00408
02235, 00288, 00347, 00402
02236, 00288, 00334, 00407
02237, 00288, 00335, 00410
02238, 00288, 00333, 00409
02239, 00288, 00306, 00413
02240, 00288, 00340, 00409
02241, 00288, 00353, 00407
02242, 00288, 00333, 00407
02243, 00288, 00363, 00411
02244, 00288, 00333, 00411
02245, 00288, 00310, 00409
02246, 00288, 00356, 00413
02247, 00288, 00317, 00418
02248, 00288, 00364, 00414
02249, 00288, 00367, 00404
02250, 00288, 00317, 00407
02251, 00288, 00305, 00410
02252, 00288, 00316, 00407
02253, 00288, 00333, 00413
02254, 00288, 00340, 00414
02255, 00288, 00305, 00417
02256, 00288, 00333, 00411
02257, 00288, 00326, 00410
02258, 00288, 00313, 00406
02259, 00288, 00338, 00407
02260, 00288, 00319, 00410
02261, 00288, 00341, 00416
02262, 00288, 00303, 00413
02263, 00288, 00333, 00404
02264, 00288, 00315, 00404
02265, 00288, 00369, 00411
02266, 00288, 00328, 00411
02267, 00288, 00321, 00408
02268, 00288, 00311, 00410
02269, 00288, 00348, 00411
02270, 00288, 00360, 00405
02271, 00288, 00340, 00407
02272, 00288, 00344, 00407
02273, 00288, 00331, 00411
02274, 00288, 00365, 00410
02275, 00288, 00345, 00412
02276, 00288, 00312, 00417
02277, 00288, 00320, 00409
02278, 00288, 00338, 00409
02279, 00288, 00318, 00408
02280, 00288, 00363, 00413
02281, 00288, 00358, 00404
02282, 00288, 00333, 00409
02283, 00288, 00314, 00415
02284, 00288, 00335, 00413
02285, 00288, 00329, 00412
02286, 00288, 00323, 00407
02287, 00288, 00306, 00412
02288, 00288, 00338, 00408
02289, 00288, 00331, 00412
02290, 00288, 00331, 00417
02291, 00288, 00310, 00411
02292, 00288, 00364, 00408
02293, 00288, 00326, 00404
02294, 00288, 00353, 00411
02295, 00288, 00339, 00406
02296, 00288, 00361, 00410
02297, 00288, 00333, 00414
02298, 00288, 00350, 00411
02299, 00288, 00318, 00406
02300, 00288, 00315, 00404
02301, 00288, 00325, 00411
02302, 00288, 00361, 00411
02303, 00288, 00313, 00411
02304, 00288, 00318, 00414
02305, 00288, 00345, 00413
02306, 00288, 00333, 00410
02307, 00288, 00344, 00406
02308, 00288, 00338, 00410
02309, 00288, 00328, 00406
02310, 00288, 00366, 00408
02311, 00288, 00305, 00411
02312, 00288, 00307, 00413
02313, 00288, 00330, 00411
02314, 00288, 00368, 00407
02315, 00288, 00321, 00410
02316, 00288, 00326, 00415
02317, 00288, 00329, 00410
02318, 00288, 00326, 00406
02319, 00288, 00329, 00412
02320, 00288, 00310, 00412
02321, 00288, 00323, 00408
02322, 00288, 00358, 00409
02323, 00288, 00334, 00408
02324, 00288, 00313, 00407
02325, 00288, 00310, 00408
02326, 00288, 00316, 00412
02327, 00288, 00315, 00411
02328, 00288, 00371, 00408
02329, 00288, 00368, 00409
02330, 00288, 00365, 00412
02331, 00288, 00306, 00409
02332, 00288, 00348, 00405
02333, 00288, 00326, 00412
02334, 00288, 00311, 00414
02335, 00288, 00338, 00413
02336, 00288, 00330, 00410
02337, 00288, 00333, 00407
02338, 00288, 00338, 00406
02339, 00288, 00328, 00408
02340, 00288, 00313, 00414
02341, 00288, 00316, 00415
02342, 00288, 00306, 00408
02343, 00288, 00305, 00406
02344, 00288, 00312, 00407
02345, 00288, 00318, 00414
02346, 00288, 00315, 00408
02347, 00288, 00336, 00411
02348, 00288, 00348, 00414
02349, 00288, 00320, 00410
02350, 00288, 00360, 00407
02351, 00288, 00346, 00405
02352, 00288, 00365, 00412
02353, 00288, 00326, 00410
02354, 00288, 00313, 00414
02355, 00288, 00352, 00411
02356, 00288, 00324, 00409
02357, 00288, 00321, 00406
02358, 00288, 00345, 00407
02359, 00288, 00326, 00415
02360, 00288, 00345, 00406
02361, 00288, 00360, 00409
02362, 00288, 00361, 00410
02363, 00288, 00356, 00415
02364, 00288, 00335, 00412
02365, 00288, 00311, 00411
02366, 00288, 00335, 00413
02367, 00288, 00313, 00406
02368, 00288, 00313, 00407
02369, 00288, 00323, 00408
02370, 00288, 00353, 00414
02371, 00288, 00325, 00410
02372, 00288, 00315, 00405
02373, 00288, 00309, 00409
02374, 00288, 00322, 00410
02375, 00288, 00373, 00411
02376, 00288, 00307, 00411
02377, 00288, 00331, 00417
02378, 00288, 00355, 00408
02379, 00288, 00333, 00403
02380, 00288, 00313, 00405
02381, 00288, 00318, 00410
02382, 00288, 00342, 00410
02383, 00288, 00325, 00409
02384, 00288, 00323, 00416
02385, 00288, 00310, 00409
02386, 00288, 00333, 00405
02387, 00288, 00363, 00406
02388, 00288, 00344, 00411
02389, 00288, 00326, 00412
02390, 00288, 00336, 00411
02391, 00288, 00309, 00415
02392, 00288, 00326, 00405
02393, 00288, 00366, 00409
02394, 00288, 00313, 00412
02395, 00288, 00368, 00414
02396, 00288, 00323, 00412
02397, 00288, 00353, 00403
02398, 00288, 00351, 00410
02399, 00288, 00353, 00412
02400, 00288, 00328, 00411
02401, 00288, 00342, 00409
02402, 00288, 00356, 00410
02403, 00288, 00325, 00410
02404, 00288, 00359, 00408
02405, 00288, 00306, 00414
02406, 00288, 00358, 00411
02407, 00288, 00323, 00407
02408, 00288, 00329, 00407
02409, 00288, 00334, 00406
02410, 00288, 00332, 00410
02411, 00288, 00338, 00406
02412, 00288, 00333, 00412
02413, 00288, 00327, 00417
02414, 00288, 00334, 00413
02415, 00288, 00331, 00403
02416, 00288, 00346, 00402
02417, 00288, 00331, 00410
02418, 00288, 00342, 00409
02419, 00288, 00320, 00414
02420, 00288, 00330, 00413
02421, 00288, 00315, 00410
02422, 00288, 00316, 00407
02423, 00288, 00313, 00409
02424, 00288, 00302, 00416
02425, 00288, 00373, 00409
02426, 00288, 00307, 00411
02427, 00288, 00366, 00412
02428, 00288, 00309, 00412
02429, 00288, 00335, 00405
02430, 00288, 00330, 00407
02431, 00288, 00342, 00412
02432, 00288, 00313, 00411
02433, 00288, 00320, 00412
02434, 00288, 00315, 00411
02435, 00288, 00300, 00412
02436, 00288, 00338, 00407
02437, 00288, 00371, 00407
02438, 00288, 00365, 00409
02439, 00288, 00360, 00409
02440, 00288, 00331, 00408
02441, 00288, 00323, 00409
02442, 00288, 00300, 00416
02443, 00288, 00358, 00408
02444, 00288, 00340, 00406
02445, 00288, 00365, 00407
02446, 00288, 00326, 00410
02447, 00288, 00365, 00409
02448, 00288, 00355, 00410
02449, 00288, 00329, 00416
02450, 00288, 00311, 00411
02451, 00288, 00368, 00411
02452, 00288, 00361, 00407
02453, 00288, 00326, 00411
02454, 00288, 00333, 00410
02455, 00288, 00341, 00410
02456, 00288, 00342, 00416
02457, 00288, 00328, 00409
02458, 00288, 00326, 00410
02459, 00288, 00315, 00405
02460, 00288, 00362, 00411
02461, 00288, 00330, 00411
02462, 00288, 00348, 00409
02463, 00288, 00325, 00419
02464, 00288, 00328, 00415
02465, 00288, 00308, 00407
02466, 00288, 00378, 00401
02467, 00288, 00365, 00407
02468, 00288, 00340, 00409
02469, 00288, 00368, 00408
02470, 00288, 00331, 00415
02471, 00288, 00331, 00412
02472, 00288, 00324, 00410
02473, 00288, 00341, 00404
02474, 00288, 00318, 00407
02475, 00288, 00340, 00412
02476, 00288, 00365, 00409
02477, 00288, 00330, 00413
02478, 00288, 00328, 00414
02479, 00288, 00346, 00412
02480, 00288, 00321, 00403
02481, 00288, 00333, 00407
02482, 00288, 00335, 00416
02483, 00288, 00306, 00413
02484, 00288, 00331, 00411
02485, 00288, 00320, 00411
02486, 00288, 00336, 00413
02487, 00288, 00330, 00408
02488, 00288, 00358, 00412
02489, 00288, 00329, 00411
02490, 00288, 00343, 00407
02491, 00288, 00356, 00410
02492, 00288, 00335, 00416
02493, 00288, 00310, 00420
02494, 00288, 00321, 00405
02495, 00288, 00331, 00404
02496, 00288, 00366, 00408
02497, 00288, 00365, 00408
02498, 00288, 00366, 00409
02499, 00288, 00323, 00411
02500, 00288, 00350, 00416
02501, 00288, 00314, 00409
02502, 00288, 00321, 00407
02503, 00288, 00323, 00403
02504, 00288, 00328, 00408
02505, 00288, 00342, 00409
02506, 00288, 00336, 00413
02507, 00288, 00299, 00420
02508, 00288, 00358, 00407
02509, 00288, 00335, 00404
02510, 00288, 00351, 00407
02511, 00288, 00333, 00416
02512, 00288, 00363, 00413
02513, 00288, 00317, 00411
02514, 00288, 00336, 00413
02515, 00288, 00318, 00410
02516, 00288, 00334, 00411
02517, 00288, 00338, 00405
02518, 00288, 00312, 00413
02519, 00288, 00333, 00407
02520, 00288, 00336, 00409
02521, 00288, 00334, 00416
02522, 00288, 00353, 00415
02523, 00288, 00357, 00413
02524, 00288, 00323, 00407
02525, 00288, 00321, 00412
02526, 00288, 00340, 00403
02527, 00288, 00349, 00406
02528, 00288, 00322, 00412
02529, 00288, 00360, 00413
02530, 00288, 00328, 00411
02531, 00288, 00352, 00405
02532, 00288, 00310, 00407
02533, 00288, 00333, 00407
02534, 00288, 00320, 00408
02535, 00288, 00321, 00413
02536, 00288, 00337, 00415
02537, 00288, 00305, 00411
02538, 00288, 00313, 00406
02539, 00288, 00358, 00407
02540, 00288, 00321, 00409
02541, 00288, 00330, 00412
02542, 00288, 00313, 00414
02543, 00288, 00338, 00416
02544, 00288, 00356, 00410
02545, 00288, 00335, 00404
02546, 00288, 00317, 00404
02547, 00288, 00313, 00412
02548, 00288, 00325, 00412
02549, 00288, 00310, 00412
02550, 00288, 00303, 00414
02551, 00288, 00321, 00414
02552, 00288, 00350, 00411
02553, 00288, 00318, 00408
02554, 00288, 00318, 00408
02555, 00288, 00336, 00409
02556, 00288, 00310, 00408
02557, 00288, 00356, 00411
02558, 00288, 00303, 00412
02559, 00288, 00327, 00406
02560, 00288, 00336, 00409
02561, 00288, 00331, 00411
02562, 00288, 00333, 00412
02563, 00288, 00331, 00405
02564, 00288, 00338, 00408
02565, 00288, 00314, 00415
02566, 00288, 00363, 00409
02567, 00288, 00338, 00410
02568, 00288, 00318, 00406
02569, 00288, 00330, 00411
02570, 00288, 00310, 00408
02571, 00288, 00330, 00415
02572, 00288, 00318, 00416
02573, 00288, 00350, 00409
02574, 00288, 00340, 00407
02575, 00288, 00333, 00408
02576, 00288, 00318, 00412
02577, 00288, 00321, 00406
02578, 00288, 00308, 00411
02579, 00288, 00313, 00417
02580, 00288, 00314, 00414
02581, 00288, 00330, 00410
02582, 00288, 00328, 00403
02583, 00288, 00321, 00410
02584, 00288, 00368, 00407
02585, 00288, 00330, 00412
02586, 00288, 00333, 00414
02587, 00288, 00307, 00410
02588, 00288, 00341, 00406
02589, 00288, 00339, 00403
02590, 00288, 00323, 00410
02591, 00288, 00344, 00403
02592, 00288, 00319, 00407
02593, 00288, 00336, 00411
02594, 00288, 00315, 00412
02595, 00288, 00358, 00407
02596, 00288, 00340, 00403
02597, 00288, 00316, 00409
02598, 00288, 00329, 00411
02599, 00288, 00311, 00413
02600, 00288, 00356, 00413
02601, 00288, 00322, 00413
02602, 00288, 00320, 00408
02603, 00288, 00325, 00404
02604, 00288, 00366, 00411
02605, 00288, 00313, 00406
02606, 00288, 00330, 00409
02607, 00288, 00358, 00408
02608, 00288, 00361, 00416
02609, 00288, 00325, 00414
02610, 00288, 00365, 00410
02611, 00288, 00332, 00411
02612, 00288, 00341, 00408
02613, 00288, 00354, 00408
02614, 00288, 00368, 00406
02615, 00288, 00331, 00413
02616, 00288, 00341, 00412
02617, 00288, 00340, 00409
02618, 00288, 00338, 00409
02619, 00288, 00320, 00406
02620, 00288, 00324, 00406
02621, 00288, 00347, 00407
02622, 00288, 00323, 00413
02623, 00288, 00318, 00412
02624, 00288, 00311, 00407
02625, 00288, 00338, 00408
02626, 00288, 00332, 00408
02627, 00288, 00327, 00409
02628, 00288, 00333, 00406
02629, 00288, 00352, 00413
02630, 00288, 00323, 00418
02631, 00288, 00346, 00408
02632, 00288, 00333, 00405
02633, 00288, 00341, 00404
02634, 00288, 00336, 00412
02635, 00288, 00315, 00409
02636, 00288, 00331, 00414
02637, 00288, 00324, 00414
02638, 00288, 00327, 00410
02639, 00288, 00331, 00408
02640, 00288, 00331, 00408
02641, 00288, 00323, 00414
02642, 00288, 00333, 00406
02643, 00288, 00367, 00410
02644, 00288, 00318, 00413
02645, 00288, 00326, 00410
02646, 00288, 00333, 00408
02647, 00288, 00348, 00406
02648, 00288, 00339, 00412
02649, 00288, 00361, 00409
02650, 00288, 00365, 00410
02651, 00288, 00315, 00408
02652, 00288, 00333, 00408
02653, 00288, 00360, 00406
02654, 00288, 00343, 00407
02655, 00288, 00330, 00413
02656, 00288, 00316, 00408
02657, 00288, 00333, 00407
02658, 00288, 00323, 00410
02659, 00288, 00311, 00417
02660, 00288, 00326, 00412
02661, 00288, 00363, 00406
02662, 00288, 00366, 00409
02663, 00288, 00323, 00410
02664, 00288, 00321, 00406
02665, 00288, 00335, 00408
02666, 00288, 00326, 00415
02667, 00288, 00331, 00413
02668, 00288, 00323, 00408
02669, 00288, 00313, 00408
02670, 00288, 00323, 00411
02671, 00288, 00347, 00408
02672, 00288, 00336, 00411
02673, 00288, 00308, 00418
02674, 00288, 00331, 00411
02675, 00288, 00341, 00405
02676, 00288, 00325, 00405
02677, 00288, 00335, 00409
02678, 00288, 00341, 00409
02679, 00288, 00367, 00408
02680, 00288, 00363, 00413
02681, 00288, 00307, 00410
02682, 00288, 00336, 00405
02683, 00288, 00358, 00407
02684, 00288, 00370, 00410
02685, 00288, 00318, 00410
02686, 00288, 00360, 00409
02687, 00288, 00360, 00415
02688, 00288, 00308, 00411
02689, 00288, 00338, 00408
02690, 00288, 00338, 00407
02691, 00288, 00313, 00410
02692, 00288, 00323, 00413
02693, 00288, 00342, 00405
02694, 00288, 00353, 00410
02695, 00288, 00313, 00412
02696, 00288, 00331, 00412
02697, 00288, 00331, 00409
02698, 00288, 00333, 00408
02699, 00288, 00310, 00415
02700, 00288, 00328, 00408
02701, 00288, 00348, 00412
02702, 00288, 00366, 00411
02703, 00288, 00313, 00412
02704, 00288, 00331, 00410
02705, 00288, 00312, 00405
02706, 00288, 00311, 00410
02707, 00288, 00311, 00406
02708, 00288, 00321, 00411
02709, 00288, 00313, 00414
02710, 00288, 00333, 00413
02711, 00288, 00331, 00406
02712, 00288, 00323, 00404
02713, 00288, 00333, 00411
02714, 00288, 00314, 00407
02715, 00288, 00323, 00412
02716, 00288, 00338, 00411
02717, 00288, 00316, 00414
02718, 00288, 00325, 00411
02719, 00288, 00366, 00407
02720, 00288, 00329, 00411
02721, 00288, 00343, 00406
02722, 00288, 00370, 00410
02723, 00288, 00308, 00409
02724, 00288, 00324, 00417
02725, 00288, 00330, 00405
02726, 00288, 00332, 00405
02727, 00288, 00343, 00409
02728, 00288, 00335, 00413
02729, 00288, 00358, 00415
02730, 00288, 00370, 00407
02731, 00288, 00301, 00413
02732, 00288, 00336, 00411
02733, 00288, 00362, 00409
02734, 00288, 00346, 00408
02735, 00288, 00358, 00409
02736, 00288, 00313, 00409
02737, 00288, 00335, 00409
02738, 00288, 00320, 00416
02739, 00288, 00332, 00410
02740, 00288, 00321, 00407
02741, 00288, 00363, 00408
02742, 00288, 00356, 00411
02743, 00288, 00339, 00408
02744, 00288, 00337, 00408
02745, 00288, 00318, 00413
02746, 00288, 00358, 00414
02747, 00288, 00361, 00412
02748, 00288, 00335, 00411
02749, 00288, 00335, 00409
02750, 00288, 00308, 00408
02751, 00288, 00317, 00406
02752, 00288, 00370, 00414
02753, 00288, 00357, 00412
02754, 00288, 00338, 00410
02755, 00288, 00328, 00405
02756, 00288, 00337, 00407
02757, 00288, 00333, 00412
02758, 00288, 00316, 00408
02759, 00288, 00356, 00415
02760, 00288, 00320, 00414
02761, 00288, 00352, 00412
02762, 00288, 00365, 00402
02763, 00288, 00316, 00404
02764, 00288, 00330, 00410
02765, 00288, 00318, 00409
02766, 00288, 00358, 00416
02767, 00288, 00317, 00413
02768, 00288, 00320, 00411
02769, 00288, 00326, 00405
02770, 00288, 00340, 00406
02771, 00288, 00333, 00411
02772, 00288, 00320, 00409
02773, 00288, 00323, 00412
02774, 00288, 00358, 00413
02775, 00288, 00346, 00411
02776, 00288, 00350, 00407
02777, 00288, 00316, 00410
02778, 00288, 00341, 00416
02779, 00288, 00328, 00408
02780, 00288, 00319, 00406
02781, 00288, 00328, 00410
02782, 00288, 00336, 00412
02783, 00288, 00326, 00411
02784, 00288, 00318, 00411
02785, 00288, 00358, 00407
02786, 00288, 00313, 00407
02787, 00288, 00311, 00408
02788, 00288, 00353, 00414
02789, 00288, 00314, 00417
02790, 00288, 00335, 00405
02791, 00288, 00335, 00406
02792, 00288, 00318, 00405
02793, 00288, 00365, 00410
02794, 00288, 00313, 00408
02795, 00288, 00320, 00411
02796, 00288, 00306, 00418
02797, 00288, 00363, 00411
02798, 00288, 00320, 00408
02799, 00288, 00376, 00400
02800, 00288, 00327, 00409
