Run, Hit, HitSpeed, StopPos 
01869, 00288, 00309, 00413
01870, 00288, 00321, 00415
01871, 00288, 00362, 00406
01872, 00288, 00338, 00404
01873, 00288, 00326, 00406
01874, 00288, 00328, 00409
01875, 00288, 00346, 00410
01876, 00288, 00355, 00410
01877, 00288, 00334, 00415
01878, 00288, 00320, 00409
01879, 00288, 00311, 00405
01880, 00288, 00363, 00407
01881, 00288, 00321, 00413
01882, 00288, 00326, 00416
01883, 00288, 00328, 00413
01884, 00288, 00333, 00415
01885, 00288, 00361, 00403
01886, 00288, 00362, 00407
01887, 00288, 00341, 00406
01888, 00288, 00336, 00413
01889, 00288, 00326, 00413
01890, 00288, 00368, 00407
01891, 00288, 00301, 00414
01892, 00288, 00313, 00416
01893, 00288, 00350, 00415
01894, 00288, 00313, 00407
01895, 00288, 00310, 00409
01896, 00288, 00334, 00412
01897, 00288, 00321, 00410
01898, 00288, 00322, 00416
01899, 00288, 00330, 00409
01900, 00288, 00370, 00409
01901, 00288, 00364, 00406
01902, 00288, 00366, 00408
01903, 00288, 00311, 00409
01904, 00288, 00336, 00405
01905, 00288, 00344, 00414
01906, 00288, 00346, 00416
01907, 00288, 00355, 00411
01908, 00288, 00341, 00402
01909, 00288, 00328, 00406
01910, 00288, 00321, 00414
01911, 00288, 00333, 00413
01912, 00288, 00304, 00419
01913, 00288, 00341, 00410
01914, 00288, 00303, 00405
01915, 00288, 00320, 00404
01916, 00288, 00333, 00409
01917, 00288, 00335, 00413
01918, 00288, 00363, 00409
01919, 00288, 00308, 00412
01920, 00288, 00309, 00415
01921, 00288, 00300, 00414
01922, 00288, 00334, 00408
01923, 00288, 00316, 00407
01924, 00288, 00310, 00412
01925, 00288, 00307, 00410
01926, 00288, 00340, 00413
01927, 00288, 00321, 00411
01928, 00288, 00336, 00412
01929, 00288, 00366, 00409
01930, 00288, 00316, 00409
01931, 00288, 00313, 00409
01932, 00288, 00365, 00403
01933, 00288, 00330, 00407
01934, 00288, 00333, 00412
01935, 00288, 00317, 00415
01936, 00288, 00318, 00406
01937, 00288, 00313, 00409
01938, 00288, 00328, 00410
01939, 00288, 00316, 00409
01940, 00288, 00320, 00414
01941, 00288, 00338, 00414
01942, 00288, 00312, 00418
01943, 00288, 00339, 00407
01944, 00288, 00358, 00404
01945, 00288, 00320, 00404
01946, 00288, 00335, 00410
01947, 00288, 00316, 00410
01948, 00288, 00330, 00413
01949, 00288, 00313, 00418
01950, 00288, 00358, 00408
01951, 00288, 00328, 00406
01952, 00288, 00340, 00411
01953, 00288, 00315, 00413
01954, 00288, 00336, 00409
01955, 00288, 00325, 00412
01956, 00288, 00308, 00415
01957, 00288, 00358, 00409
01958, 00288, 00335, 00409
01959, 00288, 00368, 00403
01960, 00288, 00363, 00411
01961, 00288, 00308, 00408
01962, 00288, 00337, 00408
01963, 00288, 00321, 00413
01964, 00288, 00343, 00409
01965, 00288, 00360, 00412
01966, 00288, 00335, 00408
01967, 00288, 00356, 00413
01968, 00288, 00332, 00404
01969, 00288, 00323, 00412
01970, 00288, 00322, 00418
01971, 00288, 00330, 00415
01972, 00288, 00350, 00411
01973, 00288, 00371, 00402
01974, 00288, 00358, 00407
01975, 00288, 00358, 00409
01976, 00288, 00356, 00411
01977, 00288, 00360, 00413
01978, 00288, 00356, 00414
01979, 00288, 00356, 00411
01980, 00288, 00363, 00406
01981, 00288, 00319, 00410
01982, 00288, 00336, 00408
01983, 00288, 00360, 00409
01984, 00288, 00339, 00414
01985, 00288, 00323, 00419
01986, 00288, 00311, 00410
01987, 00288, 00331, 00401
01988, 00288, 00371, 00406
01989, 00288, 00338, 00411
01990, 00288, 00330, 00412
01991, 00288, 00334, 00409
01992, 00288, 00353, 00409
01993, 00288, 00333, 00410
01994, 00288, 00371, 00409
01995, 00288, 00327, 00411
01996, 00288, 00313, 00409
01997, 00288, 00313, 00411
01998, 00288, 00318, 00411
01999, 00288, 00316, 00417
02000, 00288, 00343, 00418
02001, 00288, 00338, 00409
02002, 00288, 00336, 00408
02003, 00288, 00346, 00410
02004, 00288, 00303, 00409
02005, 00288, 00341, 00406
02006, 00288, 00353, 00412
02007, 00288, 00338, 00415
02008, 00288, 00326, 00409
02009, 00288, 00336, 00408
02010, 00288, 00358, 00407
02011, 00288, 00327, 00411
02012, 00288, 00363, 00410
02013, 00288, 00354, 00414
02014, 00288, 00313, 00417
02015, 00288, 00328, 00406
02016, 00288, 00361, 00403
02017, 00288, 00339, 00403
02018, 00288, 00343, 00412
02019, 00288, 00337, 00406
02020, 00288, 00314, 00410
02021, 00288, 00348, 00414
02022, 00288, 00328, 00406
02023, 00288, 00328, 00406
02024, 00288, 00325, 00405
02025, 00288, 00315, 00414
02026, 00288, 00355, 00411
02027, 00288, 00312, 00414
02028, 00288, 00345, 00413
02029, 00288, 00360, 00414
02030, 00288, 00360, 00412
02031, 00288, 00333, 00407
02032, 00288, 00322, 00412
02033, 00288, 00380, 00405
02034, 00288, 00320, 00406
02035, 00288, 00318, 00413
02036, 00288, 00305, 00415
02037, 00288, 00315, 00410
02038, 00288, 00358, 00407
02039, 00288, 00355, 00414
02040, 00288, 00331, 00411
02041, 00288, 00328, 00408
02042, 00288, 00369, 00408
02043, 00288, 00305, 00416
02044, 00288, 00310, 00412
02045, 00288, 00333, 00403
02046, 00288, 00368, 00406
02047, 00288, 00363, 00405
02048, 00288, 00328, 00406
02049, 00288, 00335, 00411
02050, 00288, 00312, 00417
02051, 00288, 00333, 00409
02052, 00288, 00330, 00403
02053, 00288, 00333, 00407
02054, 00288, 00303, 00410
02055, 00288, 00335, 00410
02056, 00288, 00363, 00410
02057, 00288, 00305, 00416
02058, 00288, 00357, 00416
02059, 00288, 00300, 00412
02060, 00288, 00309, 00406
02061, 00288, 00333, 00408
02062, 00288, 00343, 00409
02063, 00288, 00328, 00411
02064, 00288, 00330, 00417
02065, 00288, 00350, 00409
02066, 00288, 00360, 00407
02067, 00288, 00336, 00408
02068, 00288, 00367, 00413
02069, 00288, 00325, 00415
02070, 00288, 00336, 00407
02071, 00288, 00328, 00412
02072, 00288, 00353, 00412
02073, 00288, 00336, 00411
02074, 00288, 00343, 00407
02075, 00288, 00363, 00406
02076, 00288, 00331, 00410
02077, 00288, 00341, 00406
02078, 00288, 00313, 00413
02079, 00288, 00334, 00409
02080, 00288, 00313, 00407
02081, 00288, 00340, 00405
02082, 00288, 00336, 00407
02083, 00288, 00328, 00414
02084, 00288, 00366, 00405
02085, 00288, 00322, 00411
02086, 00288, 00331, 00415
02087, 00288, 00347, 00416
02088, 00288, 00333, 00413
02089, 00288, 00306, 00407
02090, 00288, 00328, 00410
02091, 00288, 00333, 00406
02092, 00288, 00348, 00411
02093, 00288, 00315, 00410
02094, 00288, 00335, 00414
02095, 00288, 00329, 00411
02096, 00288, 00338, 00405
02097, 00288, 00313, 00411
02098, 00288, 00356, 00407
02099, 00288, 00368, 00412
02100, 00288, 00303, 00414
02101, 00288, 00351, 00416
02102, 00288, 00358, 00410
02103, 00288, 00315, 00405
02104, 00288, 00332, 00406
02105, 00288, 00330, 00407
02106, 00288, 00343, 00410
02107, 00288, 00325, 00408
02108, 00288, 00353, 00416
02109, 00288, 00307, 00407
02110, 00288, 00338, 00402
02111, 00288, 00338, 00405
02112, 00288, 00373, 00409
02113, 00288, 00325, 00412
02114, 00288, 00331, 00411
02115, 00288, 00356, 00418
02116, 00288, 00333, 00406
02117, 00288, 00363, 00408
02118, 00288, 00327, 00411
02119, 00288, 00328, 00412
02120, 00288, 00327, 00413
02121, 00288, 00373, 00405
02122, 00288, 00306, 00413
02123, 00288, 00311, 00412
02124, 00288, 00327, 00411
02125, 00288, 00368, 00408
02126, 00288, 00315, 00411
02127, 00288, 00306, 00411
02128, 00288, 00343, 00410
02129, 00288, 00344, 00417
02130, 00288, 00363, 00410
02131, 00288, 00321, 00408
02132, 00288, 00331, 00411
02133, 00288, 00360, 00409
02134, 00288, 00360, 00408
02135, 00288, 00331, 00402
02136, 00288, 00313, 00411
02137, 00288, 00310, 00416
02138, 00288, 00355, 00411
02139, 00288, 00315, 00404
02140, 00288, 00370, 00403
02141, 00288, 00337, 00410
02142, 00288, 00326, 00408
02143, 00288, 00331, 00414
02144, 00288, 00326, 00413
02145, 00288, 00326, 00411
02146, 00288, 00358, 00408
02147, 00288, 00340, 00410
02148, 00288, 00353, 00415
02149, 00288, 00323, 00407
02150, 00288, 00328, 00412
02151, 00288, 00318, 00413
02152, 00288, 00303, 00412
02153, 00288, 00335, 00405
02154, 00288, 00328, 00406
02155, 00288, 00358, 00413
02156, 00288, 00334, 00411
02157, 00288, 00326, 00413
02158, 00288, 00328, 00414
02159, 00288, 00336, 00412
02160, 00288, 00360, 00410
02161, 00288, 00361, 00413
02162, 00288, 00311, 00411
02163, 00288, 00343, 00403
02164, 00288, 00318, 00407
02165, 00288, 00321, 00412
02166, 00288, 00328, 00415
02167, 00288, 00338, 00405
02168, 00288, 00343, 00407
02169, 00288, 00362, 00408
02170, 00288, 00354, 00407
02171, 00288, 00340, 00409
02172, 00288, 00351, 00409
02173, 00288, 00360, 00416
02174, 00288, 00353, 00410
02175, 00288, 00335, 00410
02176, 00288, 00363, 00409
02177, 00288, 00353, 00412
02178, 00288, 00308, 00409
02179, 00288, 00313, 00410
02180, 00288, 00343, 00417
02181, 00288, 00328, 00408
02182, 00288, 00358, 00410
02183, 00288, 00338, 00405
02184, 00288, 00340, 00410
02185, 00288, 00356, 00410
02186, 00288, 00345, 00411
02187, 00288, 00302, 00421
02188, 00288, 00321, 00414
02189, 00288, 00304, 00408
02190, 00288, 00346, 00403
02191, 00288, 00362, 00412
02192, 00288, 00335, 00409
02193, 00288, 00323, 00409
02194, 00288, 00323, 00417
02195, 00288, 00338, 00408
02196, 00288, 00356, 00406
02197, 00288, 00345, 00405
02198, 00288, 00363, 00409
02199, 00288, 00313, 00410
02200, 00288, 00329, 00408
02201, 00288, 00301, 00413
02202, 00288, 00318, 00414
02203, 00288, 00320, 00410
02204, 00288, 00346, 00403
02205, 00288, 00340, 00411
02206, 00288, 00361, 00417
02207, 00288, 00348, 00410
02208, 00288, 00333, 00410
02209, 00288, 00303, 00410
02210, 00288, 00363, 00411
02211, 00288, 00326, 00407
02212, 00288, 00338, 00411
02213, 00288, 00328, 00411
02214, 00288, 00340, 00405
02215, 00288, 00329, 00411
02216, 00288, 00318, 00417
02217, 00288, 00313, 00420
02218, 00288, 00345, 00406
02219, 00288, 00306, 00407
02220, 00288, 00325, 00412
02221, 00288, 00313, 00410
02222, 00288, 00344, 00410
02223, 00288, 00343, 00412
02224, 00288, 00322, 00414
02225, 00288, 00368, 00408
02226, 00288, 00308, 00408
02227, 00288, 00343, 00404
02228, 00288, 00338, 00406
02229, 00288, 00314, 00409
02230, 00288, 00368, 00414
02231, 00288, 00311, 00420
02232, 00288, 00367, 00404
02233, 00288, 00364, 00404
02234, 00288, 00333, 00411
02235, 00288, 00325, 00417
02236, 00288, 00340, 00413
02237, 00288, 00303, 00409
02238, 00288, 00333, 00412
02239, 00288, 00308, 00407
02240, 00288, 00333, 00409
02241, 00288, 00363, 00406
02242, 00288, 00363, 00413
02243, 00288, 00320, 00407
02244, 00288, 00312, 00409
02245, 00288, 00328, 00418
02246, 00288, 00325, 00412
02247, 00288, 00302, 00411
02248, 00288, 00321, 00408
02249, 00288, 00351, 00414
02250, 00288, 00356, 00406
02251, 00288, 00314, 00409
02252, 00288, 00333, 00413
02253, 00288, 00331, 00413
02254, 00288, 00355, 00412
02255, 00288, 00333, 00405
02256, 00288, 00306, 00408
02257, 00288, 00331, 00406
02258, 00288, 00341, 00410
02259, 00288, 00308, 00415
02260, 00288, 00335, 00413
02261, 00288, 00311, 00412
02262, 00288, 00308, 00407
02263, 00288, 00328, 00410
02264, 00288, 00365, 00408
02265, 00288, 00308, 00413
02266, 00288, 00333, 00415
02267, 00288, 00310, 00414
02268, 00288, 00361, 00406
02269, 00288, 00311, 00402
02270, 00288, 00318, 00407
02271, 00288, 00313, 00413
02272, 00288, 00357, 00412
02273, 00288, 00333, 00412
02274, 00288, 00313, 00413
02275, 00288, 00348, 00413
02276, 00288, 00310, 00409
02277, 00288, 00365, 00410
02278, 00288, 00370, 00409
02279, 00288, 00309, 00411
02280, 00288, 00355, 00410
02281, 00288, 00311, 00415
02282, 00288, 00335, 00411
02283, 00288, 00339, 00407
02284, 00288, 00311, 00409
02285, 00288, 00339, 00411
02286, 00288, 00355, 00410
02287, 00288, 00343, 00406
02288, 00288, 00330, 00414
02289, 00288, 00338, 00414
02290, 00288, 00326, 00411
02291, 00288, 00313, 00410
02292, 00288, 00328, 00408
02293, 00288, 00326, 00412
02294, 00288, 00368, 00416
02295, 00288, 00298, 00420
02296, 00288, 00313, 00412
02297, 00288, 00366, 00404
02298, 00288, 00305, 00405
02299, 00288, 00355, 00410
02300, 00288, 00361, 00413
02301, 00288, 00326, 00407
02302, 00288, 00345, 00413
02303, 00288, 00350, 00415
02304, 00288, 00309, 00409
02305, 00288, 00326, 00409
02306, 00288, 00321, 00407
02307, 00288, 00353, 00414
02308, 00288, 00331, 00410
02309, 00288, 00304, 00415
02310, 00288, 00308, 00409
02311, 00288, 00360, 00407
02312, 00288, 00335, 00406
02313, 00288, 00336, 00408
02314, 00288, 00355, 00415
02315, 00288, 00318, 00404
02316, 00288, 00323, 00408
02317, 00288, 00341, 00413
02318, 00288, 00310, 00414
02319, 00288, 00330, 00412
02320, 00288, 00308, 00405
02321, 00288, 00353, 00412
02322, 00288, 00322, 00410
02323, 00288, 00355, 00417
02324, 00288, 00328, 00416
02325, 00288, 00309, 00414
02326, 00288, 00356, 00408
02327, 00288, 00318, 00404
02328, 00288, 00326, 00412
02329, 00288, 00341, 00408
02330, 00288, 00311, 00413
02331, 00288, 00356, 00414
02332, 00288, 00303, 00416
02333, 00288, 00360, 00405
02334, 00288, 00330, 00408
02335, 00288, 00361, 00413
02336, 00288, 00318, 00411
02337, 00288, 00303, 00413
02338, 00288, 00328, 00411
02339, 00288, 00343, 00414
02340, 00288, 00332, 00407
02341, 00288, 00318, 00405
02342, 00288, 00323, 00408
02343, 00288, 00357, 00410
02344, 00288, 00325, 00408
02345, 00288, 00330, 00408
02346, 00288, 00343, 00414
02347, 00288, 00316, 00406
02348, 00288, 00363, 00407
02349, 00288, 00343, 00410
02350, 00288, 00323, 00413
02351, 00288, 00329, 00410
02352, 00288, 00316, 00413
02353, 00288, 00327, 00419
02354, 00288, 00322, 00415
02355, 00288, 00340, 00411
02356, 00288, 00336, 00402
02357, 00288, 00334, 00408
02358, 00288, 00308, 00407
02359, 00288, 00361, 00412
02360, 00288, 00329, 00419
02361, 00288, 00358, 00411
02362, 00288, 00353, 00411
02363, 00288, 00313, 00408
02364, 00288, 00339, 00416
02365, 00288, 00366, 00410
02366, 00288, 00315, 00410
02367, 00288, 00313, 00418
02368, 00288, 00308, 00413
02369, 00288, 00358, 00407
02370, 00288, 00373, 00401
02371, 00288, 00318, 00408
02372, 00288, 00318, 00409
02373, 00288, 00335, 00409
02374, 00288, 00328, 00412
02375, 00288, 00323, 00408
02376, 00288, 00317, 00405
02377, 00288, 00313, 00407
02378, 00288, 00314, 00411
02379, 00288, 00340, 00413
02380, 00288, 00310, 00408
02381, 00288, 00356, 00413
02382, 00288, 00328, 00418
02383, 00288, 00323, 00416
02384, 00288, 00334, 00405
02385, 00288, 00348, 00408
02386, 00288, 00333, 00411
02387, 00288, 00336, 00407
02388, 00288, 00315, 00411
02389, 00288, 00308, 00412
02390, 00288, 00328, 00415
02391, 00288, 00360, 00411
02392, 00288, 00310, 00412
02393, 00288, 00306, 00410
02394, 00288, 00338, 00409
02395, 00288, 00363, 00412
02396, 00288, 00341, 00417
02397, 00288, 00345, 00421
02398, 00288, 00316, 00405
02399, 00288, 00315, 00403
02400, 00288, 00336, 00408
02401, 00288, 00363, 00410
02402, 00288, 00368, 00409
02403, 00288, 00363, 00410
02404, 00288, 00305, 00415
02405, 00288, 00363, 00405
02406, 00288, 00332, 00404
02407, 00288, 00336, 00405
02408, 00288, 00327, 00410
02409, 00288, 00343, 00411
02410, 00288, 00310, 00413
02411, 00288, 00340, 00420
02412, 00288, 00355, 00410
02413, 00288, 00340, 00407
02414, 00288, 00368, 00408
02415, 00288, 00326, 00412
02416, 00288, 00338, 00409
02417, 00288, 00303, 00408
02418, 00288, 00313, 00415
02419, 00288, 00304, 00412
02420, 00288, 00363, 00412
02421, 00288, 00365, 00405
02422, 00288, 00333, 00414
02423, 00288, 00323, 00411
02424, 00288, 00320, 00409
02425, 00288, 00305, 00416
02426, 00288, 00360, 00415
02427, 00288, 00329, 00413
02428, 00288, 00345, 00407
02429, 00288, 00331, 00411
02430, 00288, 00366, 00403
02431, 00288, 00343, 00408
02432, 00288, 00327, 00414
02433, 00288, 00333, 00414
02434, 00288, 00361, 00409
02435, 00288, 00313, 00403
02436, 00288, 00311, 00408
02437, 00288, 00317, 00410
02438, 00288, 00331, 00411
02439, 00288, 00356, 00414
02440, 00288, 00360, 00415
02441, 00288, 00350, 00412
02442, 00288, 00330, 00409
02443, 00288, 00333, 00409
02444, 00288, 00336, 00408
02445, 00288, 00318, 00407
02446, 00288, 00333, 00413
02447, 00288, 00323, 00416
02448, 00288, 00330, 00411
02449, 00288, 00310, 00404
02450, 00288, 00320, 00409
02451, 00288, 00360, 00414
02452, 00288, 00356, 00413
02453, 00288, 00305, 00409
02454, 00288, 00338, 00413
02455, 00288, 00323, 00414
02456, 00288, 00340, 00412
02457, 00288, 00328, 00410
02458, 00288, 00318, 00407
02459, 00288, 00338, 00408
02460, 00288, 00308, 00409
02461, 00288, 00313, 00417
02462, 00288, 00323, 00412
02463, 00288, 00313, 00407
02464, 00288, 00333, 00409
02465, 00288, 00343, 00410
02466, 00288, 00328, 00410
02467, 00288, 00335, 00404
02468, 00288, 00333, 00413
02469, 00288, 00323, 00414
02470, 00288, 00333, 00412
02471, 00288, 00323, 00413
02472, 00288, 00358, 00407
02473, 00288, 00350, 00407
02474, 00288, 00324, 00407
02475, 00288, 00328, 00413
02476, 00288, 00330, 00415
02477, 00288, 00328, 00408
02478, 00288, 00356, 00407
02479, 00288, 00358, 00407
02480, 00288, 00317, 00415
02481, 00288, 00338, 00407
02482, 00288, 00311, 00415
02483, 00288, 00316, 00415
02484, 00288, 00328, 00409
02485, 00288, 00309, 00410
02486, 00288, 00322, 00406
02487, 00288, 00311, 00412
02488, 00288, 00338, 00409
02489, 00288, 00328, 00414
02490, 00288, 00333, 00411
02491, 00288, 00324, 00412
02492, 00288, 00336, 00409
02493, 00288, 00338, 00406
02494, 00288, 00328, 00414
02495, 00288, 00320, 00406
02496, 00288, 00323, 00409
02497, 00288, 00362, 00415
02498, 00288, 00306, 00414
02499, 00288, 00320, 00412
02500, 00288, 00326, 00410
02501, 00288, 00355, 00415
02502, 00288, 00355, 00408
02503, 00288, 00361, 00407
02504, 00288, 00336, 00408
02505, 00288, 00321, 00414
02506, 00288, 00308, 00411
02507, 00288, 00362, 00406
02508, 00288, 00354, 00409
02509, 00288, 00326, 00409
02510, 00288, 00370, 00411
02511, 00288, 00304, 00416
02512, 00288, 00328, 00418
02513, 00288, 00311, 00404
02514, 00288, 00315, 00405
02515, 00288, 00319, 00411
02516, 00288, 00370, 00411
02517, 00288, 00336, 00411
02518, 00288, 00311, 00409
02519, 00288, 00330, 00416
02520, 00288, 00326, 00411
02521, 00288, 00335, 00408
02522, 00288, 00320, 00407
02523, 00288, 00312, 00410
02524, 00288, 00328, 00410
02525, 00288, 00306, 00411
02526, 00288, 00319, 00417
02527, 00288, 00361, 00410
02528, 00288, 00316, 00410
02529, 00288, 00360, 00411
02530, 00288, 00298, 00415
02531, 00288, 00316, 00409
02532, 00288, 00328, 00408
02533, 00288, 00368, 00414
02534, 00288, 00346, 00413
02535, 00288, 00331, 00412
02536, 00288, 00309, 00405
02537, 00288, 00361, 00408
02538, 00288, 00305, 00410
02539, 00288, 00336, 00409
02540, 00288, 00330, 00419
02541, 00288, 00319, 00414
02542, 00288, 00359, 00409
02543, 00288, 00373, 00404
02544, 00288, 00310, 00410
02545, 00288, 00333, 00411
02546, 00288, 00343, 00406
02547, 00288, 00330, 00413
02548, 00288, 00345, 00416
02549, 00288, 00304, 00413
02550, 00288, 00336, 00401
02551, 00288, 00331, 00404
02552, 00288, 00328, 00411
02553, 00288, 00318, 00410
02554, 00288, 00318, 00417
02555, 00288, 00358, 00413
02556, 00288, 00323, 00412
02557, 00288, 00338, 00407
02558, 00288, 00328, 00411
02559, 00288, 00327, 00417
02560, 00288, 00355, 00412
02561, 00288, 00361, 00410
02562, 00288, 00312, 00412
02563, 00288, 00315, 00413
02564, 00288, 00335, 00406
02565, 00288, 00317, 00410
02566, 00288, 00331, 00413
02567, 00288, 00328, 00407
02568, 00288, 00313, 00411
02569, 00288, 00360, 00414
02570, 00288, 00306, 00419
02571, 00288, 00335, 00409
02572, 00288, 00328, 00409
02573, 00288, 00340, 00407
02574, 00288, 00313, 00408
02575, 00288, 00316, 00407
02576, 00288, 00341, 00411
02577, 00288, 00322, 00417
02578, 00288, 00333, 00406
02579, 00288, 00311, 00408
02580, 00288, 00345, 00405
02581, 00288, 00330, 00410
02582, 00288, 00328, 00410
02583, 00288, 00319, 00412
02584, 00288, 00316, 00421
02585, 00288, 00357, 00410
02586, 00288, 00351, 00407
02587, 00288, 00323, 00404
02588, 00288, 00309, 00415
02589, 00288, 00332, 00414
02590, 00288, 00304, 00413
02591, 00288, 00326, 00415
02592, 00288, 00353, 00407
02593, 00288, 00317, 00409
02594, 00288, 00310, 00409
02595, 00288, 00348, 00415
02596, 00288, 00361, 00410
02597, 00288, 00307, 00408
02598, 00288, 00332, 00416
02599, 00288, 00300, 00416
02600, 00288, 00363, 00414
02601, 00288, 00338, 00404
02602, 00288, 00321, 00413
02603, 00288, 00324, 00411
02604, 00288, 00316, 00407
02605, 00288, 00310, 00411
02606, 00288, 00363, 00410
02607, 00288, 00316, 00410
02608, 00288, 00335, 00408
02609, 00288, 00357, 00410
02610, 00288, 00325, 00406
02611, 00288, 00318, 00405
02612, 00288, 00353, 00412
02613, 00288, 00330, 00416
02614, 00288, 00355, 00416
02615, 00288, 00345, 00405
02616, 00288, 00333, 00408
02617, 00288, 00310, 00413
02618, 00288, 00338, 00414
02619, 00288, 00327, 00416
02620, 00288, 00316, 00413
02621, 00288, 00355, 00410
02622, 00288, 00311, 00408
02623, 00288, 00303, 00406
02624, 00288, 00346, 00408
02625, 00288, 00333, 00409
02626, 00288, 00345, 00412
02627, 00288, 00356, 00418
02628, 00288, 00345, 00416
02629, 00288, 00325, 00409
02630, 00288, 00346, 00407
02631, 00288, 00327, 00413
02632, 00288, 00308, 00415
02633, 00288, 00358, 00410
02634, 00288, 00318, 00410
02635, 00288, 00353, 00411
02636, 00288, 00335, 00406
02637, 00288, 00346, 00409
02638, 00288, 00341, 00407
02639, 00288, 00365, 00411
02640, 00288, 00333, 00407
02641, 00288, 00306, 00410
02642, 00288, 00333, 00416
02643, 00288, 00318, 00408
02644, 00288, 00311, 00409
02645, 00288, 00338, 00410
02646, 00288, 00336, 00416
02647, 00288, 00351, 00408
02648, 00288, 00328, 00413
02649, 00288, 00303, 00415
02650, 00288, 00327, 00410
02651, 00288, 00325, 00410
02652, 00288, 00338, 00406
02653, 00288, 00324, 00411
02654, 00288, 00366, 00409
02655, 00288, 00349, 00414
02656, 00288, 00332, 00418
02657, 00288, 00346, 00413
02658, 00288, 00308, 00411
02659, 00288, 00331, 00406
02660, 00288, 00333, 00414
02661, 00288, 00330, 00408
02662, 00288, 00332, 00414
02663, 00288, 00318, 00414
02664, 00288, 00358, 00409
02665, 00288, 00318, 00408
02666, 00288, 00373, 00406
02667, 00288, 00334, 00415
02668, 00288, 00333, 00407
02669, 00288, 00325, 00410
02670, 00288, 00312, 00408
02671, 00288, 00313, 00411
02672, 00288, 00321, 00410
02673, 00288, 00329, 00410
02674, 00288, 00356, 00415
02675, 00288, 00320, 00407
02676, 00288, 00311, 00411
02677, 00288, 00343, 00416
02678, 00288, 00301, 00418
02679, 00288, 00342, 00409
02680, 00288, 00341, 00402
02681, 00288, 00355, 00410
02682, 00288, 00330, 00411
02683, 00288, 00336, 00412
02684, 00288, 00308, 00409
02685, 00288, 00356, 00417
02686, 00288, 00305, 00411
02687, 00288, 00315, 00405
02688, 00288, 00310, 00410
02689, 00288, 00326, 00410
02690, 00288, 00313, 00412
02691, 00288, 00350, 00414
02692, 00288, 00346, 00418
02693, 00288, 00335, 00406
02694, 00288, 00331, 00405
02695, 00288, 00370, 00407
02696, 00288, 00338, 00412
02697, 00288, 00319, 00413
02698, 00288, 00343, 00407
02699, 00288, 00314, 00412
02700, 00288, 00334, 00411
02701, 00288, 00313, 00411
02702, 00288, 00363, 00410
02703, 00288, 00333, 00411
02704, 00288, 00328, 00410
02705, 00288, 00331, 00413
02706, 00288, 00320, 00420
02707, 00288, 00335, 00413
02708, 00288, 00340, 00408
02709, 00288, 00335, 00407
02710, 00288, 00331, 00409
02711, 00288, 00310, 00408
02712, 00288, 00317, 00406
02713, 00288, 00319, 00414
02714, 00288, 00348, 00416
02715, 00288, 00326, 00413
02716, 00288, 00361, 00404
02717, 00288, 00326, 00408
02718, 00288, 00327, 00410
02719, 00288, 00345, 00410
02720, 00288, 00332, 00418
02721, 00288, 00318, 00414
02722, 00288, 00308, 00408
02723, 00288, 00336, 00403
02724, 00288, 00331, 00407
02725, 00288, 00368, 00411
02726, 00288, 00340, 00409
02727, 00288, 00323, 00413
02728, 00288, 00308, 00412
02729, 00288, 00321, 00410
02730, 00288, 00333, 00406
02731, 00288, 00335, 00408
02732, 00288, 00335, 00414
02733, 00288, 00353, 00410
02734, 00288, 00341, 00414
02735, 00288, 00313, 00416
02736, 00288, 00358, 00418
02737, 00288, 00311, 00410
02738, 00288, 00356, 00408
02739, 00288, 00308, 00406
02740, 00288, 00341, 00408
02741, 00288, 00313, 00411
02742, 00288, 00323, 00415
02743, 00288, 00306, 00418
02744, 00288, 00315, 00407
02745, 00288, 00308, 00407
02746, 00288, 00313, 00412
02747, 00288, 00309, 00412
02748, 00288, 00348, 00411
02749, 00288, 00331, 00414
02750, 00288, 00318, 00417
02751, 00288, 00311, 00407
02752, 00288, 00318, 00403
02753, 00288, 00325, 00404
02754, 00288, 00361, 00409
02755, 00288, 00336, 00410
02756, 00288, 00307, 00410
02757, 00288, 00323, 00414
02758, 00288, 00311, 00404
02759, 00288, 00373, 00406
02760, 00288, 00331, 00409
02761, 00288, 00357, 00415
02762, 00288, 00325, 00409
02763, 00288, 00353, 00410
02764, 00288, 00310, 00418
02765, 00288, 00299, 00414
02766, 00288, 00363, 00414
02767, 00288, 00340, 00404
02768, 00288, 00325, 00409
02769, 00288, 00306, 00406
02770, 00288, 00368, 00408
02771, 00288, 00317, 00416
02772, 00288, 00361, 00413
02773, 00288, 00358, 00412
02774, 00288, 00338, 00409
02775, 00288, 00301, 00414
02776, 00288, 00315, 00407
02777, 00288, 00330, 00409
02778, 00288, 00338, 00414
02779, 00288, 00310, 00417
02780, 00288, 00326, 00413
02781, 00288, 00330, 00401
02782, 00288, 00366, 00407
02783, 00288, 00342, 00408
02784, 00288, 00359, 00410
02785, 00288, 00330, 00413
02786, 00288, 00323, 00413
02787, 00288, 00340, 00406
02788, 00288, 00323, 00403
02789, 00288, 00342, 00409
02790, 00288, 00361, 00409
02791, 00288, 00363, 00410
02792, 00288, 00333, 00412
02793, 00288, 00320, 00416
02794, 00288, 00356, 00413
02795, 00288, 00358, 00407
02796, 00288, 00341, 00410
02797, 00288, 00330, 00411
02798, 00288, 00337, 00408
02799, 00288, 00328, 00406
02800, 00288, 00362, 00414
